swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw06utt/sw_0639_2187.utt,2/sw2187,2187,10,%,A,5,3,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",14
sw06utt/sw_0639_2187.utt,2/sw2187,2187,11,ad,A,5,4,"we'll talk for five minutes,  /","we/PRP 'll/MD talk/VB for/IN five/CD minutes/NNS ,/,","(S (NP-SBJ (PRP we)) (VP (MD 'll) (VP (VB talk) (PP-TMP (IN for) (NP (CD five) (NNS minutes))))) (, ,) (-DFL- E_S))",17
sw06utt/sw_0639_2187.utt,2/sw2187,2187,12,sd,A,5,5,they interrupt at the end.  /,they/PRP interrupt/VBP at/IN the/DT end/NN ./.,(S (NP-SBJ (PRP they)) (VP (VBP interrupt) (PP-TMP (IN at) (NP (DT the) (NN end)))) (. .) (-DFL- E_S)),18
sw06utt/sw_0639_2187.utt,2/sw2187,2187,13,%,A,5,6,"{F Um, } yeah,  /","Um/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Um)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",6
sw06utt/sw_0639_2187.utt,2/sw2187,2187,14,sd(^q)^t,A,5,7,"it says what you would have for a dinner party,  /","it/PRP says/VBZ what/WP you/PRP would/MD have/VB for/IN a/DT dinner/NN party/NN ,/,","(S (NP-SBJ (PRP it)) (VP (VBZ says) (FRAG-SEZ (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (NP (-NONE- *T*-1)) (PP (IN for) (NP (DT a) (NN dinner) (NN party))))))))) (, ,) (-DFL- E_S))",20
sw06utt/sw_0639_2187.utt,2/sw2187,2187,15,sd,A,5,8,I just happen to plan one out for  Saturday  /,I/PRP just/RB happen/VBP to/TO plan/VB one/NN out/RB for/IN Saturday/NNP,(S (NP-SBJ-1 (PRP I)) (ADVP (RB just)) (VP (VBP happen) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB plan) (NP (NN one)) (PRT (RB out)) (PP-TMP (IN for) (NP (NNP Saturday))))))) (-DFL- E_S)),21
sw06utt/sw_0639_2187.utt,2/sw2187,2187,16,sd,A,5,9,"I'll tell you,","I/PRP 'll/MD tell/VB you/PRP ,/,","(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB tell) (NP (PRP you)) (, ,) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (-NONE- *T*-2))))))))) (. .) (INTJ (UH Um)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB find) (NP (PRP it)))))))) (. .) (-DFL- E_S))",22
sw06utt/sw_0639_2187.utt,2/sw2187,2187,17,ba,B,6,1,"{F Oh, } that's wonderful. /","Oh/UH ,/, that/DT 's/BES wonderful/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ wonderful))) (. .) (-DFL- E_S))",24
sw06utt/sw_0639_2187.utt,2/sw2187,2187,18,+,A,7,1,what I'm going to have.,what/WP I/PRP 'm/VBP going/VBG to/TO have/VB ./.,"(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB tell) (NP (PRP you)) (, ,) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (-NONE- *T*-2))))))))) (. .) (INTJ (UH Um)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB find) (NP (PRP it)))))))) (. .) (-DFL- E_S))",22
sw06utt/sw_0639_2187.utt,2/sw2187,2187,19,b,B,8,1,Okay. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),27
sw06utt/sw_0639_2187.utt,2/sw2187,2187,20,+,A,9,1,"{F Um, }  (( if ))  I can find it.  /","Um/UH ,/, if/IN I/PRP can/MD find/VB it/PRP ./.","(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB tell) (NP (PRP you)) (, ,) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (-NONE- *T*-2))))))))) (. .) (INTJ (UH Um)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB find) (NP (PRP it)))))))) (. .) (-DFL- E_S))",22
sw06utt/sw_0639_2187.utt,2/sw2187,2187,21,sd,A,9,2,"{D Well, } I have this new fondue pot  /","Well/UH ,/, I/PRP have/VBP this/DT new/JJ fondue/NN pot/NN","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT this) (JJ new) (NN fondue) (NN pot))) (-DFL- E_S))",29
sw06utt/sw_0639_2187.utt,2/sw2187,2187,22,sd,A,9,3,"{C and } I was going to do basic cheese fondue,  /","and/CC I/PRP was/VBD going/VBG to/TO do/VB basic/JJ cheese/NN fondue/NN ,/,","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (JJ basic) (NN cheese) (NN fondue))))))) (, ,) (-DFL- E_S))",30
sw06utt/sw_0639_2187.utt,2/sw2187,2187,23,sd,A,9,4,{C and } I have two different kinds of breads and some ham  /,and/CC I/PRP have/VBP two/CD different/JJ kinds/NNS of/IN breads/NNS and/CC some/DT ham/NN,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (NP (CD two) (JJ different) (NNS kinds)) (PP (IN of) (NP (NNS breads)))) (CC and) (NP (DT some) (NN ham)))) (-DFL- E_S)),31
sw06utt/sw_0639_2187.utt,2/sw2187,2187,24,sd,A,9,5,"{C and } I was going to try something  weird which, {D you know, } - /","and/CC I/PRP was/VBD going/VBG to/TO try/VB something/NN weird/JJ which/WDT ,/, you/PRP know/VBP ,/,","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB try) (NP (NP (NP (NN something)) (ADJP (JJ weird))) (SBAR-UNF (WHNP (WDT which)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))))) (, ,) (-DFL- N_S))",32
sw06utt/sw_0639_2187.utt,2/sw2187,2187,25,sd,A,9,6,"(( when you have )) fish au gratin, - /","when/WRB you/PRP have/VBP fish/NN au/FW gratin/FW ,/,","(SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (NN fish) (FW au) (FW gratin)) (ADVP-TMP (-NONE- *T*-1)))) (, ,) (-DFL- N_S))",33
sw06utt/sw_0639_2187.utt,2/sw2187,2187,26,sd,A,9,7,"I was going to make some,  {F uh, } {D like } fish chunks and dip it in the fondue.  /","I/PRP was/VBD going/VBG to/TO make/VB some/DT ,/, uh/UH ,/, like/IN fish/NN chunks/NNS and/CC dip/VB it/PRP in/IN the/DT fondue/NN ./.","(S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB make) (NP (DT some) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (NN fish) (NNS chunks))) (CC and) (VP (VB dip) (NP (PRP it)) (PP-LOC (IN in) (NP (DT the) (NN fondue))))))))) (. .) (-DFL- E_S))",34
sw06utt/sw_0639_2187.utt,2/sw2187,2187,27,sd,A,9,8,I don't know if it will come out. /,I/PRP do/VBP n't/RB know/VB if/IN it/PRP will/MD come/VB out/RP ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (MD will) (VP (VB come) (PRT (RP out)))))))) (. .) (-DFL- E_S)),35
sw06utt/sw_0639_2187.utt,2/sw2187,2187,28,%,B,10,1,"That's, - /","That/DT 's/BES ,/,","(S (NP-SBJ (DT That)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",37
sw06utt/sw_0639_2187.utt,2/sw2187,2187,29,qr,B,10,2,"what kind of fondue, the cheese dip or, -/","what/WDT kind/NN of/IN fondue/NN ,/, the/DT cheese/NN dip/NN or/CC ,/,","(FRAG (WHNP (WHNP (WDT what) (NN kind)) (PP (IN of) (NP (NN fondue)))) (, ,) (NP-UNF (NP (DT the) (NN cheese) (NN dip)) (CC or)) (, ,) (-DFL- N_S))",38
sw06utt/sw_0639_2187.utt,2/sw2187,2187,30,ny,A,11,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",40
sw06utt/sw_0639_2187.utt,2/sw2187,2187,31,sd^e,A,11,2,"the cheese fondue I make, - /","the/DT cheese/NN fondue/NN I/PRP make/VBP ,/,","(S-UNF (NP-SBJ (NP (DT the) (NN cheese) (NN fondue)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP make) (NP (-NONE- *T*-1)))))) (, ,) (-DFL- N_S))",41
sw06utt/sw_0639_2187.utt,2/sw2187,2187,32,sd,A,11,3,"some people like swiss, {F um, }  /","some/DT people/NNS like/VBP swiss/NNP ,/, um/UH ,/,","(S (NP-SBJ (DT some) (NNS people)) (VP (VBP like) (NP (NNP swiss)) (, ,) (INTJ (UH um))) (, ,) (-DFL- E_S))",42
sw06utt/sw_0639_2187.utt,2/sw2187,2187,33,sd,A,11,4,I prefer cheddar.  /,I/PRP prefer/VBP cheddar/NN ./.,(S (NP-SBJ (PRP I)) (VP (VBP prefer) (NP (NN cheddar))) (. .) (-DFL- E_S)),43
sw06utt/sw_0639_2187.utt,2/sw2187,2187,34,sd,A,11,5,"{C And } I'll mix, - /","And/CC I/PRP 'll/MD mix/VB ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (MD 'll) (VP-UNF (VB mix))) (, ,) (-DFL- N_S))",44
sw06utt/sw_0639_2187.utt,2/sw2187,2187,35,sd,A,11,6,"[ I won't make, +   I won't have ] a sharp cheddar because [ it, +  for fondue I think it ]  should be a little calmer than real sharp,","I/PRP wo/MD n't/RB make/VB ,/, I/PRP wo/MD n't/RB have/VB a/DT sharp/JJ cheddar/NN because/IN it/PRP ,/, for/IN fondue/NN I/PRP think/VBP it/PRP should/MD be/VB a/DT little/RB calmer/JJR than/IN real/RB sharp/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (MD wo) (RB n't) (VP-UNF (VB make)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD wo) (RB n't) (VP (VB have) (RS (-DFL- \])) (NP (DT a) (JJ sharp) (NN cheddar)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (NN fondue))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (MD should) (VP (VB be) (ADJP-PRD (ADJP (NP-ADV (DT a) (RB little)) (JJR calmer)) (PP (IN than) (NP (ADJP (RB real) (JJ sharp)) (, ,) (NN cheddar))))))))))))) (. .) (-DFL- E_S))",45
sw06utt/sw_0639_2187.utt,2/sw2187,2187,36,b,B,12,1,Right. /,Right/UH ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),47
sw06utt/sw_0639_2187.utt,2/sw2187,2187,37,+,A,13,1,cheddar. /,cheddar/NN ./.,(S (NP-SBJ (PRP I)) (VP (VBP prefer) (NP (NN cheddar))) (. .) (-DFL- E_S)),43
sw06utt/sw_0639_2187.utt,2/sw2187,2187,38,b,B,14,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw06utt/sw_0639_2187.utt,2/sw2187,2187,39,sd,A,15,1,{C And then } I was going to make  other things like potato skins. /,And/CC then/RB I/PRP was/VBD going/VBG to/TO make/VB other/JJ things/NNS like/IN potato/NN skins/NNS ./.,(S (CONJP (CC And) (RB then)) (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (NP (NP (JJ other) (NNS things)) (PP (IN like) (NP (NN potato) (NNS skins))))))))) (. .) (-DFL- E_S)),52
sw06utt/sw_0639_2187.utt,2/sw2187,2187,40,ba,B,16,1,"{F Oh, } that sounds good. /","Oh/UH ,/, that/DT sounds/VBZ good/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (VBZ sounds) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S))",54
sw06utt/sw_0639_2187.utt,2/sw2187,2187,41,sd,A,17,1,"[ It-, + ] see you don't necessarily  have to dip this stuff.  /","It-/XX ,/, see/UH you/PRP do/VB n't/RB necessarily/RB have/VB to/TO dip/VB this/DT stuff/NN ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (XX It-)) (, ,) (IP (-DFL- \+))) (RS (-DFL- \])) (INTJ (UH see)) (NP-SBJ-1 (PRP you)) (VP (VB do) (RB n't) (ADVP (RB necessarily)) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB dip) (NP (DT this) (NN stuff))))))) (. .) (-DFL- E_S))",56
sw06utt/sw_0639_2187.utt,2/sw2187,2187,42,sd,A,17,2,"{C And, } {F um, } I was going to have broccoli and cauliflower for [ a, +  a ] vegetable. /","And/CC ,/, um/UH ,/, I/PRP was/VBD going/VBG to/TO have/VB broccoli/NNS and/CC cauliflower/NN for/IN a/DT ,/, a/DT vegetable/NN ./.","(S (CC And) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (NP (NNS broccoli) (CC and) (NN cauliflower)) (PP (IN for) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN vegetable))))))))) (. .) (-DFL- E_S))",57
sw06utt/sw_0639_2187.utt,2/sw2187,2187,43,sv,B,18,1,That's always a good thing.  /,That/DT 's/BES always/RB a/DT good/JJ thing/NN ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADVP-TMP (RB always)) (NP-PRD (DT a) (JJ good) (NN thing))) (. .) (-DFL- E_S)),59
sw06utt/sw_0639_2187.utt,2/sw2187,2187,44,sv,B,18,2,"Vegetable trays always go over so well, because I think people get tired of eating junk.  /","Vegetable/NN trays/NNS always/RB go/VBP over/RP so/RB well/RB ,/, because/IN I/PRP think/VBP people/NNS get/VBP tired/JJ of/IN eating/VBG junk/NN ./.","(S (NP-SBJ (NN Vegetable) (NNS trays)) (ADVP-TMP (RB always)) (VP (VBP go) (ADVP (RP over)) (ADVP (RB so) (RB well)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NNS people)) (VP (VBP get) (ADJP-PRD (JJ tired) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG eating) (NP (NN junk))))))))))))) (. .) (-DFL- E_S))",60
sw06utt/sw_0639_2187.utt,2/sw2187,2187,45,sv,B,18,3,"{E I mean, } I think they like to have healthy stuff too,  /","I/PRP mean/VBP ,/, I/PRP think/VBP they/PRP like/VBP to/TO have/VB healthy/JJ stuff/NN too/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (JJ healthy) (NN stuff)) (ADVP (RB too))))))))) (, ,) (-DFL- E_S))",61
sw06utt/sw_0639_2187.utt,2/sw2187,2187,46,%,B,18,4,"{D you know } it's, -/","you/PRP know/VBP it/PRP 's/BES ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",62
sw06utt/sw_0639_2187.utt,2/sw2187,2187,47,aa,A,19,1,"{F Oh, } yeah,  /","Oh/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",64
sw06utt/sw_0639_2187.utt,2/sw2187,2187,48,sv,A,19,2,it's amazing how  vegetables trays will go at a party. /,it/PRP 's/BES amazing/JJ how/WRB vegetables/NNS trays/NNS will/MD go/VB at/IN a/DT party/NN ./.,(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (BES 's) (ADJP-PRD (JJ amazing)) (SBAR-2 (WHADVP-1 (WRB how)) (S (NP-SBJ (NNS vegetables) (NNS trays)) (VP (MD will) (VP (VB go) (PP (IN at) (NP (DT a) (NN party))) (ADVP-MNR (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),65
sw06utt/sw_0639_2187.utt,2/sw2187,2187,49,aa,B,20,1,"{F Oh, } definitely.  /","Oh/UH ,/, definitely/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH definitely)) (. .) (-DFL- E_S))",67
sw06utt/sw_0639_2187.utt,2/sw2187,2187,50,sv,B,20,2,"I think better  even [ than, +  than ] other kinds of food <laughter>. /","I/PRP think/VBP better/RBR even/RB than/IN ,/, than/IN other/JJ kinds/NNS of/IN food/NN ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (ADVP (ADVP (RBR better) (RB even)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN than)) (, ,) (IP (-DFL- \+))) (PP (IN than) (RS (-DFL- \])) (NP (NP (JJ other) (NNS kinds)) (PP (IN of) (NP (NN food))))))) (. .) (-DFL- E_S))",68
sw06utt/sw_0639_2187.utt,2/sw2187,2187,51,aa,A,21,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",40
sw06utt/sw_0639_2187.utt,2/sw2187,2187,52,sd,A,21,2,"instead of something greasy or, -/","instead/IN of/IN something/NN greasy/JJ or/CC ,/,","(PP (IN instead) (IN of) (NP-UNF (NP (NP (NN something)) (ADJP (JJ greasy))) (CC or)) (, ,) (-DFL- N_S))",71
sw06utt/sw_0639_2187.utt,2/sw2187,2187,53,aa,B,22,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",73
sw06utt/sw_0639_2187.utt,2/sw2187,2187,54,aa,B,22,2,exactly.  /,exactly/UH ./.,(INTJ (UH exactly) (. .) (-DFL- E_S)),74
sw06utt/sw_0639_2187.utt,2/sw2187,2187,55,%,B,22,3,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw06utt/sw_0639_2187.utt,2/sw2187,2187,56,sd,A,23,1,"((   ))  my, {F uh, } girlfriends  do catering  /","MUMBLEx/XX my/PRP$ ,/, uh/UH ,/, girlfriends/NNS do/VBP catering/NN","(S (X (XX MUMBLEx)) (NP-SBJ (PRP$ my) (, ,) (INTJ (UH uh)) (, ,) (NNS girlfriends)) (VP (VBP do) (NP (NN catering))) (-DFL- E_S))",77
sw06utt/sw_0639_2187.utt,2/sw2187,2187,57,sd,A,23,2,"{C and } [ they +  always, about every party they ] do is  (( they ))  have a vegetable tray.  /","and/CC they/PRP always/RB ,/, about/RB every/DT party/NN they/PRP do/VBP is/VBZ they/PRP have/VBP a/DT vegetable/NN tray/NN ./.","(X (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (IP (-DFL- \+))) (ADVP-TMP (RB always)) (, ,) (PP (RB about) (NP (NP (DT every) (NN party)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP do) (NP (-NONE- *T*-1))))))) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT a) (NN vegetable) (NN tray)))))) (. .) (-DFL- E_S))",78
sw06utt/sw_0639_2187.utt,2/sw2187,2187,58,sd,A,23,3,I think they try and suggest it. /,I/PRP think/VBP they/PRP try/VBP and/CC suggest/VB it/PRP ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VP (VBP try)) (CC and) (VP (VB suggest) (NP (PRP it))))))) (. .) (-DFL- E_S)),79
sw06utt/sw_0639_2187.utt,2/sw2187,2187,59,b,B,24,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),81
sw06utt/sw_0639_2187.utt,2/sw2187,2187,60,sd,A,25,1,"What I've been doing when I get invited  someplace and bring something, I make, {F uh, } food kabobs.  /","What/WP I/PRP 've/VBP been/VBN doing/VBG when/WRB I/PRP get/VBP invited/VBN someplace/RB and/CC bring/VBP something/NN ,/, I/PRP make/VBP ,/, uh/UH ,/, food/NN kabobs/NNS ./.","(S (SBAR-ADV (WHNP-1 (WP What)) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (VP (VBG doing) (NP (-NONE- *T*-1)) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ-2 (PRP I)) (VP (VP (VBP get) (VP (VBN invited) (NP (-NONE- *-2)) (NP-LOC (RB someplace)))) (CC and) (VP (VBP bring) (NP (NN something))) (ADVP-TMP (-NONE- *T*-3)))))))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP make) (, ,) (INTJ (UH uh)) (, ,) (NP (NN food) (NNS kabobs))) (. .) (-DFL- E_S))",83
sw06utt/sw_0639_2187.utt,2/sw2187,2187,61,sd,A,25,2,"You take little toothpicks and cut up,","You/PRP take/VBP little/JJ toothpicks/NNS and/CC cut/VBP up/RP ,/,","(S (NP-SBJ (PRP You)) (VP (VP (VBP take) (NP (JJ little) (NNS toothpicks))) (CC and) (VP (VBP cut) (PRT (RP up)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN pineapple) (CC and) (NN strawberry)) (, ,) (CC and) (NP (JJ even) (NN banana))) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (PRP it)) (SBAR-TMP (ADVP (RB just)) (IN before) (S (NP-SBJ (PRP you)) (VP (VBP leave)))))))))) (. .) (-DFL- E_S))",84
sw06utt/sw_0639_2187.utt,2/sw2187,2187,62,b,B,26,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),86
