swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0576_4363.utt,4/sw4363,4363,13,ba,A,9,1,"#  (( {D Well, } [ that )) +   # --","Well/UH ,/, that/DT --/:","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (RB all) (JJ right))) (. .) (-DFL- E_S))",21
sw05utt/sw_0576_4363.utt,4/sw4363,4363,14,sd,B,10,1,"# That's # my favorite team,  /","That/DT  [ 's/BES my/PRP$ favorite/JJ team/NN ] ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (PRP$ my) (JJ favorite) (NN team))) (, ,) (-DFL- E_S))",23
sw05utt/sw_0576_4363.utt,4/sw4363,4363,15,%,B,10,2,{C so. } -/,so/UH ./.,(S-UNF (RB so) (. .) (-DFL- N_S)),24
sw05utt/sw_0576_4363.utt,4/sw4363,4363,16,+,A,11,1,-- that's ] all # right. # /,--/:  [ that/DT ] 's/BES all/RB right/JJ ./.,"(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (RB all) (JJ right))) (. .) (-DFL- E_S))",21
sw05utt/sw_0576_4363.utt,4/sw4363,4363,17,sd,B,12,1,"# {F Uh, } # now that Randall's coming back next season, I hope they'll [ be, + do ] a little bit better.  /","[ Uh/UH ] ,/, now/RB that/IN  [ Randall/NNP ] 's/BES coming/VBG back/RB  [ next/JJ season/NN ] ,/,  [ I/PRP ] hope/VBP  [ they/PRP ] 'll/MD be/VB ,/, do/VB  [ a/DT little/JJ bit/NN ] better/RB ./.","(S (INTJ (UH Uh)) (, ,) (ADVP-TMP (RB now) (SBAR (IN that) (S (NP-SBJ (NNP Randall)) (VP (BES 's) (VP (VBG coming) (ADVP (RB back)) (NP-TMP (JJ next) (NN season))))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP hope) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD 'll) (EDITED (RM (-DFL- \[)) (VP-UNF (VB be)) (, ,) (IP (-DFL- \+))) (VP (VB do) (RS (-DFL- \])) (ADVP-MNR (NP (DT a) (JJ little) (NN bit)) (RB better))))))) (. .) (-DFL- E_S))",27
sw05utt/sw_0576_4363.utt,4/sw4363,4363,18,sd,B,12,2,They didn't do too bad last season. /,[ They/PRP ] did/VBD n't/RB do/VB  [ too/RB bad/RB last/JJ season/NN ] ./.,(S (NP-SBJ (PRP They)) (VP (VBD did) (RB n't) (VP (VB do) (ADVP-MNR (RB too) (RB bad)) (NP-TMP (JJ last) (NN season)))) (. .) (-DFL- E_S)),28
sw05utt/sw_0576_4363.utt,4/sw4363,4363,19,b,A,13,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),19
sw05utt/sw_0576_4363.utt,4/sw4363,4363,20,sd,B,14,1,"{C But, } I hope they can do better.  /","But/CC ,/,  [ I/PRP ] hope/VBP  [ they/PRP ] can/MD do/VB better/RB ./.","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBP hope) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB do) (ADVP-MNR (RB better))))))) (. .) (-DFL- E_S))",32
sw05utt/sw_0576_4363.utt,4/sw4363,4363,21,qo,B,14,2,How about yourself? /,How/WRB about/IN  [ yourself/PRP ] ?/.,(FRAG (WHADVP (WRB How)) (PP (IN about) (NP (PRP yourself))) (. ?) (-DFL- E_S)),33
sw05utt/sw_0576_4363.utt,4/sw4363,4363,22,no,A,15,1,"{D Well, } I don't know.  /","Well/UH ,/,  [ I/PRP ] do/VBP n't/RB know/VB ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S))",35
sw05utt/sw_0576_4363.utt,4/sw4363,4363,23,sd^e,A,15,2,"I kind of go back and forth, {F uh, } depending on who's  really hot and who's not.  /","[ I/PRP ] [ kind/RB ] of/RB go/VBP back/RB and/CC forth/RB ,/,  [ uh/UH ] ,/, depending/VBG on/IN  [ who/WP 's/BES ]  really/RB hot/JJ and/CC  [ who/WP 's/BES ] not/RB ./.","(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP go) (ADVP (RB back) (CC and) (RB forth)) (, ,) (INTJ (UH uh)) (, ,) (PP (VBG depending) (PP (IN on) (SBAR-NOM (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB really) (JJ hot))))) (CC and) (SBAR (WHNP-2 (WP who)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (RB not) (ADJP-PRD (-NONE- *?*))))))))) (. .) (-DFL- E_S))",36
sw05utt/sw_0576_4363.utt,4/sw4363,4363,24,sd,A,15,3,I guess I'm kind of a fair weather fan in # a lot of respects. # /,[ I/PRP ] guess/VBP  [ I/PRP ] 'm/VBP kind/RB of/RB  [ a/DT fair/JJ weather/NN fan/NN ] in/IN  [ a/DT lot/NN ] of/IN  [ respects/NNS ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB kind) (RB of)) (NP-PRD (DT a) (JJ fair) (NN weather) (NN fan)) (PP (IN in) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS respects))))))))) (. .) (-DFL- E_S)),37
sw05utt/sw_0576_4363.utt,4/sw4363,4363,25,b,B,16,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),39
sw05utt/sw_0576_4363.utt,4/sw4363,4363,26,sd,A,17,1,"{C But, } {F uh, } I guess if I have, {F uh, } my druthers, <sniffing> I'd probably go for the Seattle Seahawks. /","But/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] guess/VBP if/IN  [ I/PRP ] have/VBP ,/,  [ uh/UH ] ,/,  [ my/PRP$ druthers/NNS ] ,/,  [ I/PRP ] 'd/MD probably/RB go/VB for/IN  [ the/DT Seattle/NNP Seahawks/NNPS ] ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP have) (, ,) (INTJ (UH uh)) (, ,) (NP (PRP$ my) (NNS druthers))))) (, ,) (NP-SBJ (PRP I)) (VP (MD 'd) (ADVP (RB probably)) (VP (VB go) (PP (IN for) (NP (DT the) (NNP Seattle) (NNPS Seahawks)))))))) (. .) (-DFL- E_S))",41
sw05utt/sw_0576_4363.utt,4/sw4363,4363,27,%,B,18,1,"{F Oh, } tha-, -/","Oh/UH ,/,  [ tha-/DT ] ,/,","(S (INTJ (UH Oh)) (, ,) (NP-SBJ-UNF (DT tha-)) (, ,) (-DFL- N_S))",43
sw05utt/sw_0576_4363.utt,4/sw4363,4363,28,sd,A,19,1,I kind of like them. /,[ I/PRP ] [ kind/RB ] of/RB like/VBP  [ them/PRP ] ./.,(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP like) (NP (PRP them))) (. .) (-DFL- E_S)),45
sw05utt/sw_0576_4363.utt,4/sw4363,4363,29,b,B,20,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),19
sw05utt/sw_0576_4363.utt,4/sw4363,4363,30,sd,B,20,2,That's another one of my favorites. /,[ That/DT ] 's/BES  [ another/DT ] [ one/NN ] of/IN  [ my/PRP$ favorites/NNS ] ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (NP (DT another) (NN one)) (PP (IN of) (NP (PRP$ my) (NNS favorites))))) (. .) (-DFL- E_S)),48
sw05utt/sw_0576_4363.utt,4/sw4363,4363,31,b,A,21,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),30
sw05utt/sw_0576_4363.utt,4/sw4363,4363,32,%,A,21,2,"# They're kind of, # -/","[ They/PRP ] 're/VBP kind/RB of/RB ,/,","(S (NP-SBJ (PRP They)) (VP-UNF (VBP 're) (ADVP (RB kind) (RB of))) (, ,) (-DFL- N_S))",51
sw05utt/sw_0576_4363.utt,4/sw4363,4363,33,sd,B,22,1,"# [ They're not, # + they're not  ] my favorite totally.  /","[ They/PRP ] 're/VBP not/RB ,/,  [ they/PRP ] 're/VBP not/RB  [ my/PRP$ favorite/NN ] totally/RB ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBP 're) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP 're) (RB not) (RS (-DFL- \])) (NP-PRD (PRP$ my) (NN favorite)) (ADVP (RB totally))) (. .) (-DFL- E_S))",53
sw05utt/sw_0576_4363.utt,4/sw4363,4363,34,sd,B,22,2,{C But } I do like them.  /,But/CC  [ I/PRP ] do/VBP like/VB  [ them/PRP ] ./.,(S (CC But) (NP-SBJ (PRP I)) (VP (VBP do) (VP (VB like) (NP (PRP them)))) (. .) (-DFL- E_S)),54
sw05utt/sw_0576_4363.utt,4/sw4363,4363,35,%,B,22,3,"I like, - /","[ I/PRP ] like/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP like)) (, ,) (-DFL- N_S))",55
sw05utt/sw_0576_4363.utt,4/sw4363,4363,36,%,B,22,4,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),56
sw05utt/sw_0576_4363.utt,4/sw4363,4363,37,%,A,23,1,"Yo-, -/","[ Yo-/PRP ] ,/,","(S (NP-SBJ-UNF (PRP Yo-)) (, ,) (-DFL- N_S))",58
sw05utt/sw_0576_4363.utt,4/sw4363,4363,38,sv,B,24,1,Seahawks are good.  /,[ Seahawks/NNPS ] are/VBP good/JJ ./.,(S (NP-SBJ (NNPS Seahawks)) (VP (VBP are) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),60
sw05utt/sw_0576_4363.utt,4/sw4363,4363,39,%,B,24,2,"They, - /","[ They/PRP ] ,/,","(S-UNF (NP-SBJ (PRP They)) (, ,) (-DFL- N_S))",61
sw05utt/sw_0576_4363.utt,4/sw4363,4363,40,sd,B,24,3,"now that Steve Largent is gone, I kind of lose a little bit for them  /","now/RB that/IN  [ Steve/NNP Largent/NNP ] is/VBZ gone/VBN ,/,  [ I/PRP ] [ kind/RB ] of/IN lose/VB  [ a/DT little/JJ bit/NN ] for/IN  [ them/PRP ]","(S (ADVP-TMP (RB now) (SBAR (IN that) (S (NP-SBJ (NNP Steve) (NNP Largent)) (VP (VBZ is) (ADJP-PRD (VBN gone)))))) (, ,) (NP-SBJ (PRP I) (ADVP (RB kind) (IN of))) (VP (VB lose) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN for) (NP (PRP them))))) (-DFL- E_S))",62
sw05utt/sw_0576_4363.utt,4/sw4363,4363,41,%,B,24,4,{C but } --,but/CC --/:,"(S-UNF (CC but) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP he)) (, ,) (-DFL- N_S))",63
sw05utt/sw_0576_4363.utt,4/sw4363,4363,42,b,A,25,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),30
sw05utt/sw_0576_4363.utt,4/sw4363,4363,43,+,B,26,1,"-- {D you know, } he, -/","--/:  [ you/PRP ] know/VBP ,/,  [ he/PRP ] ,/,","(S-UNF (CC but) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP he)) (, ,) (-DFL- N_S))",63
sw05utt/sw_0576_4363.utt,4/sw4363,4363,44,sd,A,27,1,"To be honest with you, [ I, + I  ] probably watch, {F uh, } college a little bit more than I do pro. /","To/TO be/VB honest/JJ with/IN  [ you/PRP ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] probably/RB watch/VBP ,/,  [ uh/UH ] ,/,  [ college/NN ] [ a/DT little/JJ bit/NN ] more/RBR than/IN  [ I/PRP ] do/VBP  [ pro/JJ ] ./.","(S (S-ADV (NP-SBJ (-NONE- *)) (VP (TO To) (VP (VB be) (ADJP-PRD (JJ honest) (PP (IN with) (NP (PRP you))))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB probably)) (VP (VBP watch) (, ,) (INTJ (UH uh)) (, ,) (NP (NN college)) (ADVP-TMP (ADVP (NP (DT a) (JJ little) (NN bit)) (RBR more)) (SBAR (IN than) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (JJ pro))))))) (. .) (-DFL- E_S))",68
sw05utt/sw_0576_4363.utt,4/sw4363,4363,45,qy,B,28,1,Really? /,Really/UH ?/.,(INTJ (UH Really) (. ?) (-DFL- E_S)),70
sw05utt/sw_0576_4363.utt,4/sw4363,4363,46,ny,A,29,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),47
sw05utt/sw_0576_4363.utt,4/sw4363,4363,47,b,B,30,1,{F Huh. } /,Huh/UH ./.,(INTJ (UH Huh) (. .) (-DFL- E_S)),74
sw05utt/sw_0576_4363.utt,4/sw4363,4363,48,sd,A,31,1,I kind of like college # actually.  /,[ I/PRP ] [ kind/RB ] of/RB  [ like/VBP college/NN ] actually/RB ./.,(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP like) (NP (NN college)) (ADVP (RB actually))) (. .) (-DFL- E_S)),76
sw05utt/sw_0576_4363.utt,4/sw4363,4363,49,sd,A,31,2,Quite a bit. # /,Quite/RB  [ a/DT bit/NN ] ./.,(NP-ADV (RB Quite) (DT a) (NN bit) (. .) (-DFL- E_S)),77
sw05utt/sw_0576_4363.utt,4/sw4363,4363,50,b,B,32,1,# Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),47
sw05utt/sw_0576_4363.utt,4/sw4363,4363,51,sv,B,32,2,"[ That's kind of, + # that's  kind of ] strange.   /","[ That/DT ] 's/BES  [ kind/RB ] of/RB ,/,  [ that/DT ] 's/BES  [ kind/RB ] of/RB  [ strange/JJ ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's) (ADVP (RB kind) (RB of)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB kind) (RB of)) (RS (-DFL- \])) (ADJP-PRD (JJ strange))) (. .) (-DFL- E_S))",80
sw05utt/sw_0576_4363.utt,4/sw4363,4363,52,sd,B,32,3,"It's too much running for me [ in, + in  ] college football.  /","[ It/PRP ] 's/BES too/RB much/RB running/VBG for/IN  [ me/PRP ] in/IN ,/, in/IN  [ college/NN football/NN ] ./.","(S (NP-SBJ (PRP It)) (VP (BES 's) (NP-PRD (ADJP (RB too) (RB much)) (VBG running)) (PP (IN for) (NP (PRP me))) (EDITED (RM (-DFL- \[)) (PP-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP (IN in) (RS (-DFL- \])) (NP (NN college) (NN football)))) (. .) (-DFL- E_S))",81
sw05utt/sw_0576_4363.utt,4/sw4363,4363,53,sd,B,32,4,[ I like -- +,[ I/PRP ] like/VBP --/:,"(S (NP-SBJ (PRP I)) (VP-UNF (VBP like)) (, ,) (-DFL- N_S))",55
sw05utt/sw_0576_4363.utt,4/sw4363,4363,54,bh,A,33,1,# Is it? # /,Is/VBZ  [ it/PRP ] ?/.,(SQ (VBZ Is) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *?*)) (. ?) (-DFL- E_S)),84
sw05utt/sw_0576_4363.utt,4/sw4363,4363,55,+,B,34,1,-- # I like #  ] the pros.  /,--/:  [ I/PRP ] like/VBP  [ the/DT pros/NNS ] ./.,(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP like))) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP like) (RS (-DFL- \])) (NP (DT the) (NNS pros))) (. .) (-DFL- E_S)),82
sw05utt/sw_0576_4363.utt,4/sw4363,4363,56,%,B,34,2,"They do, {D you know, } - /","[ They/PRP ] do/VBP ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP They)) (VP-UNF (VBP do) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",86
sw05utt/sw_0576_4363.utt,4/sw4363,4363,57,sv,B,34,3,"it's more high tech,  /","[ it/PRP ] 's/BES  [ more/RBR high/JJ tech/NN ] ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RBR more) (JJ high) (NN tech))) (, ,) (-DFL- E_S))",87
sw05utt/sw_0576_4363.utt,4/sw4363,4363,58,sv,B,34,4,"more,   {D you  know, } players are apt to act a little bit different [ [ when they, + when  their   jobs and their, ] + when it's a job  ] and not just, # {D you know } # -- -/","more/RBR ,/,  [ you/PRP ] know/VBP ,/,  [ players/NNS ] are/VBP apt/JJ to/TO act/VB  [ a/DT little/JJ bit/NN ] different/JJ when/WRB  [ they/PRP ] ,/, when/WRB  [ their/PRP$ jobs/NNS ] and/CC  [ their/PRP$ ] ,/, when/WRB  [ it/PRP ] 's/BES  [ a/DT job/NN ] and/CC not/RB just/RB ,/,  [ you/PRP ] know/VBP --/:","(S (NP-SBJ-1 (RBR more) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NNS players)) (VP (VBP are) (ADJP-PRD (JJ apt) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB act) (ADVP-MNR (NP (DT a) (JJ little) (NN bit)) (JJ different)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP they)))) (, ,) (IP (-DFL- \+))) (SBAR-TMP (WHADVP (WRB when)) (S (NP-SBJ (NP (PRP$ their) (NNS jobs)) (CC and) (NP-UNF (PRP$ their)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+)))) (WHADVP (WRB when)) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD-UNF (NP (DT a) (NN job)) (RS (-DFL- \])) (CC and) (RB not) (ADVP (RB just)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))))))) (-DFL- N_S))",88
sw05utt/sw_0576_4363.utt,4/sw4363,4363,59,aa,A,35,1,"# <Sniffing> Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",90
sw05utt/sw_0576_4363.utt,4/sw4363,4363,60,aa,A,35,2,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),91
sw05utt/sw_0576_4363.utt,4/sw4363,4363,61,am,A,35,3,#  # That could be. # /,[ That/DT ] could/MD be/VB ./.,(S (NP-SBJ (DT That)) (VP (MD could) (VP (VB be))) (. .) (-DFL- E_S)),92
sw05utt/sw_0576_4363.utt,4/sw4363,4363,62,sv,B,36,1,"-- # when you're # getting paid millions to do it, [ you ac-, + ] I think they take it to another level. /","--/: when/WRB  [ you/PRP ] 're/VBP getting/VBG  [ paid/VBN millions/NNS ] to/TO do/VB  [ it/PRP ] ,/,  [ you/PRP ac-/XX ] ,/,  [ I/PRP ] think/VBP  [ they/PRP ] take/VBP  [ it/PRP ] to/IN  [ another/DT level/NN ] ./.","(S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (VP (VBG getting) (VP (VBN paid) (NP (-NONE- *-1)) (NP (NNS millions)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (PRP it))))) (ADVP-TMP (-NONE- *T*-2))))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (X (XX ac-))) (, ,) (IP (-DFL- \+))) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP take) (NP (PRP it)) (PP (IN to) (NP (DT another) (NN level))))))) (. .) (-DFL- E_S))",94
sw05utt/sw_0576_4363.utt,4/sw4363,4363,63,b,A,37,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),65
sw05utt/sw_0576_4363.utt,4/sw4363,4363,64,sv,B,38,1,"{C But } I can see it's more, {D you know, } grunted out, run the ball type.  /","But/CC  [ I/PRP ] can/MD see/VB  [ it/PRP ] 's/BES more/RBR ,/,  [ you/PRP ] know/VBP ,/, grunted/VBD out/RP ,/, run/VB  [ the/DT ball/NN type/NN ] ./.","(S (CC But) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB see) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (RBR more) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP (VBD grunted) (RP out)) (, ,) (S (NP-SBJ (-NONE- *)) (VP (VB run) (NP (DT the) (NN ball)))) (NN type))))))) (. .) (-DFL- E_S))",98
sw05utt/sw_0576_4363.utt,4/sw4363,4363,65,sv,B,38,2,College football is a little bit different  /,[ College/NN football/NN ] is/VBZ  [ a/DT little/JJ bit/NN ] different/JJ,(S (NP-SBJ (NN College) (NN football)) (VP (VBZ is) (ADJP-PRD (NP-ADV (DT a) (JJ little) (NN bit)) (JJ different))) (-DFL- E_S)),99
sw05utt/sw_0576_4363.utt,4/sw4363,4363,66,%,B,38,3,"{C but, } -/","but/CC ,/,","(S-UNF (CC but) (, ,) (-DFL- N_S))",100
sw05utt/sw_0576_4363.utt,4/sw4363,4363,67,b,A,39,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),72
sw05utt/sw_0576_4363.utt,4/sw4363,4363,68,sv,A,39,2,You probably wouldn't like my favorite team in college then. /,[ You/PRP ] probably/RB would/MD n't/RB like/VB  [ my/PRP$ favorite/JJ team/NN ] in/IN  [ college/NN ] then/RB ./.,(S (NP-SBJ (PRP You)) (ADVP (RB probably)) (VP (MD would) (RB n't) (VP (VB like) (NP (PRP$ my) (JJ favorite) (NN team)) (PP-TMP (IN in) (NP (NN college))) (ADVP (RB then)))) (. .) (-DFL- E_S)),103
sw05utt/sw_0576_4363.utt,4/sw4363,4363,69,qw,B,40,1,"[ Who-, + who's  ] that? /","[ Who/WP ] ,/,  [ who/WP 's/BES ]  [ that/DT ] ?/.","(SBARQ (EDITED (RM (-DFL- \[)) (WHNP-UNF (WP Who-)) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP who)) (SQ (BES 's) (RS (-DFL- \])) (NP-SBJ (DT that)) (NP-PRD (-NONE- *T*-1))) (. ?) (-DFL- E_S))",105
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,70,x,A,41,1,<Laughter>.,./.
