swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0549_3111.utt,3/sw3111,3111,46,sd,A,26,2,"{C but then, } {D you know, } you go into Dallas  and they are, unfortunately --","but/CC then/RB ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] go/VBP into/IN  [ Dallas/NNP ] and/CC  [ they/PRP ] are/VBP ,/, unfortunately/RB --/:","(S (CONJP (CC but) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP go) (PP-DIR (IN into) (NP (NNP Dallas)))))|||(S (CC and) (NP-SBJ (PRP they)) (VP (VBP are) (, ,) (ADVP (RB unfortunately)) (INTJ (UH uh)) (, ,) (VP (VBG having) (NP (NNS murders)) (PP (IN at) (NP (NP (DT a) (NN rate) (JJR greater)) (PP (IN than) (NP (NP (CD one)) (NP-ADV (DT a) (NN day)))))))) (. .) (-DFL- E_S))",69|||70
sw05utt/sw_0549_3111.utt,3/sw3111,3111,47,b,B,27,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),54
sw05utt/sw_0549_3111.utt,3/sw3111,3111,48,+,A,28,1,"-- {F uh, } having murders --","--/:  [ uh/UH ] ,/, having/VBG  [ murders/NNS ] --/:","(S (CC and) (NP-SBJ (PRP they)) (VP (VBP are) (, ,) (ADVP (RB unfortunately)) (INTJ (UH uh)) (, ,) (VP (VBG having) (NP (NNS murders)) (PP (IN at) (NP (NP (DT a) (NN rate) (JJR greater)) (PP (IN than) (NP (NP (CD one)) (NP-ADV (DT a) (NN day)))))))) (. .) (-DFL- E_S))",70
sw05utt/sw_0549_3111.utt,3/sw3111,3111,49,b,B,29,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw05utt/sw_0549_3111.utt,3/sw3111,3111,50,+,A,30,1,-- at a rate greater than one a day. /,--/: at/IN  [ a/DT rate/NN ] greater/JJR than/IN  [ one/CD ] [ a/DT day/NN ] ./.,"(S (CC and) (NP-SBJ (PRP they)) (VP (VBP are) (, ,) (ADVP (RB unfortunately)) (INTJ (UH uh)) (, ,) (VP (VBG having) (NP (NNS murders)) (PP (IN at) (NP (NP (DT a) (NN rate) (JJR greater)) (PP (IN than) (NP (NP (CD one)) (NP-ADV (DT a) (NN day)))))))) (. .) (-DFL- E_S))",70
sw05utt/sw_0549_3111.utt,3/sw3111,3111,51,b,B,31,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",78
sw05utt/sw_0549_3111.utt,3/sw3111,3111,52,sd,B,31,2,"I think [ that's, +  we're ] about the same in Baltimore.  /","[ I/PRP ] think/VBP  [ that/DT ] 's/BES ,/,  [ we/PRP ] 're/VBP about/IN  [ the/DT same/JJ ] in/IN  [ Baltimore/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 're) (RS (-DFL- \])) (PP-PRD (IN about) (NP (DT the) (JJ same))) (PP-LOC (IN in) (NP (NNP Baltimore))))))) (. .) (-DFL- E_S))",79
sw05utt/sw_0549_3111.utt,3/sw3111,3111,53,sd,B,31,3,"Though, {F uh, } Washington, I think is, {F uh, } close by  /","Though/RB ,/,  [ uh/UH ] ,/,  [ Washington/NNP ] ,/,  [ I/PRP ] think/VBP is/VBZ ,/,  [ uh/UH ] ,/, close/RB by/RB","(S (ADVP (RB Though)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (NNP Washington)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think)))) (VP (VBZ is) (, ,) (INTJ (UH uh)) (, ,) (ADVP-LOC-PRD (RB close) (RB by))) (-DFL- E_S))",80
sw05utt/sw_0549_3111.utt,3/sw3111,3111,54,sd,B,31,4,"{C and, } {D you know, } they experience a lot more. /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] experience/VBP  [ a/DT lot/NN ] more/RBR ./.","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP experience) (NP (ADJP (NP-ADV (DT a) (NN lot)) (RBR more)))) (. .) (-DFL- E_S))",81
sw05utt/sw_0549_3111.utt,3/sw3111,3111,55,b,A,32,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),63
sw05utt/sw_0549_3111.utt,3/sw3111,3111,56,sd,B,33,1,"I think they definitely have more problems [ that, + ] {F uh, } [ in, + in ] the area.  /","[ I/PRP ] think/VBP  [ they/PRP ] definitely/RB have/VBP  [ more/JJR problems/NNS ] [ that/WDT ] ,/,  [ uh/UH ] ,/, in/IN ,/, in/IN  [ the/DT area/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (ADVP (RB definitely)) (VP (VBP have) (NP (JJR more) (NNS problems)) (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (DT the) (NN area))))))) (. .) (-DFL- E_S))",85
