swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw03utt/sw_0339_2669.utt,2/sw2669,2669,10,+,A,7,1,"-- in the ] system that we've got that,  {D you know, } trying to convert over,  /","--/: in/IN  [ the/DT system/NN ] that/WDT  [ we/PRP ] 've/VBP got/VBN  [ that/DT ] ,/,  [ you/PRP ] know/VBP ,/, trying/VBG to/TO convert/VB over/RP ,/,","(S (S-SBJ (NP-SBJ (PRP I)) (VP (VBP wish) (, ,) (INTJ (UH uh)) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD had) (VP (VBN started) (ADVP-TMP (NP (DT a) (JJ long) (NN time)) (RB ago)))))))) (, ,) (VP (VBZ is) (NP-PRD (DT the) (NN problem)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (VBP 're) (ADJP-PRD (ADJP (RB so) (VBN wound) (RP up)) (EDITED (RM (-DFL- \[)) (PP (IN in) (NP-UNF (DT the))) (IP (-DFL- \+))) (PP (IN in) (NP (NP (DT the) (RS (-DFL- \])) (NN system)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN got) (NP (-NONE- *T*-1)))))))) (SBAR (DT that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-UNF (S-NOM-SBJ (NP-SBJ-2 (-NONE- *)) (VP (VBG trying) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB convert) (PRT (RP over)))))))))))))) (, ,) (-DFL- E_S))",14
sw03utt/sw_0339_2669.utt,2/sw2669,2669,11,sd,A,7,2,"{C and } I guess, [ what'd they try, + they tried ]  what'd the call it, soft conversion and  hard conversion -- -/","and/CC  [ I/PRP ] guess/VBP ,/,  [ what/WP ] 'd/MD  [ they/PRP ] try/VB ,/,  [ they/PRP ] tried/VBD  [ what/WP ] 'd/MD  [ the/^PRP ] call/VB  [ it/PRP ] ,/,  [ soft/JJ conversion/NN ] and/CC  [ hard/JJ conversion/NN ] --/:","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP guess) (, ,) (RM (-DFL- \[)) (PRN (SBARQ (WHNP-1 (WP what)) (SQ (MD 'd) (NP-SBJ (PRP they)) (VP (VB try) (NP (-NONE- *T*-1))))) (, ,)) (IP (-DFL- \+)) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD tried) (RS (-DFL- \])) (PRN (SBARQ (WHNP-2 (WP what)) (SQ (MD 'd) (NP-SBJ (TYPO (^PRP the))) (VP (VB call) (S (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-2)))))) (, ,)) (NP (NP (JJ soft) (NN conversion)) (CC and) (NP (JJ hard) (NN conversion))))))) (-DFL- N_S))",18
sw03utt/sw_0339_2669.utt,2/sw2669,2669,12,aa,B,8,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",12
sw03utt/sw_0339_2669.utt,2/sw2669,2669,13,%,B,8,2,"they tried the, -/","[ they/PRP ] tried/VBD  [ the/DT ] ,/,","(S (NP-SBJ (PRP they)) (VP (VBD tried) (NP-UNF (DT the))) (, ,) (-DFL- N_S))",21
sw03utt/sw_0339_2669.utt,2/sw2669,2669,14,sd,A,9,1,-- one of them is where you just take  whatever's already standard  /,--/:  [ one/CD ] of/IN  [ them/PRP ] is/VBZ where/WRB  [ you/PRP ] just/RB take/VBP  [ whatever/WP ] 's/BES already/RB standard/JJ,(S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP them)))) (VP (VBZ is) (SBAR-PRD (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP (VBP take) (SBAR-NOM (WHNP-1 (WP whatever)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADVP-TMP (RB already)) (ADJP-PRD (JJ standard)) (ADVP (-NONE- *T*-2))))))))) (-DFL- E_S)),23
sw03utt/sw_0339_2669.utt,2/sw2669,2669,15,sd,A,9,2,{C and } you give it some sort of a weird metric number like  six point two eight seven instead of six millimeter. /,and/CC  [ you/PRP ] give/VBP  [ it/PRP ] [ some/DT sort/NN ] of/IN  [ a/DT weird/JJ metric/NN number/NN ] like/IN  [ six/CD point/NN two/CD eight/CD seven/CD ] instead/IN of/IN  [ six/CD millimeter/NN ] ./.,(S (CC and) (NP-SBJ (PRP you)) (VP (VBP give) (NP (PRP it)) (NP (NP (DT some) (NN sort)) (PP (IN of) (NP (NP (DT a) (JJ weird) (NN metric) (NN number)) (PP (IN like) (NP (NP (CD six) (NN point) (CD two) (CD eight) (CD seven)) (PP (IN instead) (IN of) (NP (CD six) (NN millimeter))))))))) (. .) (-DFL- E_S)),24
sw03utt/sw_0339_2669.utt,2/sw2669,2669,16,aa,B,10,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",12
sw03utt/sw_0339_2669.utt,2/sw2669,2669,17,aa,B,10,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",27
sw03utt/sw_0339_2669.utt,2/sw2669,2669,18,sd,B,10,3,direct conversion. /,[ direct/JJ conversion/NN ] ./.,(NP (JJ direct) (NN conversion) (. .) (-DFL- E_S)),28
sw03utt/sw_0339_2669.utt,2/sw2669,2669,19,h,A,11,1,"[ I, + I ] don't know.  {F Uh. } /","[ I/PRP ] ,/,  [ I/PRP ] do/VBP n't/RB know/VB ./.  [ Uh/UH ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (RB n't) (VP (VB know))) (. .))|||(INTJ (UH Uh) (. .) (-DFL- E_S))",30|||31
sw03utt/sw_0339_2669.utt,2/sw2669,2669,20,sv,B,12,1,"I think they [ [ just ought to, +  {D you know, } start, ] +   {F uh, } just go ] all the way on new products introduced or whatever, {D you know, }  start your packaging, go to liters instead of quarts,  /","[ I/PRP ] think/VBP  [ they/PRP ] just/RB ought/MD to/TO ,/,  [ you/PRP ] know/VBP ,/, start/VB ,/,  [ uh/UH ] ,/, just/RB go/VB  [ all/PDT the/DT way/NN ] on/IN  [ new/JJ products/NNS ] introduced/VBD or/CC  [ whatever/WP ] ,/,  [ you/PRP ] know/VBP ,/, start/VB  [ your/PRP$ ] packaging/NN ,/, go/VB to/IN  [ liters/NNS ] instead/IN of/IN  [ quarts/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (RM (-DFL- \[)) (RM (-DFL- \[)) (ADVP (RB just)) (VP (MD ought) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (, ,) (IP (-DFL- \+)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (VP-UNF (VB start)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (ADVP (RB just)) (VP (VP (VB go) (RS (-DFL- \])) (NP-ADV (PDT all) (DT the) (NN way)) (PP (IN on) (NP (NP (JJ new) (NNS products)) (VP (VBD introduced) (NP (-NONE- *)))))) (CC or) (NP-ETC (WP whatever)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VB start) (NP (PRP$ your) (NN packaging))) (, ,) (VP (VB go) (PP (IN to) (NP (NP (NNS liters)) (PP (IN instead) (IN of) (NP (NNS quarts))))))))))))) (, ,) (-DFL- E_S))",33
sw03utt/sw_0339_2669.utt,2/sw2669,2669,21,sv,B,12,2,"{C and } {D you know, }  people if they have to are going to learn to  think that way. /","and/CC  [ you/PRP ] know/VBP ,/,  [ people/NNS ] if/IN  [ they/PRP ] have/VBP to/TO are/VBP going/VBG to/TO learn/VB to/TO think/VB  [ that/DT way/NN ] ./.","(S (CC and) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-2 (NNS people)) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP they)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (-NONE- *?*))))))) (VP (VBP are) (VP (VBG going) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB learn) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB think) (NP-MNR (DT that) (NN way)))))))))) (. .) (-DFL- E_S))",34
sw03utt/sw_0339_2669.utt,2/sw2669,2669,22,qy^d,A,13,1,"{D Well } [ don't most of them, + doesn't just ]  about everything now have both metric and English. /","Well/UH do/VBP n't/RB most/JJS of/IN  [ them/PRP ] ,/, does/VBZ n't/RB just/RB about/RB  [ everything/NN ] now/RB have/VBP  [ both/DT metric/NN ] and/CC  [ English/JJ ] ./.","(SQ (INTJ (UH Well)) (EDITED (RM (-DFL- \[)) (SQ-UNF (VBP do) (RB n't) (NP-SBJ (NP (JJS most)) (PP (IN of) (NP (PRP them))))) (, ,) (IP (-DFL- \+))) (VBZ does) (RB n't) (NP-SBJ (RB just) (RS (-DFL- \])) (RB about) (NN everything)) (ADVP-TMP (RB now)) (VP (VBP have) (NP (DT both) (NP (NN metric)) (CC and) (NP (JJ English)))) (. .) (-DFL- E_S))",36
sw03utt/sw_0339_2669.utt,2/sw2669,2669,23,na,B,14,1,"They do,  /","[ They/PRP ] do/VBP ,/,","(S (NP-SBJ (PRP They)) (VP (VBP do)) (, ,) (-DFL- E_S))",38
sw03utt/sw_0339_2669.utt,2/sw2669,2669,24,sv,B,14,2,"{C but } things are generally packaged  in the English sized packages, {D you know. }  /","but/CC  [ things/NNS ] are/VBP generally/RB packaged/VBN in/IN  [ the/DT English/JJ sized/JJ packages/NNS ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (NP-SBJ-1 (NNS things)) (VP (VBP are) (ADVP (RB generally)) (VP (VBN packaged) (NP (-NONE- *-1)) (PP-LOC (IN in) (NP (DT the) (ADJP (JJ English) (JJ sized)) (NNS packages))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",39
sw03utt/sw_0339_2669.utt,2/sw2669,2669,25,sv,B,14,3,"You buy a quart of milk,  /","[ You/PRP ] buy/VBP  [ a/DT quart/NN ] of/IN  [ milk/NN ] ,/,","(S (NP-SBJ (PRP You)) (VP (VBP buy) (NP (NP (DT a) (NN quart)) (PP (IN of) (NP (NN milk))))) (, ,) (-DFL- E_S))",40
sw03utt/sw_0339_2669.utt,2/sw2669,2669,26,sv,B,14,4,"{C and } sure it  [ has, + has ] the metric equivalent written on there,  /","and/CC sure/UH  [ it/PRP ] has/VBZ ,/, has/VBZ  [ the/DT metric/NN equivalent/NN ] written/VBN on/IN there/RB ,/,","(S (CC and) (INTJ (UH sure)) (NP-SBJ (PRP it)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ has)) (, ,) (IP (-DFL- \+))) (VP (VBZ has) (RS (-DFL- \])) (NP (NP (DT the) (NN metric) (NN equivalent)) (VP (VBN written) (NP (-NONE- *)) (PP-LOC (IN on) (ADVP (RB there)))))) (, ,) (-DFL- E_S))",41
sw03utt/sw_0339_2669.utt,2/sw2669,2669,27,sv,B,14,5,{C but } it still a quart. /,but/CC  [ it/PRP ] still/RB  [ a/DT quart/NN ] ./.,(S (CC but) (NP-SBJ (PRP it)) (ADVP-TMP (RB still)) (NP-PRD (DT a) (NN quart)) (. .) (-DFL- E_S)),42
sw03utt/sw_0339_2669.utt,2/sw2669,2669,28,aa,A,15,1,"{F Oh, } yeah,  /","Oh/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",44
sw03utt/sw_0339_2669.utt,2/sw2669,2669,29,aa^r,A,15,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),45
sw03utt/sw_0339_2669.utt,2/sw2669,2669,30,sv,B,16,1,"{C But } if they started putting it in  liters, [ liter + ] of oil, and {D you know, } liters of gasoline, people are going to learn to think in  metric.  /","But/CC if/IN  [ they/PRP ] started/VBD putting/VBG  [ it/PRP ] in/IN  [ liters/NNS ] ,/,  [ liter/NN ] of/IN  [ oil/NN ] ,/, and/CC  [ you/PRP ] know/VBP ,/,  [ liters/NNS ] of/IN  [ gasoline/NN ] ,/,  [ people/NNS ] are/VBP going/VBG to/TO learn/VB to/TO think/VB in/IN  [ metric/NN ] ./.","(S (CC But) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP they)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG putting) (NP (PRP it)) (PP-PUT (IN in) (NP (NP (NP (NNS liters)) (, ,) (EDITED (RM (-DFL- \[)) (NP (NN liter)) (IP (-DFL- \+)) (RS (-DFL- \]))) (PP (IN of) (NP (NN oil)))) (, ,) (CC and) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NNS liters)) (PP (IN of) (NP (NN gasoline))))))))))) (, ,) (NP-SBJ-2 (NNS people)) (VP (VBP are) (VP (VBG going) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB learn) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB think) (PP (IN in) (NP (NN metric))))))))))) (. .) (-DFL- E_S))",47
sw03utt/sw_0339_2669.utt,2/sw2669,2669,31,sv,B,16,2,"As long as you can still buy a product in the English units,  that's how you're going to think of it. /","As/RB long/RB as/IN  [ you/PRP ] can/MD still/RB buy/VB  [ a/DT product/NN ] in/IN  [ the/DT English/JJ units/NNS ] ,/,  [ that/DT ] 's/BES how/WRB  [ you/PRP ] 're/VBP going/VBG to/TO think/VB of/IN  [ it/PRP ] ./.","(S (ADVP (ADVP (RB As) (RB long)) (SBAR (IN as) (S (NP-SBJ (PRP you)) (VP (MD can) (ADVP-TMP (RB still)) (VP (VB buy) (NP (DT a) (NN product)) (PP (IN in) (NP (DT the) (JJ English) (NNS units)))))))) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-PRD (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB think) (PP (IN of) (NP (PRP it))) (ADVP-MNR (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S))",48
sw03utt/sw_0339_2669.utt,2/sw2669,2669,32,sd,A,17,1,"I kind of remember back when gas prices  started up, {D you know, } pretty dramatically when they started getting toward  a dollar a gallon range,  /","[ I/PRP ] [ kind/RB ] of/RB remember/VBP back/RB when/WRB  [ gas/NN prices/NNS ] started/VBD up/RP ,/,  [ you/PRP ] know/VBP ,/, pretty/RB dramatically/RB when/WRB  [ they/PRP ] started/VBD getting/VBG toward/IN  [ a/DT dollar/NN ] [ a/DT gallon/NN range/NN ] ,/,","(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP remember) (SBAR (-NONE- 0) (S (SBAR-TMP (ADVP (RB back)) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (NN gas) (NNS prices)) (VP (VBD started) (PRT (RP up)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB pretty) (RB dramatically)) (ADVP-TMP (-NONE- *T*-1)))))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-3 (PRP they)) (VP (VBD started) (S (NP-SBJ (-NONE- *-3)) (VP (VBG getting) (PP (IN toward) (NP (NAC (DT a) (NN dollar) (DT a) (NN gallon)) (NN range))) (ADVP-TMP (-NONE- *T*-2))))))) (, ,) (-DFL- E_S) (NP-SBJ (NN somebody)) (VP-UNF (VBD had) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",50
sw03utt/sw_0339_2669.utt,2/sw2669,2669,33,sd,A,17,2,"somebody had, {F uh, }  /","[ somebody/NN ] had/VBD ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP remember) (SBAR (-NONE- 0) (S (SBAR-TMP (ADVP (RB back)) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (NN gas) (NNS prices)) (VP (VBD started) (PRT (RP up)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB pretty) (RB dramatically)) (ADVP-TMP (-NONE- *T*-1)))))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-3 (PRP they)) (VP (VBD started) (S (NP-SBJ (-NONE- *-3)) (VP (VBG getting) (PP (IN toward) (NP (NAC (DT a) (NN dollar) (DT a) (NN gallon)) (NN range))) (ADVP-TMP (-NONE- *T*-2))))))) (, ,) (-DFL- E_S) (NP-SBJ (NN somebody)) (VP-UNF (VBD had) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",50
sw03utt/sw_0339_2669.utt,2/sw2669,2669,34,sd,A,17,3,I believe it was Exxon -- /,[ I/PRP ] believe/VBP  [ it/PRP ] was/VBD  [ Exxon/NNP ] --/:,(S (NP-SBJ (PRP I)) (VP (VBP believe) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (NNP Exxon)))))) (-DFL- E_S)),51
sw03utt/sw_0339_2669.utt,2/sw2669,2669,35,ba,B,18,1,It figures. /,[ It/PRP ] figures/VBZ ./.,(S (NP-SBJ (PRP It)) (VP (VBZ figures)) (. .) (-DFL- E_S)),53
sw03utt/sw_0339_2669.utt,2/sw2669,2669,36,sd,A,19,1,"-- we were living in Lubbock at the time,  /","--/:  [ we/PRP ] were/VBD living/VBG in/IN  [ Lubbock/NNP ] at/IN  [ the/DT time/NN ] ,/,","(S (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG living) (PP-LOC (IN in) (NP (NNP Lubbock))) (PP-TMP (IN at) (NP (DT the) (NN time))))) (, ,) (-DFL- E_S))",55
sw03utt/sw_0339_2669.utt,2/sw2669,2669,37,sd,A,19,2,"they started marketing it in liters,  /","[ they/PRP ] started/VBD marketing/VBG  [ it/PRP ] in/IN  [ liters/NNS ] ,/,","(S (NP-SBJ-1 (PRP they)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG marketing) (NP (PRP it)) (PP (IN in) (NP (NNS liters)))))) (, ,) (-DFL- E_S))",56
sw03utt/sw_0339_2669.utt,2/sw2669,2669,38,sd,A,19,3,{C and } it was only {D like } twenty-nine and  thirty cents a liter.   /,and/CC  [ it/PRP ] was/VBD only/JJ like/IN  [ twenty-nine/CD ] and/CC  [ thirty/CD cents/NNS ] [ a/DT liter/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (VBD was) (ADVP (JJ only)) (INTJ (UH like)) (NP-PRD (NP (QP (CD twenty-nine) (CC and) (CD thirty)) (NNS cents)) (NP-ADV (DT a) (NN liter)))) (. .) (-DFL- E_S)),57
sw03utt/sw_0339_2669.utt,2/sw2669,2669,39,sd(^q),A,19,4,"{C So } they could put this sign out front that said, {D you know, }  thirty-nine cents a liter. /","So/RB  [ they/PRP ] could/MD put/VB  [ this/DT sign/NN ] out/IN  [ front/RB ] [ that/WDT ] said/VBD ,/,  [ you/PRP ] know/VBP ,/,  [ thirty-nine/CD cents/NNS ] [ a/DT liter/NN ] ./.","(S (RB So) (NP-SBJ (PRP they)) (VP (MD could) (VP (VB put) (NP (NP (DT this) (NN sign)) (SBAR (-NONE- *ICH*-2))) (ADVP-PUT (IN out) (RB front)) (SBAR-2 (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD said) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SEZ (NP (CD thirty-nine) (NNS cents)) (NP-ADV (DT a) (NN liter)))))))) (. .) (-DFL- E_S))",58
sw03utt/sw_0339_2669.utt,2/sw2669,2669,40,b,B,20,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),60
sw03utt/sw_0339_2669.utt,2/sw2669,2669,41,sd,A,21,1,"{C And } nobody had any idea what a liter was,  /","And/CC  [ nobody/NN ] had/VBD  [ any/DT idea/NN ] [ what/WP ] [ a/DT liter/NN ] was/VBD ,/,","(S (CC And) (NP-SBJ (NN nobody)) (VP (VBD had) (NP (DT any) (NN idea) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (DT a) (NN liter)) (VP (VBD was) (NP-PRD (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",62
sw03utt/sw_0339_2669.utt,2/sw2669,2669,42,%,A,21,2,"{C so, }   {F uh. } -/","so/RB ,/,  [ uh/UH ] ./.","(S-UNF (RB so) (, ,) (INTJ (UH uh)) (. .) (-DFL- N_S))",63
sw03utt/sw_0339_2669.utt,2/sw2669,2669,43,ba,B,22,1,"[ That, + that's ] the problem. /","[ That/DT ] ,/,  [ that/DT ] 's/BES  [ the/DT problem/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (DT the) (NN problem))) (. .) (-DFL- E_S))",65
sw03utt/sw_0339_2669.utt,2/sw2669,2669,44,sd,A,23,1,"When we finally out that liters was about  a quart, there's about four liters in a gallon  /","When/WRB  [ we/PRP ] finally/RB out/IN  [ that/DT liters/NNS ] was/VBD about/RB  [ a/DT quart/NN ] ,/,  [ there/EX ] 's/BES about/RB  [ four/CD liters/NNS ] in/IN  [ a/DT gallon/NN ]","(S (SBAR-TMP (WHADVP-1 (WRB When)) (S (NP-SBJ (PRP we)) (ADVP-TMP (RB finally)) (X (PRT (IN out)) (SBAR (DT that) (S (NP-SBJ (NNS liters)) (VP (VBD was) (NP-PRD (QP (RB about) (DT a)) (NN quart)))))) (ADVP-TMP (-NONE- *T*-1)))) (, ,) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (QP (RB about) (CD four)) (NNS liters)) (PP (IN in) (NP (DT a) (NN gallon))))) (-DFL- E_S))",67
