swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0132_3682.utt,3/sw3682,3682,0,o,B,1,1,Okay  /,Okay/UH,(INTJ (UH Okay) (-DFL- E_S)),1
sw01utt/sw_0132_3682.utt,3/sw3682,3682,1,qw,B,1,2,what # kind of # --,[ what/WP kind/NN ] of/IN --/:,(SBARQ (WHNP-1 (WHNP (WP what) (NN kind)) (PP (IN of) (NP (NNS foods)))) (SQ (MD would) (NP-SBJ (PRP you)) (VP (VB have) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)),2
sw01utt/sw_0132_3682.utt,3/sw3682,3682,2,b,A,2,1,# Okay. # /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),4
sw01utt/sw_0132_3682.utt,3/sw3682,3682,3,+,B,3,1,-- foods would you have? /,--/:  [ foods/NNS ] would/MD  [ you/PRP ] have/VB ?/.,(SBARQ (WHNP-1 (WHNP (WP what) (NN kind)) (PP (IN of) (NP (NNS foods)))) (SQ (MD would) (NP-SBJ (PRP you)) (VP (VB have) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)),2
sw01utt/sw_0132_3682.utt,3/sw3682,3682,4,sd,A,4,1,"{F Um, } {D well, } I like to cook, {F um } -- /","Um/UH ,/, well/UH ,/,  [ I/PRP ] like/VBP to/TO cook/VB ,/, um/UH --/:","(S (INTJ (UH Um)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB cook)))) (, ,) (INTJ (UH um))) (-DFL- E_S))",7
sw01utt/sw_0132_3682.utt,3/sw3682,3682,5,sd,B,5,1,"{F Oh, } I do too <laughter>. /","Oh/UH ,/,  [ I/PRP ] do/VBP too/RB ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (ADVP (RB too))) (. .) (-DFL- E_S))",9
sw01utt/sw_0132_3682.utt,3/sw3682,3682,6,sd,A,6,1,"-- {C but } I don't like getting too awfully fancy about it, just --","--/: but/CC  [ I/PRP ] do/VBP n't/RB like/VB getting/VBG too/RB awfully/RB fancy/JJ about/IN  [ it/PRP ] ,/, just/RB --/:","(S (CC but) (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG getting) (ADJP-PRD (RB too) (RB awfully) (JJ fancy) (PP (IN about) (NP (PRP it)))))) (, ,) (SBAR-PRP (RB just) (IN because) (, ,) (INTJ (UH um)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (ADJP (RB too) (JJ much)) (NN pressure)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))))))))) (, ,) (-DFL- E_S))",11
sw01utt/sw_0132_3682.utt,3/sw3682,3682,7,b,B,7,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),13
sw01utt/sw_0132_3682.utt,3/sw3682,3682,8,+,A,8,1,"-- because, {F um, } {F uh, } it's too much pressure.","--/: because/IN ,/, um/UH ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES  [ too/RB much/JJ pressure/NN ] ./.","(S (CC but) (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG getting) (ADJP-PRD (RB too) (RB awfully) (JJ fancy) (PP (IN about) (NP (PRP it)))))) (, ,) (SBAR-PRP (RB just) (IN because) (, ,) (INTJ (UH um)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (ADJP (RB too) (JJ much)) (NN pressure)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))))))))) (, ,) (-DFL- E_S))",11
sw01utt/sw_0132_3682.utt,3/sw3682,3682,9,b,B,9,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),13
