swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0114_2107.utt,2/sw2107,2107,67,sd,A,37,1,{C And } Lord knows what happened to him.  /,And/CC  [ Lord/NNP ] knows/VBZ  [ what/WP ] happened/VBD to/IN  [ him/PRP ] ./.,(S (CC And) (NP-SBJ (NNP Lord)) (VP (VBZ knows) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD happened) (PP (IN to) (NP (PRP him))))))) (. .) (-DFL- E_S)),103
sw01utt/sw_0114_2107.utt,2/sw2107,2107,68,sd,A,37,2,<laughter> He's probably been through all kinds of nightmares. /,[ He/PRP ] 's/HVS probably/RB been/VBN through/IN  [ all/DT kinds/NNS ] of/IN  [ nightmares/NNS ] ./.,(S (NP-SBJ (PRP He)) (VP (HVS 's) (ADVP (RB probably)) (VP (VBN been) (PP-PRD (IN through) (NP (NP (DT all) (NNS kinds)) (PP (IN of) (NP (NNS nightmares))))))) (. .) (-DFL- E_S)),104
sw01utt/sw_0114_2107.utt,2/sw2107,2107,69,aa,B,38,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",106
sw01utt/sw_0114_2107.utt,2/sw2107,2107,70,bf,B,38,2,traumatized for life here. /,traumatized/JJ for/IN  [ life/NN ] here/RB ./.,(FRAG (ADJP (JJ traumatized) (PP-TMP (IN for) (NP (NN life)))) (ADVP-LOC (RB here)) (. .) (-DFL- E_S)),107
sw01utt/sw_0114_2107.utt,2/sw2107,2107,71,am,A,39,1,Probably. /,Probably/UH ./.,(INTJ (UH Probably) (. .) (-DFL- E_S)),109
sw01utt/sw_0114_2107.utt,2/sw2107,2107,72,b,B,40,1,"{F Oh } yeah,  /","Oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",111
sw01utt/sw_0114_2107.utt,2/sw2107,2107,73,%,B,40,2,"we've, - /","[ we/PRP ] 've/VBP ,/,","(S (NP-SBJ (PRP we)) (VP-UNF (VBP 've)) (, ,) (-DFL- N_S))",112
sw01utt/sw_0114_2107.utt,2/sw2107,2107,74,sd,B,40,3,all four of ours are house cats. /,[ all/DT four/CD ] of/IN  [ ours/PRP$ ] are/VBP  [ house/NN cats/NNS ] ./.,(S (NP-SBJ (NP (DT all) (CD four)) (PP (IN of) (NP (PRP$ ours)))) (VP (VBP are) (NP-PRD (NN house) (NNS cats))) (. .) (-DFL- E_S)),113
sw01utt/sw_0114_2107.utt,2/sw2107,2107,75,bh,A,41,1,Are they. /,[ Are/VBP they/PRP ] ./.,(SQ (VBP Are) (NP-SBJ (PRP they)) (NP-PRD (-NONE- *?*)) (. .) (-DFL- E_S)),115
sw01utt/sw_0114_2107.utt,2/sw2107,2107,76,sd,B,42,1,"We started out [ with two, + with two ] outdoor cats  /","[ We/PRP ] started/VBD out/RP with/IN  [ two/CD ] ,/, with/IN  [ two/CD outdoor/JJ cats/NNS ]","(S (NP-SBJ (PRP We)) (VP (VBD started) (PRT (RP out)) (EDITED (RM (-DFL- \[)) (PP (IN with) (NP (CD two))) (, ,) (IP (-DFL- \+))) (PP (IN with) (NP (CD two) (RS (-DFL- \])) (JJ outdoor) (NNS cats)))) (-DFL- E_S))",117
sw01utt/sw_0114_2107.utt,2/sw2107,2107,77,sd,B,42,2,{C but } our neighbor decided he didn't like cats and shot one of them. /,but/CC  [ our/PRP$ neighbor/NN ] decided/VBD  [ he/PRP ] did/VBD n't/RB like/VB  [ cats/NNS ] and/CC shot/VBD  [ one/CD ] of/IN  [ them/PRP ] ./.,(S (CC but) (NP-SBJ (PRP$ our) (NN neighbor)) (VP (VP (VBD decided) (SBAR (-NONE- 0) (S (NP-SBJ (PRP he)) (VP (VBD did) (RB n't) (VP (VB like) (NP (NNS cats))))))) (CC and) (VP (VBD shot) (NP (NP (CD one)) (PP (IN of) (NP (PRP them)))))) (. .) (-DFL- E_S)),118
sw01utt/sw_0114_2107.utt,2/sw2107,2107,78,ba,A,43,1,{F Oh } no. /,Oh/UH no/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH no)) (. .) (-DFL- E_S)),95
sw01utt/sw_0114_2107.utt,2/sw2107,2107,79,sd,B,44,1,"{F Oh } {D well } he lived through it,  /","Oh/UH well/UH  [ he/PRP ] lived/VBD through/IN  [ it/PRP ] ,/,","(S (INTJ (UH Oh)) (INTJ (UH well)) (NP-SBJ (PRP he)) (VP (VBD lived) (PP (IN through) (NP (PRP it)))) (, ,) (-DFL- E_S))",122
sw01utt/sw_0114_2107.utt,2/sw2107,2107,80,sd,B,44,2,"{F oh, } I couldn't believe it.  /","oh/UH ,/,  [ I/PRP ] could/MD n't/RB believe/VB  [ it/PRP ] ./.","(S (INTJ (UH oh)) (, ,) (NP-SBJ (PRP I)) (VP (MD could) (RB n't) (VP (VB believe) (NP (PRP it)))) (. .) (-DFL- E_S))",123
sw01utt/sw_0114_2107.utt,2/sw2107,2107,81,sd,B,44,3,We went through {D like } twenty-two hundred dollars worth of vet bills. /,[ We/PRP ] went/VBD through/IN like/IN  [ twenty-two/CD hundred/CD dollars/NNS ] worth/JJ of/IN  [ vet/NN bills/NNS ] ./.,(S (NP-SBJ (PRP We)) (VP (VBD went) (PP (IN through) (INTJ (UH like)) (NP (NP (NP (QP (CD twenty-two) (CD hundred)) (TYPO (NNS dollars))) (JJ worth)) (PP (IN of) (NP (NN vet) (NNS bills)))))) (. .) (-DFL- E_S)),124
sw01utt/sw_0114_2107.utt,2/sw2107,2107,82,ba,A,45,1,{F Oh } my gosh. /,Oh/UH  [ my/PRP$ ] gosh/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (PRP$ my) (UH gosh)) (. .) (-DFL- E_S)),126
sw01utt/sw_0114_2107.utt,2/sw2107,2107,83,sd,B,46,1,"[ The, + the ] cat almost died,  /","[ The/DT ] ,/,  [ the/DT cat/NN ] almost/RB died/VBD ,/,","(S (EDITED (RM (-DFL- \[)) (NP-UNF (DT The)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NN cat)) (ADVP (RB almost)) (VP (VBD died)) (, ,) (-DFL- E_S))",128
sw01utt/sw_0114_2107.utt,2/sw2107,2107,84,sd,B,46,2,"[ {C and } + {C but } ]  he turned out to be such a wonderful cat,  /","and/CC but/CC  [ he/PRP ] turned/VBD out/RP to/TO be/VB such/PDT  [ a/DT wonderful/JJ cat/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (NP-SBJ-1 (PRP he)) (VP (VBD turned) (PRT (RP out)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (PDT such) (DT a) (JJ wonderful) (NN cat)))))) (, ,) (-DFL- E_S))",129
sw01utt/sw_0114_2107.utt,2/sw2107,2107,85,sd,B,46,3,{F oh } he loves life now. /,oh/UH  [ he/PRP ] loves/VBZ  [ life/NN ] now/RB ./.,(S (INTJ (UH oh)) (NP-SBJ (PRP he)) (VP (VBZ loves) (NP (NN life)) (ADVP-TMP (RB now))) (. .) (-DFL- E_S)),130
sw01utt/sw_0114_2107.utt,2/sw2107,2107,86,ba,A,47,1,"{F Oh, } I imagine. /","Oh/UH ,/,  [ I/PRP ] imagine/VBP ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP imagine)) (. .) (-DFL- E_S))",132
sw01utt/sw_0114_2107.utt,2/sw2107,2107,87,sd(^q),B,48,1,"{C And } he's like {F oh, } thank you so much. /","And/CC  [ he/PRP ] 's/BES like/IN oh/UH ,/, thank/VBP  [ you/PRP ] so/RB much/RB ./.","(S (CC And) (NP-SBJ (PRP he)) (VP (BES 's) (INTJ (IN like)) (S-SEZ (INTJ (UH oh)) (, ,) (NP-SBJ (-NONE- *)) (VP (VBP thank) (NP (PRP you)) (ADVP (RB so) (RB much))))) (. .) (-DFL- E_S))",134
sw01utt/sw_0114_2107.utt,2/sw2107,2107,88,sd,A,49,1,"I wonder how many of his lives he missed, when that happened. /","[ I/PRP ] wonder/VBP how/WRB many/JJ of/IN  [ his/PRP$ lives/NNS ] [ he/PRP ] missed/VBD ,/, when/WRB  [ that/DT ] happened/VBD ./.","(S (NP-SBJ (PRP I)) (VP (VBP wonder) (SBAR (WHNP-1 (WHNP (WRB how) (JJ many)) (PP (IN of) (NP (PRP$ his) (NNS lives)))) (S (NP-SBJ (PRP he)) (VP (VBD missed) (NP (-NONE- *T*-1)) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (DT that)) (VP (VBD happened) (ADVP-TMP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",136
sw01utt/sw_0114_2107.utt,2/sw2107,2107,89,aa,B,50,1,"I know,  /","[ I/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP know)) (, ,) (-DFL- E_S))",138
sw01utt/sw_0114_2107.utt,2/sw2107,2107,90,sd,B,50,2,we wondered about that.  /,[ we/PRP ] wondered/VBD about/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP we)) (VP (VBD wondered) (PP (IN about) (NP (DT that)))) (. .) (-DFL- E_S)),139
sw01utt/sw_0114_2107.utt,2/sw2107,2107,91,sd,B,50,3,"{C But, }  {F uh, } {F oh } that was a traumatic experience for us too. /","But/CC ,/,  [ uh/UH ] ,/, oh/UH  [ that/DT ] was/VBD  [ a/DT traumatic/JJ experience/NN ] for/IN  [ us/PRP ] too/RB ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH oh)) (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (DT a) (JJ traumatic) (NN experience)) (PP (IN for) (NP (PRP us))) (ADVP (RB too))) (. .) (-DFL- E_S))",140
sw01utt/sw_0114_2107.utt,2/sw2107,2107,92,ba,A,51,1,"{F Oh, } I can imagine,  /","Oh/UH ,/,  [ I/PRP ] can/MD imagine/VB ,/,","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB imagine))) (, ,) (-DFL- E_S))",142
sw01utt/sw_0114_2107.utt,2/sw2107,2107,93,qw,A,51,2,what did he shoot him with. /,[ what/WP ] did/VBD  [ he/PRP ] shoot/VB  [ him/PRP ] with/IN ./.,(SBARQ (WHNP-1 (WP what)) (SQ (VBD did) (NP-SBJ (PRP he)) (VP (VB shoot) (NP (PRP him)) (PP (IN with) (NP (-NONE- *T*-1))))) (. .) (-DFL- E_S)),143
sw01utt/sw_0114_2107.utt,2/sw2107,2107,94,sd,B,52,1,"{F Uh, } {D well, } {F uh, } from what we can tell it was a pellet gun  /","[ Uh/UH ] ,/, well/UH ,/,  [ uh/UH ] ,/, from/IN  [ what/WP ] [ we/PRP ] can/MD tell/VB  [ it/PRP ] was/VBD  [ a/DT pellet/NN gun/NN ]","(S (INTJ (UH Uh)) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (PP (IN from) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VB tell) (NP (-NONE- *T*-1))))))) (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (DT a) (NN pellet) (NN gun))) (-DFL- E_S))",145
sw01utt/sw_0114_2107.utt,2/sw2107,2107,95,sd,B,52,2,{C and then } he started chasing him with a bull whip. /,and/CC then/RB  [ he/PRP ] started/VBD chasing/VBG  [ him/PRP ] with/IN  [ a/DT bull/NN whip/NN ] ./.,(S (CC and) (ADVP-TMP (RB then)) (NP-SBJ-1 (PRP he)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG chasing) (NP (PRP him)) (PP (IN with) (NP (DT a) (NN bull) (NN whip)))))) (. .) (-DFL- E_S)),146
sw01utt/sw_0114_2107.utt,2/sw2107,2107,96,ba,A,53,1,{F Oh } my gosh.  /,Oh/UH  [ my/PRP$ ] gosh/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (PRP$ my) (UH gosh)) (. .) (-DFL- E_S)),126
sw01utt/sw_0114_2107.utt,2/sw2107,2107,97,sv,A,53,2,People are crazy. /,[ People/NNS ] are/VBP crazy/JJ ./.,(S (NP-SBJ (NNS People)) (VP (VBP are) (ADJP-PRD (JJ crazy))) (. .) (-DFL- E_S)),149
sw01utt/sw_0114_2107.utt,2/sw2107,2107,98,aa,B,54,1,"{F Oh } yes,  /","Oh/UH yes/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yes)) (, ,) (-DFL- E_S))",151
sw01utt/sw_0114_2107.utt,2/sw2107,2107,99,sv,B,54,2,absolutely nuts.  /,absolutely/RB nuts/NNS ./.,(ADJP (RB absolutely) (NNS nuts) (. .) (-DFL- E_S)),152
sw01utt/sw_0114_2107.utt,2/sw2107,2107,100,sd,B,54,3,"{C But, }  {F uh, } luckily enough, {D you know, } we found the cat in time and, {F uh, } rushed him to the vet  /","But/CC ,/,  [ uh/UH ] ,/, luckily/RB enough/RB ,/,  [ you/PRP ] know/VBP ,/,  [ we/PRP ] found/VBD  [ the/DT cat/NN ] in/IN  [ time/NN ] and/CC ,/,  [ uh/UH ] ,/, rushed/VBD  [ him/PRP ] to/IN  [ the/DT vet/NN ]","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB luckily) (RB enough)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VP (VBD found) (NP (DT the) (NN cat)) (PP-TMP (IN in) (NP (NN time)))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD rushed) (NP (PRP him)) (PP-DIR (IN to) (NP (DT the) (NN vet))))) (-DFL- E_S))",153
sw01utt/sw_0114_2107.utt,2/sw2107,2107,101,sd,B,54,4,{C and } it took us about six weeks of in and out of the vet and surgery  /,and/CC  [ it/PRP ] took/VBD  [ us/PRP ] about/RB  [ six/CD weeks/NNS ] of/IN in/IN and/CC out/IN of/IN  [ the/DT vet/NN ] and/CC  [ surgery/NN ],(S (CC and) (NP-SBJ (PRP it)) (VP (VBD took) (NP (PRP us)) (NP (NP (QP (RB about) (CD six)) (NNS weeks)) (PP (IN of) (UCP (PP (IN in) (CC and) (IN out) (PP (IN of) (NP (DT the) (NN vet)))) (CC and) (NP (NN surgery)))))) (-DFL- E_S)),154
sw01utt/sw_0114_2107.utt,2/sw2107,2107,102,%,B,54,5,"{C and, }","and/CC ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB luckily) (RB enough)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VP (VBD found) (NP (DT the) (NN cat)) (PP-TMP (IN in) (NP (NN time)))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD rushed) (NP (PRP him)) (PP-DIR (IN to) (NP (DT the) (NN vet))))) (-DFL- E_S))",153
sw01utt/sw_0114_2107.utt,2/sw2107,2107,103,ba,A,55,1,{F Oh } Lord. /,Oh/UH  [ Lord/NNP ] ./.,(INTJ (INTJ (UH Oh)) (INTJ (NNP Lord)) (. .) (-DFL- E_S)),157
sw01utt/sw_0114_2107.utt,2/sw2107,2107,104,+,B,56,1,"tod-, - /","[ tod-/XX ] ,/,","(S-UNF (CC and) (, ,) (X (XX tod-)) (, ,) (-DFL- N_S))",155
sw01utt/sw_0114_2107.utt,2/sw2107,2107,105,sd,B,56,2,{E I mean } he started off as a  stray  /,[ I/PRP ] mean/VBP  [ he/PRP ] started/VBD off/RP as/IN  [ a/DT stray/NN ],(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP he)) (VP (VBD started) (PRT (RP off)) (PP (IN as) (NP (DT a) (NN stray)))) (-DFL- E_S)),159
sw01utt/sw_0114_2107.utt,2/sw2107,2107,106,sd,B,56,3,{C and then } we did all this for him <laughter>. /,and/CC then/RB  [ we/PRP ] did/VBD  [ all/PDT this/DT ] for/IN  [ him/PRP ] ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP we)) (VP (VBD did) (NP (PDT all) (DT this)) (PP (IN for) (NP (PRP him)))) (. .) (-DFL- E_S)),160
sw01utt/sw_0114_2107.utt,2/sw2107,2107,107,ba,A,57,1,{F Oh } man. /,Oh/UH  [ man/UH ] ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH man)) (. .) (-DFL- E_S)),162
sw01utt/sw_0114_2107.utt,2/sw2107,2107,108,sd,B,58,1,"{C But } {F oh, } he's been a wonderful cat. /","But/CC oh/UH ,/,  [ he/PRP ] 's/HVS been/VBN  [ a/DT wonderful/JJ cat/NN ] ./.","(S (CC But) (INTJ (UH oh)) (, ,) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN been) (NP-PRD (DT a) (JJ wonderful) (NN cat)))) (. .) (-DFL- E_S))",164
sw01utt/sw_0114_2107.utt,2/sw2107,2107,109,ba,A,59,1,I imagine.  /,[ I/PRP ] imagine/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP imagine)) (. .) (-DFL- E_S)),166
sw01utt/sw_0114_2107.utt,2/sw2107,2107,110,sv,A,59,2,They usually are after something  like that happens to them.  /,[ They/PRP ] usually/RB are/VBP after/IN  [ something/NN ] like/IN  [ that/DT ] happens/VBZ to/IN  [ them/PRP ] ./.,(S (NP-SBJ (PRP They)) (ADVP (RB usually)) (VP (VBP are) (NP-PRD (-NONE- *?*)) (SBAR-TMP (IN after) (S (NP-SBJ (NP (NN something)) (PP (IN like) (NP (DT that)))) (VP (VBZ happens) (PP (IN to) (NP (PRP them))))))) (. .) (-DFL- E_S)),167
sw01utt/sw_0114_2107.utt,2/sw2107,2107,111,sv,A,59,3,It seems to mellow them or something. /,[ It/PRP ] seems/VBZ to/TO mellow/VB  [ them/PRP ] or/CC  [ something/NN ] ./.,(S (NP-SBJ-1 (PRP It)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB mellow) (NP (PRP them))) (CC or) (NP-ETC (NN something)))))) (. .) (-DFL- E_S)),168
sw01utt/sw_0114_2107.utt,2/sw2107,2107,112,aa,B,60,1,{F Oh } yes.  /,Oh/UH yes/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH yes)) (. .) (-DFL- E_S)),170
sw01utt/sw_0114_2107.utt,2/sw2107,2107,113,sd,B,60,2,"{C But, }  {F uh, } [ we wouldn't ha-, +  we wouldn't have ] them, - /","But/CC ,/,  [ uh/UH ] ,/,  [ we/PRP ] would/MD n't/RB ha/VB ,/,  [ we/PRP ] would/MD n't/RB have/VB  [ them/PRP ] ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (MD would) (RB n't) (VP-UNF (VB ha-)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (MD would) (RB n't) (VP-UNF (VB have) (RS (-DFL- \])) (NP (PRP them)))) (, ,) (-DFL- N_S))",171
sw01utt/sw_0114_2107.utt,2/sw2107,2107,114,sd,B,60,3,"{E I mean, } I don't see us without pets, without cats. /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] do/VBP n't/RB see/VB  [ us/PRP ] without/IN  [ pets/NNS ] ,/, without/IN  [ cats/NNS ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB see) (NP (PRP us)) (PP (PP (IN without) (NP (NNS pets))) (, ,) (PP (IN without) (NP (NNS cats)))))) (. .) (-DFL- E_S))",172
sw01utt/sw_0114_2107.utt,2/sw2107,2107,115,aa,A,61,1,No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),174
sw01utt/sw_0114_2107.utt,2/sw2107,2107,116,sd,B,62,1,"[ [ There's just, + {F uh, } there's this, ] + they just fill   this ] void. /","[ There/EX ] 's/BES just/RB ,/,  [ uh/UH ] ,/,  [ there/EX ] 's/BES  [ this/DT ] ,/,  [ they/PRP ] just/RB fill/VBP  [ this/DT void/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (EX There)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD-UNF (DT this)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (VBP fill) (NP (DT this) (RS (-DFL- \])) (NN void))) (. .) (-DFL- E_S))",176
sw01utt/sw_0114_2107.utt,2/sw2107,2107,117,aa,A,63,1,"{F Oh } yeah,  /","Oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",178
sw01utt/sw_0114_2107.utt,2/sw2107,2107,118,sd,A,63,2,"[ I ke-, + I keep ] talking about  getting rid of my outdoor cats because I feel like [ I don't, + I can't ] take care of them as well because they're outside, /","[ I/PRP ke/VBP ] ,/,  [ I/PRP ] keep/VBP talking/VBG about/IN getting/VBG  [ rid/VBN ] of/IN  [ my/PRP$ outdoor/JJ cats/NNS ] because/IN  [ I/PRP ] feel/VBP like/IN  [ I/PRP ] do/VBP n't/RB ,/,  [ I/PRP ] ca/MD n't/RB take/VB care/NN of/IN  [ them/PRP ] as/RB well/RB because/IN  [ they/PRP ] 're/VBP outside/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP ke-))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP I)) (VP (VBP keep) (RS (-DFL- \])) (S (NP-SBJ-3 (-NONE- *-1)) (VP (VBG talking) (PP (IN about) (S-NOM (NP-SBJ-2 (-NONE- *-3)) (VP (VBG getting) (VP (VBN rid) (NP (-NONE- *-2)) (PP (IN of) (NP (PRP$ my) (JJ outdoor) (NNS cats))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP feel) (SBAR (IN like) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (RS (-DFL- \])) (VP (VB take) (NP (NN care)) (PP (IN of) (NP (PRP them))) (ADVP (RB as) (RB well)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP-LOC-PRD (JJ outside))))))))))))))))))) (, ,) (-DFL- E_S))",179
sw01utt/sw_0114_2107.utt,2/sw2107,2107,119,b,B,64,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),181
sw01utt/sw_0114_2107.utt,2/sw2107,2107,120,sd,A,65,1,"{C and } it worries me that one day one of them won't come back, /","and/CC  [ it/PRP ] worries/VBZ  [ me/PRP ] that/IN  [ one/CD day/NN one/CD ] of/IN  [ them/PRP ] wo/MD n't/RB come/VB back/RB ,/,","(S (CC and) (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-1))) (VP (VBZ worries) (NP (PRP me)) (SBAR-1 (IN that) (S (NP-TMP (CD one) (NN day)) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP them)))) (VP (MD wo) (RB n't) (VP (VB come) (ADVP-DIR (RB back))))))) (, ,) (-DFL- E_S))",183
sw01utt/sw_0114_2107.utt,2/sw2107,2107,121,aa,B,66,1,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),185
sw01utt/sw_0114_2107.utt,2/sw2107,2107,122,sd,A,67,1,"{C and } I feel like they need a big home,  a nice place where someone can have the time to play with them and things.  /","and/CC  [ I/PRP ] feel/VBP like/IN  [ they/PRP ] need/VBP  [ a/DT big/JJ home/NN ] ,/,  [ a/DT nice/JJ place/NN ] where/WRB  [ someone/NN ] can/MD have/VB  [ the/DT time/NN ] to/TO play/VB with/IN  [ them/PRP ] and/CC  [ things/NNS ] ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP feel) (SBAR (IN like) (S (NP-SBJ (PRP they)) (VP (VBP need) (NP (NP (DT a) (JJ big) (NN home)) (, ,) (NP (NP (DT a) (JJ nice) (NN place)) (SBAR (WHADVP-3 (WRB where)) (S (NP-SBJ-1 (NN someone)) (VP (MD can) (VP (VB have) (NP (NP (DT the) (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB play) (PP (IN with) (NP (PRP them)))) (CC and) (NP-ETC (NNS things)) (ADVP-TMP (-NONE- *T*-2))))))) (ADVP-LOC (-NONE- *T*-3)))))))))))) (. .) (-DFL- E_S))",187
sw01utt/sw_0114_2107.utt,2/sw2107,2107,123,sd,A,67,2,{C But } I can't give them up. /,But/CC  [ I/PRP ] ca/MD n't/RB give/VB  [ them/PRP ] up/RP ./.,(S (CC But) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB give) (NP (PRP them)) (PRT (RP up)))) (. .) (-DFL- E_S)),188
sw01utt/sw_0114_2107.utt,2/sw2107,2107,124,aa,B,68,1,{F Oh } no. /,Oh/UH no/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH no)) (. .) (-DFL- E_S)),190
sw01utt/sw_0114_2107.utt,2/sw2107,2107,125,sd,A,69,1,"[ I just, + I ] go hysterical when they don't come home. /","[ I/PRP ] just/RB ,/,  [ I/PRP ] go/VBP  [ hysterical/JJ ] when/WRB  [ they/PRP ] do/VBP n't/RB come/VB  [ home/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP go) (ADJP-PRD (JJ hysterical)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB come) (ADVP-DIR (NN home)) (ADVP-TMP (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",192
sw01utt/sw_0114_2107.utt,2/sw2107,2107,126,aa,B,70,1,Right  /,[ Right/UH ],(INTJ (UH Right) (-DFL- E_S)),194
sw01utt/sw_0114_2107.utt,2/sw2107,2107,127,bf,B,70,2,"{C and } you worry about, {F oh, }  who's taking care of them. /","and/CC  [ you/PRP ] worry/VBP about/IN ,/, oh/UH ,/,  [ who/WP ] 's/BES taking/VBG  [ care/NN ] of/IN  [ them/PRP ] ./.","(S (CC and) (NP-SBJ (PRP you)) (VP (VBP worry) (PP (IN about) (, ,) (INTJ (UH oh)) (, ,) (SBAR-NOM (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (VP (VBG taking) (NP (NN care)) (PP (IN of) (NP (PRP them))))))))) (. .) (-DFL- E_S))",195
sw01utt/sw_0114_2107.utt,2/sw2107,2107,128,aa,A,71,1,"{F Oh, } {F oh } yeah,  /","Oh/UH ,/, oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",197
