swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0116_2406.utt,2/sw2406,2406,20,sd,B,8,3,{C And } I can't believe  how good they're getting with their animation now.  /,And/CC  [ I/PRP ] ca/MD n't/RB believe/VB how/WRB  [ good/JJ they/PRP ] 're/VBP getting/VBG with/IN  [ their/PRP$ animation/NN ] now/RB ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB believe) (SBAR (WHADJP-1 (WRB how) (JJ good)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG getting) (ADJP-PRD (-NONE- *T*-1)) (PP (IN with) (NP (PRP$ their) (NN animation))) (ADVP-TMP (RB now)))))))) (. .) (-DFL- E_S)),28
sw01utt/sw_0116_2406.utt,2/sw2406,2406,21,sd,B,8,4,"It's [ just, +   just ] the special effects, {D you know. }  /","[ It/PRP ] 's/BES just/RB ,/, just/RB  [ the/DT special/JJ effects/NNS ] ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (PRP It)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (, ,) (IP (-DFL- \+))) (ADVP (RB just)) (RS (-DFL- \])) (NP-PRD (DT the) (JJ special) (NNS effects)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",29
sw01utt/sw_0116_2406.utt,2/sw2406,2406,22,sd,B,8,5,"{C And } in this movie, [ this, + there's this ] boy  /","And/CC in/IN  [ this/DT movie/NN ] ,/,  [ this/DT ] ,/,  [ there/EX ] 's/BES  [ this/DT boy/NN ]","(S (CC And) (PP (IN in) (NP (DT this) (NN movie))) (, ,) (EDITED (RM (-DFL- \[)) (NP (DT this)) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (DT this) (RS (-DFL- \])) (NN boy))) (-DFL- E_S))",30
sw01utt/sw_0116_2406.utt,2/sw2406,2406,23,sd,B,8,6,"{C and } he rescues this, {F uh, } bald eagle  /","and/CC  [ he/PRP ] rescues/VBZ  [ this/DT ] ,/,  [ uh/UH ] ,/,  [ bald/JJ eagle/NN ]","(S (CC and) (NP-SBJ (PRP he)) (VP (VBZ rescues) (NP (DT this) (, ,) (INTJ (UH uh)) (, ,) (NP (JJ bald) (NN eagle)))) (-DFL- E_S))",31
sw01utt/sw_0116_2406.utt,2/sw2406,2406,24,sd,B,8,7,"[ {C and, } + {F uh, } {C and } ] it's a huge eagle,  {D you know, } wing span of twenty feet or something like that.  /","and/CC ,/,  [ uh/UH ] ,/, and/CC  [ it/PRP ] 's/BES  [ a/DT huge/JJ eagle/NN ] ,/,  [ you/PRP ] know/VBP ,/, wing/NN  [ span/NN ] of/IN  [ twenty/CD feet/NNS ] or/CC  [ something/NN ] like/IN  [ that/DT ] ./.","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (JJ huge) (NN eagle)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-TMP (NP (NN wing) (NN span)) (PP (IN of) (NP (NP (CD twenty) (NNS feet)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))) (. .) (-DFL- E_S))",32
sw01utt/sw_0116_2406.utt,2/sw2406,2406,25,sd,B,8,8,{C And } the boy actually rides on his back  /,And/CC  [ the/DT boy/NN ] actually/RB rides/VBZ on/IN  [ his/PRP$ back/NN ],(S (CC And) (NP-SBJ (DT the) (NN boy)) (ADVP (RB actually)) (VP (VBZ rides) (PP-LOC (IN on) (NP (PRP$ his) (NN back)))) (-DFL- E_S)),33
sw01utt/sw_0116_2406.utt,2/sw2406,2406,26,sd,B,8,9,"{C and } he rides through the clouds, {D you know, }  /","and/CC  [ he/PRP ] rides/VBZ through/IN  [ the/DT clouds/NNS ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP he)) (VP (VBZ rides) (PP-DIR (IN through) (NP (DT the) (NNS clouds))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",34
sw01utt/sw_0116_2406.utt,2/sw2406,2406,27,sd,B,8,10,"{C and } you see him coming  out of the clouds, his head coming out and then the bird coming out,  /","and/CC  [ you/PRP ] see/VBP  [ him/PRP ] coming/VBG out/IN of/IN  [ the/DT clouds/NNS ] ,/,  [ his/PRP$ head/NN ] coming/VBG out/RB and/CC then/RB  [ the/DT bird/NN ] coming/VBG out/RB ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (VBP see) (S (S (NP-SBJ (PRP him)) (VP (VBG coming) (PP-DIR (IN out) (PP (IN of) (NP (DT the) (NNS clouds)))))) (, ,) (S (NP-SBJ (PRP$ his) (NN head)) (VP (VBG coming) (ADVP-DIR (RB out)))) (CONJP (CC and) (RB then)) (S (NP-SBJ (DT the) (NN bird)) (VP (VBG coming) (ADVP-DIR (RB out)))))) (, ,) (-DFL- E_S))",35
sw01utt/sw_0116_2406.utt,2/sw2406,2406,28,sd,B,8,11,"{C and } [ it, +  {D you know, } they're ] flying all over with it.  /","and/CC  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] 're/VBP flying/VBG  [ all/DT ] over/IN with/IN  [ it/PRP ] ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (NP (PRP it)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG flying) (ADVP-LOC (DT all) (IN over)) (PP (IN with) (NP (PRP it))))) (. .) (-DFL- E_S))",36
sw01utt/sw_0116_2406.utt,2/sw2406,2406,29,sd,B,8,12,"{C And } {E I mean, } I know [ they, + there ]  must have [ used, + been ] computers or  something for animation this day,  /","And/CC  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] know/VBP  [ they/PRP ] ,/,  [ there/EX ] must/MD have/VB used/VBN ,/, been/VBN  [ computers/NNS ] or/CC  [ something/NN ] for/IN  [ animation/NN ] [ this/DT day/NN ] ,/,","(S (CC And) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (RS (-DFL- \])) (VP (MD must) (VP (VB have) (EDITED (RM (-DFL- \[)) (VP (VBN used)) (, ,) (IP (-DFL- \+))) (VP (VBN been) (RS (-DFL- \])) (NP-PRD (NNS computers) (CC or) (NN something)) (PP (IN for) (NP (NN animation))) (NP-TMP (DT this) (NN day)))))))) (, ,) (-DFL- E_S))",37
sw01utt/sw_0116_2406.utt,2/sw2406,2406,30,sd,B,8,13,"{C but } it was just so  real, realistic and  lifelike and good animation.  /","but/CC  [ it/PRP ] was/VBD just/RB so/RB real/JJ ,/,  [ realistic/JJ ] and/CC  [ lifelike/JJ ] and/CC  [ good/JJ animation/NN ] ./.","(S (CC but) (NP-SBJ (PRP it)) (VP (VBD was) (ADVP (RB just)) (UCP-PRD (ADJP (RB so) (JJ real)) (, ,) (ADJP (JJ realistic)) (CC and) (ADJP (JJ lifelike)) (CC and) (NP (JJ good) (NN animation)))) (. .) (-DFL- E_S))",38
sw01utt/sw_0116_2406.utt,2/sw2406,2406,31,sd,B,8,14,It was a good show. /,[ It/PRP ] was/VBD  [ a/DT good/JJ show/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (VBD was) (NP-PRD (DT a) (JJ good) (NN show))) (. .) (-DFL- E_S)),39
sw01utt/sw_0116_2406.utt,2/sw2406,2406,32,qy,A,9,1,Even better than ROGER RABBIT insofar as animation? /,Even/RB better/RB than/IN  [ ROGER/NNP RABBIT/NN ] insofar/IN as/IN  [ animation/NN ] ?/.,(FRAG (ADJP (ADJP (RB Even) (RB better)) (PP (IN than) (NP-TTL (NNP ROGER) (NN RABBIT)))) (PP (IN insofar) (IN as) (NP (NN animation))) (. ?) (-DFL- E_S)),41
sw01utt/sw_0116_2406.utt,2/sw2406,2406,33,nd,B,10,1,"{D Well, } ROGER was a composite one. /","Well/UH ,/,  [ ROGER/NNP ] was/VBD  [ a/DT composite/JJ one/CD ] ./.","(S (INTJ (UH Well)) (, ,) (NP-TTL-SBJ (NNP ROGER)) (VP (VBD was) (NP-PRD (DT a) (JJ composite) (CD one))) (. .) (-DFL- E_S))",43
sw01utt/sw_0116_2406.utt,2/sw2406,2406,34,b,A,11,1,(( Yeah )) . /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),17
sw01utt/sw_0116_2406.utt,2/sw2406,2406,35,sd,B,12,1,"[ There's one, + there's a ]   movie I've seen, ROGER RABBIT.  /","[ There/EX ] 's/BES  [ one/CD ] ,/,  [ there/EX ] 's/BES  [ a/DT movie/NN ] [ I/PRP ] 've/VBP seen/VBN ,/,  [ ROGER/NNP RABBIT/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (EX There)) (VP (BES 's) (NP-PRD (CD one)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT a) (RS (-DFL- \])) (NN movie)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN seen) (NP (-NONE- *T*-1)))))) (, ,) (NP-TTL (NNP ROGER) (NN RABBIT)))) (. .) (-DFL- E_S))",47
sw01utt/sw_0116_2406.utt,2/sw2406,2406,36,sd,B,12,2,"That's not a recent movie,  /","[ That/DT ] 's/BES not/RB  [ a/DT recent/JJ movie/NN ] ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (RB not) (NP-PRD (DT a) (JJ recent) (NN movie))) (, ,) (-DFL- E_S))",48
sw01utt/sw_0116_2406.utt,2/sw2406,2406,37,sd,B,12,3,"{C but, }  {F uh, } I enjoyed that show. /","but/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] enjoyed/VBD  [ that/DT show/NN ] ./.","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBD enjoyed) (NP (DT that) (NN show))) (. .) (-DFL- E_S))",49
sw01utt/sw_0116_2406.utt,2/sw2406,2406,38,b,A,13,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",26
sw01utt/sw_0116_2406.utt,2/sw2406,2406,39,sd,A,13,2,"that was made  [ in + ] [ a few, +  I don't know, several ] years back, I guess. /","[ that/WDT ] was/VBD made/VBN in/IN  [ a/DT few/JJ ] ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,  [ several/JJ years/NNS ] back/RB ,/,  [ I/PRP ] guess/VBP ./.","(S-2 (NP-SBJ-1 (WDT that)) (VP (VBD was) (VP (VBN made) (NP (-NONE- *-1)) (EDITED (RM (-DFL- \[)) (PP-TMP-UNF (IN in)) (IP (-DFL- \+)) (RS (-DFL- \]))) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a) (JJ few)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know)))) (, ,)) (ADVP-TMP (NP (JJ several) (RS (-DFL- \])) (NNS years)) (RB back)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",52
sw01utt/sw_0116_2406.utt,2/sw2406,2406,40,b,B,14,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",26
sw01utt/sw_0116_2406.utt,2/sw2406,2406,41,b^r,B,14,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),55
sw01utt/sw_0116_2406.utt,2/sw2406,2406,42,sd,A,15,1,"[ Latest, + latest ] one I've saw which  was a mistake to go see was LIONHEART,  /","[ Latest/JJS ] ,/,  [ latest/JJS ] [ one/NN ] [ I/PRP ] 've/VBP saw/VBD   [ which/WDT ] was/VBD  [ a/DT mistake/NN ] to/TO go/VB see/VB was/VBD  [ LIONHEART/NNP ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (JJS Latest)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (JJS latest) (RS (-DFL- \])) (NN one)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ-3 (PRP I)) (VP (VBP 've) (VP (VP (VBD saw) (NP (-NONE- *T*-1))) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD was) (NP-PRD (DT a) (NN mistake) (S (NP-SBJ-4 (-NONE- *-3)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-4)) (VP (VB see))))))))))))))) (VP (VBD was) (NP-TTL-PRD (NNP LIONHEART))) (, ,) (-DFL- E_S))",57
sw01utt/sw_0116_2406.utt,2/sw2406,2406,43,sd,A,15,2,had Claude Van Damme. /,had/VBD  [ Claude/NNP Van/NNP Damme/NNP ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VBD had) (NP (NNP Claude) (NNP Van) (NNP Damme))) (. .) (-DFL- E_S)),58
sw01utt/sw_0116_2406.utt,2/sw2406,2406,44,b,B,16,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),60
sw01utt/sw_0116_2406.utt,2/sw2406,2406,45,sd,A,17,1,"[ [ He was, + he's ] + of course, {F uh, }  I guess he's ] trained in this, {F uh, } martial arts of some sort,  /","[ He/PRP ] was/VBD ,/,  [ he/PRP ] 's/BES of/IN  [ course/NN ] ,/,  [ uh/UH ] ,/,  [ I/PRP ] guess/VBP  [ he/PRP ] 's/BES trained/VBN in/IN  [ this/DT ] ,/,  [ uh/UH ] ,/,  [ martial/JJ arts/NNS ] of/IN  [ some/DT sort/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP He)) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's))) (RS (-DFL- \])) (IP (-DFL- \+))) (PP (IN of) (NP (NN course))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP he)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (VBN trained) (PP (IN in) (NP (NP (DT this) (, ,) (INTJ (UH uh)) (, ,) (JJ martial) (NNS arts)) (PP (IN of) (NP (DT some) (NN sort)))))))))) (, ,) (-DFL- E_S))",62
sw01utt/sw_0116_2406.utt,2/sw2406,2406,46,sd,A,17,2,"{C but } the plot was bland,  /","but/CC  [ the/DT plot/NN ] was/VBD bland/JJ ,/,","(S (CC but) (NP-SBJ (DT the) (NN plot)) (VP (VBD was) (ADJP-PRD (JJ bland))) (, ,) (-DFL- E_S))",63
sw01utt/sw_0116_2406.utt,2/sw2406,2406,47,sd,A,17,3,the acting was bland.  /,[ the/DT acting/NN ] was/VBD bland/JJ ./.,(S (NP-SBJ (DT the) (NN acting)) (VP (VBD was) (ADJP-PRD (JJ bland))) (. .) (-DFL- E_S)),64
sw01utt/sw_0116_2406.utt,2/sw2406,2406,48,sd,A,17,4,It was just mostly centered upon his abilities to -- -/,[ It/PRP ] was/VBD just/RB mostly/RB centered/VBN upon/IN  [ his/PRP$ abilities/NNS ] to/TO --/:,(S (NP-SBJ-1 (PRP It)) (VP (VBD was) (ADVP (RB just)) (ADVP (RB mostly)) (VP (VBN centered) (NP (-NONE- *-1)) (PP (IN upon) (NP (PRP$ his) (NNS abilities) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to))))))) (-DFL- N_S)),65
sw01utt/sw_0116_2406.utt,2/sw2406,2406,49,^2,B,18,1,"Chop them up, {F huh? } /","Chop/VB  [ them/PRP ] up/RP ,/, huh/UH ?/.","(S (NP-SBJ (-NONE- *)) (VP (VB Chop) (NP (PRP them)) (PRT (RP up)) (, ,) (INTJ (UH huh))) (. ?) (-DFL- E_S))",67
sw01utt/sw_0116_2406.utt,2/sw2406,2406,50,aa,A,19,1,"-- yeah,  /","--/: yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",69
sw01utt/sw_0116_2406.utt,2/sw2406,2406,51,b^m,A,19,2,"chop them up,  /","chop/VB  [ them/PRP ] up/RP ,/,","(S (NP-SBJ (-NONE- *)) (VP (VB chop) (NP (PRP them)) (PRT (RP up))) (, ,) (-DFL- E_S))",70
sw01utt/sw_0116_2406.utt,2/sw2406,2406,52,aa,A,19,3,exactly.  /,exactly/RB ./.,(INTJ (RB exactly) (. .) (-DFL- E_S)),71
sw01utt/sw_0116_2406.utt,2/sw2406,2406,53,%,A,19,4,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",72
sw01utt/sw_0116_2406.utt,2/sw2406,2406,54,sd,B,20,1,"<Laughter> This is supposed to be [ the, + the ] guy that's, {F uh, } replaces   Bruce Lee or whatever [ or, +","[ This/DT ] is/VBZ supposed/JJ to/TO be/VB  [ the/DT ] ,/,  [ the/DT guy/NN ] [ that/WDT ] 's/BES ,/,  [ uh/UH ] ,/, replaces/VBZ  [ Bruce/NNP Lee/NNP ] or/CC  [ whatever/WDT ] or/CC ,/,","(S (NP-SBJ-1 (DT This)) (VP (VBZ is) (VP (JJ supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-PRD (NP (NP (DT the) (RS (-DFL- \])) (NN guy)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (X (BES 's)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBZ replaces) (NP (NP (NNP Bruce) (NNP Lee)) (CC or) (NP (WDT whatever))))))) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP (NP (DT the) (JJ next) (NNP Chuck) (NNP Norris) (NN type)) (PP (IN of) (NP (NN guy)))))))))) (. .) (-DFL- E_S))",74
sw01utt/sw_0116_2406.utt,2/sw2406,2406,55,b,A,21,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),45
sw01utt/sw_0116_2406.utt,2/sw2406,2406,56,+,B,22,1,or ] the next Chuck Norris type of guy. /,or/CC  [ the/DT next/JJ Chuck/NNP Norris/NNP type/NN ] of/IN  [ guy/NN ] ./.,"(S (NP-SBJ-1 (DT This)) (VP (VBZ is) (VP (JJ supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-PRD (NP (NP (DT the) (RS (-DFL- \])) (NN guy)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (X (BES 's)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBZ replaces) (NP (NP (NNP Bruce) (NNP Lee)) (CC or) (NP (WDT whatever))))))) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP (NP (DT the) (JJ next) (NNP Chuck) (NNP Norris) (NN type)) (PP (IN of) (NP (NN guy)))))))))) (. .) (-DFL- E_S))",74
