swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,10,sd^e,B,8,2,I have one. /,[ I/PRP ] have/VBP  [ one/CD ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (CD one))) (. .) (-DFL- E_S)),19
sw02utt/sw_0272_2479.utt,2/sw2479,2479,11,bk,A,9,1,"{F Oh, } okay. /","Oh/UH ,/, okay/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH okay)) (. .) (-DFL- E_S))",21
sw02utt/sw_0272_2479.utt,2/sw2479,2479,12,qo,B,10,1,How about you? /,How/WRB about/IN  [ you/PRP ] ?/.,(FRAG (WHADVP (WRB How)) (PP (IN about) (NP (PRP you))) (. ?) (-DFL- E_S)),23
sw02utt/sw_0272_2479.utt,2/sw2479,2479,13,sd,A,11,1,I have three. /,[ I/PRP ] have/VBP  [ three/CD ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (CD three))) (. .) (-DFL- E_S)),25
sw02utt/sw_0272_2479.utt,2/sw2479,2479,14,ba,B,12,1,"{F Oh, } my goodness <laughter>. /","Oh/UH ,/,  [ my/PRP$ goodness/NN ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (PRP$ my) (NN goodness)) (. .) (-DFL- E_S))",27
sw02utt/sw_0272_2479.utt,2/sw2479,2479,15,b,A,13,1,Yeah <laughter>.  /,[ Yeah/UH ] ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),6
sw02utt/sw_0272_2479.utt,2/sw2479,2479,16,b^r,A,13,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",30
sw02utt/sw_0272_2479.utt,2/sw2479,2479,17,qy,A,13,3,"{F  uh, } do you work? /","[ uh/UH ] ,/, do/VBP  [ you/PRP ] work/VB ?/.","(SQ (INTJ (UH uh)) (, ,) (VBP do) (NP-SBJ (PRP you)) (VP (VB work)) (. ?) (-DFL- E_S))",31
sw02utt/sw_0272_2479.utt,2/sw2479,2479,18,ny,B,14,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",30
sw02utt/sw_0272_2479.utt,2/sw2479,2479,19,sd^e,B,14,2,I do. /,[ I/PRP ] do/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP do)) (. .) (-DFL- E_S)),34
sw02utt/sw_0272_2479.utt,2/sw2479,2479,20,bk,A,15,1,# Okay. # /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),8
sw02utt/sw_0272_2479.utt,2/sw2479,2479,21,sd^r,B,16,1,"# I do,  /","[ I/PRP ] do/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do)) (, ,) (-DFL- E_S))",38
sw02utt/sw_0272_2479.utt,2/sw2479,2479,22,sd,B,16,2,# I work  /,[ I/PRP ] work/VBP,(S (NP-SBJ (PRP I)) (VP (VBP work)) (-DFL- E_S)),39
sw02utt/sw_0272_2479.utt,2/sw2479,2479,23,sd,B,16,3,"[ {C and, } + {C and, } ]  {F uh, } Brian's in a day care center.  /","and/CC ,/, and/CC ,/,  [ uh/UH ] ,/,  [ Brian/NNP ] 's/BES in/IN  [ a/DT day/NN care/NN center/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NP-SBJ (NNP Brian)) (VP (BES 's) (PP-PRD (IN in) (NP (DT a) (NN day) (NN care) (NN center)))) (. .) (-DFL- E_S))",40
sw02utt/sw_0272_2479.utt,2/sw2479,2479,24,sd,B,16,4,"[  He's + {F uh, } he ] was two in December, /","[ He/PRP ] [ 's/BES uh/UH ] ,/,  [ he/PRP ] was/VBD  [ two/CD ] in/IN  [ December/NNP ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP He)) (VP-UNF (BES 's))) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (RS (-DFL- \])) (VP (VBD was) (NP-PRD (CD two)) (PP-TMP (IN in) (NP (NNP December)))) (, ,) (-DFL- E_S))",41
sw02utt/sw_0272_2479.utt,2/sw2479,2479,25,b,A,17,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),43
sw02utt/sw_0272_2479.utt,2/sw2479,2479,26,sd,B,18,1,{C so } he's not quite two  and a half yet. /,so/RB  [ he/PRP ] 's/BES not/RB quite/RB  [ two/CD ] and/CC  [ a/DT half/NN ] yet/RB ./.,(S (RB so) (NP-SBJ (PRP he)) (VP (BES 's) (RB not) (ADVP (RB quite)) (NP-PRD (QP (CD two) (CC and) (DT a) (NN half))) (ADVP-TMP (RB yet))) (. .) (-DFL- E_S)),45
sw02utt/sw_0272_2479.utt,2/sw2479,2479,27,b,A,19,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),47
sw02utt/sw_0272_2479.utt,2/sw2479,2479,28,%,B,20,1,"He, - /","[ He/PRP ] ,/,","(S-UNF (NP-SBJ (PRP He)) (, ,) (-DFL- N_S))",49
sw02utt/sw_0272_2479.utt,2/sw2479,2479,29,sd,B,20,2,"{F uh, } I put him, - /","[ uh/UH ] ,/,  [ I/PRP ] put/VBD  [ him/PRP ] ,/,","(S (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP-UNF (VBD put) (NP (PRP him))) (, ,) (-DFL- N_S))",50
sw02utt/sw_0272_2479.utt,2/sw2479,2479,30,sd,B,20,3,"I'm kind of had [ different, + different ] ideas from what probably the majority of people have, /","[ I/PRP ] 'm/VBP kind/RB of/RB had/VBN  [ different/JJ ] ,/,  [ different/JJ ideas/NNS ] from/IN  [ what/WP ] probably/RB  [ the/DT majority/NN ] of/IN  [ people/NNS ] have/VBP ,/,","(S (NP-SBJ (PRP I)) (X (VBP 'm)) (ADVP (RB kind) (RB of)) (VP (VBN had) (EDITED (RM (-DFL- \[)) (NP-UNF (JJ different)) (, ,) (IP (-DFL- \+))) (NP (NP (JJ different) (RS (-DFL- \])) (NNS ideas)) (PP (IN from) (SBAR-NOM (WHNP-1 (WP what)) (S (ADVP (RB probably)) (NP-SBJ (NP (DT the) (NN majority)) (PP (IN of) (NP (NNS people)))) (VP (VBP have) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",51
sw02utt/sw_0272_2479.utt,2/sw2479,2479,31,b,A,21,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),47
sw02utt/sw_0272_2479.utt,2/sw2479,2479,32,sd,B,22,1,# I put # him in a day care center from the very beginning.  /,[ I/PRP ] put/VBD  [ him/PRP ] in/IN  [ a/DT day/NN care/NN center/NN ] from/IN  [ the/DT very/JJ beginning/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD put) (NP (PRP him)) (PP-PUT (IN in) (NP (DT a) (NN day) (NN care) (NN center))) (PP-TMP (IN from) (NP (DT the) (JJ very) (NN beginning)))) (. .) (-DFL- E_S)),55
sw02utt/sw_0272_2479.utt,2/sw2479,2479,33,sd,B,22,2,He started in day care when he was eight weeks old. /,[ He/PRP ] started/VBD in/IN  [ day/NN care/NN ] when/WRB  [ he/PRP ] was/VBD  [ eight/CD weeks/NNS ] old/JJ ./.,(S (NP-SBJ (PRP He)) (VP (VBD started) (PP (IN in) (NP (NN day) (NN care))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP he)) (VP (VBD was) (ADJP-PRD (NP-ADV (CD eight) (NNS weeks)) (JJ old)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),56
sw02utt/sw_0272_2479.utt,2/sw2479,2479,34,ba,A,23,1,"{F Oh, } no kidding. /","Oh/UH ,/,  [ no/DT kidding/NN ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (DT no) (NN kidding)) (. .) (-DFL- E_S))",58
sw02utt/sw_0272_2479.utt,2/sw2479,2479,35,%,B,24,1,"{C And } I just, - /","And/CC  [ I/PRP ] just/RB ,/,","(S-UNF (CC And) (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (-DFL- N_S))",60
sw02utt/sw_0272_2479.utt,2/sw2479,2479,36,h,B,24,2,"I don't know,  /","[ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",61
sw02utt/sw_0272_2479.utt,2/sw2479,2479,37,sd,B,24,3,"I have kind of the opposite opinion of most people, /","[ I/PRP ] have/VBP  [ kind/RB ] of/RB  [ the/DT opposite/JJ opinion/NN ] of/IN  [ most/JJS people/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP have) (ADVP (RB kind) (RB of)) (NP (NP (DT the) (JJ opposite) (NN opinion)) (PP (IN of) (NP (JJS most) (NNS people))))) (, ,) (-DFL- E_S))",62
sw02utt/sw_0272_2479.utt,2/sw2479,2479,38,b,A,25,1,Really. /,Really/UH ./.,(INTJ (UH Really) (. .) (-DFL- E_S)),64
sw02utt/sw_0272_2479.utt,2/sw2479,2479,39,sd,B,26,1,"I have had this real problem <children> with [ a, + a ] private individual.  /","[ I/PRP ] have/VBP had/VBN  [ this/DT real/JJ problem/NN ] with/IN  [ a/DT ] ,/,  [ a/DT private/JJ individual/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN had) (NP (NP (DT this) (JJ real) (NN problem)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (JJ private) (NN individual)))))) (. .) (-DFL- E_S))",66
sw02utt/sw_0272_2479.utt,2/sw2479,2479,40,sd,B,26,2,"{E I mean } [ I, + I ] kind of looked at it like if you take him to a home [ with a, + with ] private individual, <child> when the door shuts,","[ I/PRP ] mean/VBP  [ I/PRP ] ,/,  [ I/PRP ] [ kind/RB ] of/RB looked/VBD at/IN  [ it/PRP ] like/IN if/IN  [ you/PRP ] take/VBP  [ him/PRP ] to/IN  [ a/DT home/NN ] with/IN  [ a/DT ] ,/, with/IN  [ private/JJ individual/NN ] ,/, when/WRB  [ the/DT door/NN ] shuts/VBZ ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB kind) (RB of)) (VP (VBD looked) (PP (IN at) (NP (PRP it))) (SBAR (IN like) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP take) (NP (PRP him)) (PP-DIR (IN to) (NP (NP (DT a) (NN home)) (EDITED (RM (-DFL- \[)) (PP (IN with) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (PP (IN with) (RS (-DFL- \])) (NP (JJ private) (NN individual)))))))) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (NN door)) (VP (VBZ shuts) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (DT that) (CD one) (NN person)) (VP (VBZ has) (NP (JJ total) (NN control)))))) (, ,) (-DFL- E_S))",67
sw02utt/sw_0272_2479.utt,2/sw2479,2479,41,b,A,27,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw02utt/sw_0272_2479.utt,2/sw2479,2479,42,+,B,28,1,"# that # one person has total control, /","[ that/DT one/CD person/NN ] has/VBZ  [ total/JJ control/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB kind) (RB of)) (VP (VBD looked) (PP (IN at) (NP (PRP it))) (SBAR (IN like) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP take) (NP (PRP him)) (PP-DIR (IN to) (NP (NP (DT a) (NN home)) (EDITED (RM (-DFL- \[)) (PP (IN with) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (PP (IN with) (RS (-DFL- \])) (NP (JJ private) (NN individual)))))))) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (NN door)) (VP (VBZ shuts) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (DT that) (CD one) (NN person)) (VP (VBZ has) (NP (JJ total) (NN control)))))) (, ,) (-DFL- E_S))",67
sw02utt/sw_0272_2479.utt,2/sw2479,2479,43,b,A,29,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw02utt/sw_0272_2479.utt,2/sw2479,2479,44,sd,B,30,1,"# {C and } I # always figured at least in a day care center there are other people around, /","and/CC  [ I/PRP ] always/RB figured/VBD at/IN  [ least/JJS ] in/IN  [ a/DT day/NN care/NN center/NN ] [ there/EX ] are/VBP  [ other/JJ people/NNS ] around/IN ,/,","(S (CC and) (NP-SBJ (PRP I)) (ADVP-TMP (RB always)) (VP (VBD figured) (SBAR (-NONE- 0) (S (ADVP (IN at) (JJS least)) (PP-LOC (IN in) (NP (DT a) (NN day) (NN care) (NN center))) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (JJ other) (NNS people)) (ADVP-LOC (IN around)))))) (, ,) (-DFL- E_S))",74
sw02utt/sw_0272_2479.utt,2/sw2479,2479,45,b,A,31,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw02utt/sw_0272_2479.utt,2/sw2479,2479,46,sd,B,32,1,"# {C and } if # you get one bad apple, there's are at least other people that can see it. /","and/CC if/IN  [ you/PRP ] get/VBP  [ one/CD ] [ bad/JJ apple/NN ] ,/,  [ there/EX ] 's/BES are/VBP at/IN  [ least/JJS other/JJ people/NNS ] [ that/WDT ] can/MD see/VB  [ it/PRP ] ./.","(S (CC and) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (CD one) (JJ bad) (NN apple))))) (, ,) (NP-SBJ (EX there)) (X (BES 's)) (VP (VBP are) (ADVP (IN at) (JJS least)) (NP-PRD (NP (JJ other) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD can) (VP (VB see) (NP (PRP it)))))))) (. .) (-DFL- E_S))",78
sw02utt/sw_0272_2479.utt,2/sw2479,2479,47,b,A,33,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw02utt/sw_0272_2479.utt,2/sw2479,2479,48,sd,B,34,1,"# They # can watch,  /","[ They/PRP ] can/MD watch/VB ,/,","(S (NP-SBJ (PRP They)) (VP (MD can) (VP (VB watch))) (, ,) (-DFL- E_S))",82
sw02utt/sw_0272_2479.utt,2/sw2479,2479,49,sv,B,34,2,{C and } --,and/CC --/:,"(S (CC and) (NP-SBJ (PRP I)) (ADVP-TMP (RB always)) (VP (VBD figured) (SBAR (-NONE- 0) (S (ADVP (IN at) (JJS least)) (PP-LOC (IN in) (NP (DT a) (NN day) (NN care) (NN center))) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (JJ other) (NNS people)) (ADVP-LOC (IN around)))))) (, ,) (-DFL- E_S))",74
sw02utt/sw_0272_2479.utt,2/sw2479,2479,50,b,A,35,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",85
sw02utt/sw_0272_2479.utt,2/sw2479,2479,51,b^r,A,35,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),86
sw02utt/sw_0272_2479.utt,2/sw2479,2479,52,+,B,36,1,-- I just kind of always felt that the chances of something happening were less. /,--/:  [ I/PRP ] just/RB  [ kind/RB ] of/RB always/RB felt/VBD that/IN  [ the/DT chances/NNS ] of/IN  [ something/NN ] happening/VBG were/VBD less/JJR ./.,(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB just)) (ADVP (RB kind) (RB of)) (ADVP-TMP (RB always)) (VP (VBD felt) (SBAR (IN that) (S (NP-SBJ (NP (DT the) (NNS chances)) (PP (IN of) (S-NOM (NP-SBJ (NN something)) (VP (VBG happening))))) (VP (VBD were) (ADJP-PRD (JJR less)))))) (. .) (-DFL- E_S)),83
sw02utt/sw_0272_2479.utt,2/sw2479,2479,53,b,A,37,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),89
sw02utt/sw_0272_2479.utt,2/sw2479,2479,54,%,A,37,2,"# Because there's, # -/","Because/IN  [ there/EX ] 's/BES ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (EX there)) (VP-UNF (BES 's))) (, ,) (-DFL- N_S))",90
sw02utt/sw_0272_2479.utt,2/sw2479,2479,55,qy^d,B,38,1,"# {D You know, } how can you help # depending on the day care center, {D you know, } /","[ You/PRP ] know/VBP ,/, how/WRB can/MD  [ you/PRP ] help/VB depending/VBG on/IN  [ the/DT day/NN care/NN center/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(SBARQ (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (WHADVP-2 (WRB how)) (SQ (MD can) (NP-SBJ-1 (PRP you)) (VP (VB help) (S (NP-SBJ (-NONE- *-1)) (VP (VBG depending) (PP (IN on) (NP (DT the) (NN day) (NN care) (NN center))) (ADVP-MNR (-NONE- *T*-2)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",92
sw02utt/sw_0272_2479.utt,2/sw2479,2479,56,ny,A,39,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw02utt/sw_0272_2479.utt,2/sw2479,2479,57,sv,B,40,1,"you got to when you hear about all the horrible things that happen in day care centers,  /","[ you/PRP ] got/VBD to/TO when/WRB  [ you/PRP ] hear/VBP about/IN  [ all/PDT the/DT horrible/JJ things/NNS ] [ that/WDT ] happen/VBP in/IN  [ day/NN care/NN centers/NNS ] ,/,","(S (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (-NONE- *?*)))) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (PP (IN about) (NP (NP (PDT all) (DT the) (JJ horrible) (NNS things)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP happen) (PP-LOC (IN in) (NP (NN day) (NN care) (NNS centers))) (ADVP-TMP (-NONE- *T*-3))))))))))) (, ,) (-DFL- E_S))",96
sw02utt/sw_0272_2479.utt,2/sw2479,2479,58,qy^d,B,40,2,"have you ever noticed they're always {D like } a family owned center where the mother and the daughter and the son run it, {D you know, } # kind of thing. # /","have/VBP  [ you/PRP ] ever/RB noticed/VBN  [ they/PRP ] 're/VBP always/RB like/IN  [ a/DT family/NN ] owned/JJ  [ center/NN ] where/WRB  [ the/DT mother/NN ] and/CC  [ the/DT daughter/NN ] and/CC  [ the/DT son/NN ] run/VBP  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ kind/NN ] of/IN [ thing/NN ] ./.","(SQ (VBP have) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VBN noticed) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP-TMP (RB always)) (INTJ (UH like)) (NP-PRD (NP (DT a) (ADJP (NN family) (JJ owned)) (NN center)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (NP (DT the) (NN mother)) (CC and) (NP (DT the) (NN daughter)) (CC and) (NP (DT the) (NN son))) (VP (VP (VBP run) (NP (PRP it)) (ADVP-LOC (-NONE- *T*-1))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-ETC (NP (NN kind)) (PP (IN of) (NP (NN thing)))))))))))) (. .) (-DFL- E_S))",97
sw02utt/sw_0272_2479.utt,2/sw2479,2479,59,^2,A,41,1,# It's {D like } a # family thing. /,[ It/PRP ] [ 's/BES ] like/IN  [ a/DT family/NN thing/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (INTJ (UH like)) (NP-PRD (DT a) (NN family) (NN thing))) (. .) (-DFL- E_S)),99
sw02utt/sw_0272_2479.utt,2/sw2479,2479,60,aa,B,42,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",85
sw02utt/sw_0272_2479.utt,2/sw2479,2479,61,aa^r,B,42,2,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),86
sw02utt/sw_0272_2479.utt,2/sw2479,2479,62,sd,B,42,3,You never hear about it really in the big ones. /,[ You/PRP ] never/RB hear/VBP about/IN  [ it/PRP ] really/RB in/IN  [ the/DT big/JJ ones/NNS ] ./.,(S (NP-SBJ (PRP You)) (ADVP-TMP (RB never)) (VP (VBP hear) (PP (IN about) (NP (PRP it))) (ADVP (RB really)) (PP-LOC (IN in) (NP (DT the) (JJ big) (NNS ones)))) (. .) (-DFL- E_S)),103
sw02utt/sw_0272_2479.utt,2/sw2479,2479,63,b,A,43,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),76
sw02utt/sw_0272_2479.utt,2/sw2479,2479,64,sd,B,44,1,"{C So, }  that's what I did  /","So/RB ,/,  [ that/DT ] 's/BES  [ what/WP ] [ I/PRP ] did/VBD","(S (RB So) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD did) (NP (-NONE- *T*-1)))))) (-DFL- E_S))",107
sw02utt/sw_0272_2479.utt,2/sw2479,2479,65,sd,B,44,2,{C and } I have had just excellent luck. /,and/CC  [ I/PRP ] have/VBP had/VBN  [ just/RB excellent/JJ luck/NN ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN had) (NP (ADJP (RB just) (JJ excellent)) (NN luck)))) (. .) (-DFL- E_S)),108
sw02utt/sw_0272_2479.utt,2/sw2479,2479,66,ba,A,45,1,"# {F Oh, } good. # /","Oh/UH ,/,  [ good/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH good)) (. .) (-DFL- E_S))",110
sw02utt/sw_0272_2479.utt,2/sw2479,2479,67,sd,B,46,1,# I have been just # so happy.  /,[ I/PRP ] have/VB been/VBN just/RB so/RB happy/JJ ./.,(S (NP-SBJ (PRP I)) (VP (VB have) (VP (VBN been) (ADJP-PRD (RB just) (RB so) (JJ happy)))) (. .) (-DFL- E_S)),112
sw02utt/sw_0272_2479.utt,2/sw2479,2479,68,%,B,46,2,"He's, -/","[ He/PRP ] 's/BES ,/,","(S (NP-SBJ (PRP He)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",113
sw02utt/sw_0272_2479.utt,2/sw2479,2479,69,ba,A,47,1,"{F Oh, } good.  /","Oh/UH ,/,  [ good/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH good)) (. .) (-DFL- E_S))",110
sw02utt/sw_0272_2479.utt,2/sw2479,2479,70,sd,A,47,2,"I was just going to ask you [ how it, +  {D you know, } if ] you liked [ the, + the, ] - /","[ I/PRP ] was/VBD just/RB going/VBG to/TO ask/VB  [ you/PRP ] how/WRB  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/, if/IN  [ you/PRP ] liked/VBD  [ the/DT ] ,/,  [ the/DT ] ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBD was) (ADVP (RB just)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB ask) (NP (PRP you)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB how)) (S-UNF (NP-SBJ (PRP it)))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (IN if) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBD liked) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-UNF (DT the)))))))))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",116
