swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0282_2672.utt,2/sw2672,2672,46,sd,B,24,3,they have a sign up that says for one full week --,[ they/PRP ] have/VBP  [ a/DT sign/NN ] up/IN  [ that/WDT ] says/VBZ for/IN  [ one/CD full/JJ week/NN ] --/:,(S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN sign)) (SBAR (-NONE- *ICH*-2))) (ADVP (IN up)) (SBAR-2 (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ says) (S (PP-TMP (IN for) (NP (CD one) (JJ full) (NN week))) (NP-SBJ (PRP you)) (VP (VBP bring) (PRT (RB in)) (NP (PRP$ your) (JJ old) (NN wire) (NNS hangers)))))))) (-DFL- E_S)),69
sw02utt/sw_0282_2672.utt,2/sw2672,2672,47,b,A,25,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),30
sw02utt/sw_0282_2672.utt,2/sw2672,2672,48,+,B,26,1,-- you bring in your old wire hangers  /,--/:  [ you/PRP ] bring/VBP in/RB  [ your/PRP$ old/JJ wire/NN hangers/NNS ],(S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN sign)) (SBAR (-NONE- *ICH*-2))) (ADVP (IN up)) (SBAR-2 (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ says) (S (PP-TMP (IN for) (NP (CD one) (JJ full) (NN week))) (NP-SBJ (PRP you)) (VP (VBP bring) (PRT (RB in)) (NP (PRP$ your) (JJ old) (NN wire) (NNS hangers)))))))) (-DFL- E_S)),69
sw02utt/sw_0282_2672.utt,2/sw2672,2672,49,sd,B,26,2,{C and } they're going to recycle them. /,and/CC  [ they/PRP ] 're/VBP going/VBG to/TO recycle/VB  [ them/PRP ] ./.,(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB recycle) (NP (PRP them))))))) (. .) (-DFL- E_S)),73
sw02utt/sw_0282_2672.utt,2/sw2672,2672,50,%,A,27,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),35
sw02utt/sw_0282_2672.utt,2/sw2672,2672,51,sd,B,28,1,{C So } it's getting people clean out their closets and such. /,So/RB  [ it/PRP ] 's/BES getting/VBG  [ people/NNS ] clean/VB out/RP  [ their/PRP$ closets/NNS ] and/CC  [ such/JJ ] ./.,(S (RB So) (NP-SBJ (PRP it)) (VP (BES 's) (VP (VBG getting) (S (NP-SBJ (NNS people)) (X (VP (VB clean) (PRT (RP out)) (NP (NP (PRP$ their) (NNS closets)) (CC and) (NP (JJ such)))))))) (. .) (-DFL- E_S)),77
sw02utt/sw_0282_2672.utt,2/sw2672,2672,52,b,A,29,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),71
sw02utt/sw_0282_2672.utt,2/sw2672,2672,53,sd,B,30,1,"{C And then } {D like, }   the week before that, they said go through your cupboards and any food that is still good, bring it in  /","And/CC then/RB like/IN ,/,  [ the/DT week/NN ] before/IN  [ that/DT ] ,/,  [ they/PRP ] said/VBD go/VB through/IN  [ your/PRP$ cupboards/NNS ] and/CC  [ any/DT food/NN ] [ that/WDT ] is/VBZ still/RB  [ good/JJ ] ,/, bring/VB  [ it/PRP ] in/RB","(S (CONJP (CC And) (RB then)) (INTJ (UH like)) (, ,) (NP-TMP (NP (DT the) (NN week)) (PP-TMP (IN before) (NP (DT that)))) (, ,) (NP-SBJ (PRP they)) (VP (VBD said) (S-SEZ-IMP (S (NP-SBJ (-NONE- *)) (VP (VB go) (PP (IN through) (NP (PRP$ your) (NNS cupboards))))) (CC and) (S (NP-TPC (NP (DT any) (NN food)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP-TMP (RB still)) (ADJP-PRD (JJ good)))))) (, ,) (NP-SBJ (-NONE- *)) (VP (VB bring) (NP (PRP it)) (PRT (RB in)))))) (-DFL- E_S))",81
sw02utt/sw_0282_2672.utt,2/sw2672,2672,54,sd,B,30,2,{C and } they brought it down to the shelters.  /,and/CC  [ they/PRP ] brought/VBD  [ it/PRP ] down/IN to/IN  [ the/DT shelters/NNS ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBD brought) (NP (PRP it)) (PP-DIR (IN down) (PP (IN to) (NP (DT the) (NNS shelters))))) (. .) (-DFL- E_S)),82
sw02utt/sw_0282_2672.utt,2/sw2672,2672,55,sd,B,30,3,"{C And, }  they  have, one, two, they have three, I think, that I know of --","And/CC ,/,  [ they/PRP ] have/VBP ,/,  [ one/CD ] ,/,  [ two/CD ] ,/,  [ they/PRP ] have/VBP  [ three/CD ] ,/,  [ I/PRP ] think/VBP ,/, that/WDT  [ I/PRP ] know/VBP of/IN --/:","(S (CC And) (, ,) (EDITED (S (NP-SBJ (PRP they)) (VP (VBP have) (, ,) (NP-UNF (QP (CD one) (, ,) (CD two))))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (CD three)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think))) (, ,)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP know) (PP (IN of) (NP (-NONE- *T*-1)))))) (PP (IN for) (NP (NNS cans))) (PP (IN for) (NP (NP (NNS people)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP have) (NP (NN pop))))))))) (, ,) (-DFL- E_S))",83
sw02utt/sw_0282_2672.utt,2/sw2672,2672,56,b,A,31,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),71
sw02utt/sw_0282_2672.utt,2/sw2672,2672,57,+,B,32,1,"-- for cans for people have pop,  /","--/: for/IN  [ cans/NNS ] for/IN  [ people/NNS ] have/VBP  [ pop/NN ] ,/,","(S (CC And) (, ,) (EDITED (S (NP-SBJ (PRP they)) (VP (VBP have) (, ,) (NP-UNF (QP (CD one) (, ,) (CD two))))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (CD three)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think))) (, ,)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP know) (PP (IN of) (NP (-NONE- *T*-1)))))) (PP (IN for) (NP (NNS cans))) (PP (IN for) (NP (NP (NNS people)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP have) (NP (NN pop))))))))) (, ,) (-DFL- E_S))",83
sw02utt/sw_0282_2672.utt,2/sw2672,2672,58,sd,B,32,2,{C and } they put them right near where they have the time cards. /,and/CC  [ they/PRP ] put/VBP  [ them/PRP ] right/RB near/RB where/WRB  [ they/PRP ] have/VBP  [ the/DT time/NN cards/NNS ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP put) (NP (PRP them)) (ADVP-PUT (RB right) (RB near) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT the) (NN time) (NNS cards)) (ADVP-LOC (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),87
sw02utt/sw_0282_2672.utt,2/sw2672,2672,59,b,A,33,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),89
sw02utt/sw_0282_2672.utt,2/sw2672,2672,60,sd,B,34,1,{C And } it works great.  /,And/CC  [ it/PRP ] works/VBZ  [ great/RB ] ./.,(S (CC And) (NP-SBJ (PRP it)) (VP (VBZ works) (ADVP-MNR (RB great))) (. .) (-DFL- E_S)),91
sw02utt/sw_0282_2672.utt,2/sw2672,2672,61,sd,B,34,2,{C And } they have one in the room where the <clicking> snack machines are too. /,And/CC  [ they/PRP ] have/VBP  [ one/CD ] in/IN  [ the/DT room/NN ] where/WRB  [ the/DT snack/NN machines/NNS ] are/VBP too/RB ./.,(S (CC And) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (CD one)) (PP-LOC (IN in) (NP (NP (DT the) (NN room)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (DT the) (NN snack) (NNS machines)) (VP (VBP are) (ADVP-LOC-PRD (-NONE- *T*-1)))))))) (ADVP (RB too))) (. .) (-DFL- E_S)),92
sw02utt/sw_0282_2672.utt,2/sw2672,2672,62,ba,A,35,1,That's good. /,[ That/DT ] 's/BES good/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),94
sw02utt/sw_0282_2672.utt,2/sw2672,2672,63,sd,B,36,1,"{C So } they're really going at it,  /","So/RB  [ they/PRP ] 're/VBP really/RB going/VBG at/IN  [ it/PRP ] ,/,","(S (RB So) (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP (RB really)) (VP (VBG going) (PP (IN at) (NP (PRP it))))) (, ,) (-DFL- E_S))",96
sw02utt/sw_0282_2672.utt,2/sw2672,2672,64,sd,B,36,2,"{C and } I think it's marvelous because, -/","and/CC  [ I/PRP ] think/VBP  [ it/PRP ] 's/BES marvelous/JJ because/IN ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ marvelous))))) (SBAR-PRP-UNF (IN because))) (, ,) (-DFL- N_S))",97
sw02utt/sw_0282_2672.utt,2/sw2672,2672,65,b,A,37,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),89
sw02utt/sw_0282_2672.utt,2/sw2672,2672,66,sd,A,37,2,"[  I, + I ] guess Rowlett's done a lot for the size town it is. /","[ I/PRP ] ,/,  [ I/PRP ] guess/VBP  [ Rowlett/NNP ] 's/HVS done/VBN  [ a/DT lot/NN ] for/IN  [ the/DT size/NN town/NN ] [ it/PRP ] is/VBZ ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NNP Rowlett)) (VP (HVS 's) (VP (VBN done) (NP (DT a) (NN lot)) (PP (IN for) (NP (NP (DT the) (NN size) (NN town)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)))))))))))) (. .) (-DFL- E_S))",100
sw02utt/sw_0282_2672.utt,2/sw2672,2672,67,%,B,38,1,"{D Well, } -/","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- N_S))",102
sw02utt/sw_0282_2672.utt,2/sw2672,2672,68,sd,A,39,1,"{C And } I think they're trying [ to, + to ] make some changes.  /","And/CC  [ I/PRP ] think/VBP  [ they/PRP ] 're/VBP trying/VBG to/TO ,/, to/TO make/VB  [ some/DT changes/NNS ] ./.","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG trying) (S (NP-SBJ (-NONE- *-1)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (, ,) (IP (-DFL- \+))) (VP (TO to) (RS (-DFL- \])) (VP (VB make) (NP (DT some) (NNS changes)))))))))) (. .) (-DFL- E_S))",104
sw02utt/sw_0282_2672.utt,2/sw2672,2672,69,sd,A,39,2,"[  I, + I ] noticed at the library or someplace this past, {F uh, } month, month and a half ago, they were having a speaker, {F um, } talk about doing lawn work and, [ h-, + how ] important it is [ to, + to ] cut your lawn without a bag.  Just to kind of mulch it,","[ I/PRP ] ,/,  [ I/PRP ] noticed/VBD at/IN  [ the/DT library/NN ] or/CC someplace/RB  [ this/DT past/JJ ] ,/,  [ uh/UH ] ,/,  [ month/NN ] ,/,  [ month/NN ] and/CC  [ a/DT half/NN ] ago/RB ,/,  [ they/PRP ] were/VBD having/VBG  [ a/DT speaker/NN ] ,/, um/UH ,/, talk/VB about/IN doing/VBG  [ lawn/NN work/NN ] and/CC ,/,  [ h/WRB ] ,/, how/WRB  [ important/JJ ] [ it/PRP ] is/VBZ to/TO ,/, to/TO cut/VB  [ your/PRP$ lawn/NN ] without/IN  [ a/DT bag/NN ] ./.  Just/RB to/TO  [ kind/RB ] of/RB mulch/VB  [ it/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD noticed) (UCP-LOC (PP (IN at) (NP (DT the) (NN library))) (CC or) (ADVP (RB someplace))) (UCP-TMP (NP (DT this) (JJ past) (, ,) (INTJ (UH uh)) (, ,) (NN month)) (, ,) (ADVP (NP (NN month) (QP (CC and) (DT a) (NN half))) (RB ago))) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG having) (S (NP-SBJ (DT a) (NN speaker)) (, ,) (INTJ (UH um)) (, ,) (VP (VB talk) (PP (IN about) (UCP (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NN lawn) (NN work)))) (CC and) (, ,) (SBAR (EDITED (RM (-DFL- \[)) (WHADJP-UNF (WRB h-)) (, ,) (IP (-DFL- \+))) (WHADJP-2 (WRB how) (RS (-DFL- \])) (JJ important)) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-2)) (S-1 (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (, ,) (IP (-DFL- \+))) (VP (VP (TO to) (RS (-DFL- \])) (VP (VB cut) (NP (PRP$ your) (NN lawn)) (PP (IN without) (NP (DT a) (NN bag))))) (. .) (VP (ADVP (RB Just)) (TO to) (VP (VP (ADVP (RB kind) (RB of)) (VB mulch) (NP (PRP it))) (, ,) (CONJP (IN rather) (IN than)) (VP (VB bag) (NP (PRP it)) (PRT (RP up))))))) (, ,) (PP-PRP (IN because) (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (PDT a-)) (, ,) (IP (-DFL- \+))) (NP (NP (PDT all) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (DT the) (IP (-DFL- \+))) (DT the) (RS (-DFL- \])) (NN grass)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (BES 's) (VP (VP (VBG being) (VP (VBN bagged) (NP (-NONE- *-4)))) (CC and) (VP (VBG being) (VP (VBN hauled) (NP (-NONE- *-4)) (ADVP-DIR (RB away)) (PP (IN by) (NP-LGS (DT the) (NN garbage) (NNS trucks))))) (CC and) (NP-ETC (NN stuff)))))))))))))))))))) (, ,) (-DFL- E_S))",105
sw02utt/sw_0282_2672.utt,2/sw2672,2672,70,b,B,40,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),79
sw02utt/sw_0282_2672.utt,2/sw2672,2672,71,+,A,41,1,"# rather # than bag it up, because of [ a-, + all ] [ the + the  ] grass that's being bagged and being hauled away by the garbage trucks and stuff,  /","rather/IN than/IN bag/VB  [ it/PRP ] up/RP ,/, because/IN of/IN  [ a-/PDT ] ,/,  [ all/PDT the/DT ] [ the/DT grass/NN ] [ that/WDT ] 's/BES being/VBG  [ bagged/VBN ] and/CC being/VBG hauled/VBN away/RB by/IN  [ the/DT garbage/NN trucks/NNS ] and/CC  [ stuff/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD noticed) (UCP-LOC (PP (IN at) (NP (DT the) (NN library))) (CC or) (ADVP (RB someplace))) (UCP-TMP (NP (DT this) (JJ past) (, ,) (INTJ (UH uh)) (, ,) (NN month)) (, ,) (ADVP (NP (NN month) (QP (CC and) (DT a) (NN half))) (RB ago))) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG having) (S (NP-SBJ (DT a) (NN speaker)) (, ,) (INTJ (UH um)) (, ,) (VP (VB talk) (PP (IN about) (UCP (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NN lawn) (NN work)))) (CC and) (, ,) (SBAR (EDITED (RM (-DFL- \[)) (WHADJP-UNF (WRB h-)) (, ,) (IP (-DFL- \+))) (WHADJP-2 (WRB how) (RS (-DFL- \])) (JJ important)) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-2)) (S-1 (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (, ,) (IP (-DFL- \+))) (VP (VP (TO to) (RS (-DFL- \])) (VP (VB cut) (NP (PRP$ your) (NN lawn)) (PP (IN without) (NP (DT a) (NN bag))))) (. .) (VP (ADVP (RB Just)) (TO to) (VP (VP (ADVP (RB kind) (RB of)) (VB mulch) (NP (PRP it))) (, ,) (CONJP (IN rather) (IN than)) (VP (VB bag) (NP (PRP it)) (PRT (RP up))))))) (, ,) (PP-PRP (IN because) (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (PDT a-)) (, ,) (IP (-DFL- \+))) (NP (NP (PDT all) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (DT the) (IP (-DFL- \+))) (DT the) (RS (-DFL- \])) (NN grass)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (BES 's) (VP (VP (VBG being) (VP (VBN bagged) (NP (-NONE- *-4)))) (CC and) (VP (VBG being) (VP (VBN hauled) (NP (-NONE- *-4)) (ADVP-DIR (RB away)) (PP (IN by) (NP-LGS (DT the) (NN garbage) (NNS trucks))))) (CC and) (NP-ETC (NN stuff)))))))))))))))))))) (, ,) (-DFL- E_S))",105
sw02utt/sw_0282_2672.utt,2/sw2672,2672,72,sd,A,41,2,"{C and } it's, {F uh, } I guess a lot more [ e-, + ecological ] to just mow the grass and let it work its way back into the soil. /","and/CC  [ it/PRP ] 's/BES ,/,  [ uh/UH ] ,/,  [ I/PRP ] guess/VBP  [ a/DT lot/NN more/JJR e-/XX ] ,/, ecological/JJ to/TO just/RB mow/VB  [ the/DT grass/NN ] and/CC let/VB  [ it/PRP ] work/VB its/PRP$ way/NN back/RB into/IN  [ the/DT soil/NN ] ./.","(S (CC and) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess)))) (ADJP-PRD (ADVP (NP (DT a) (NN lot)) (JJR more)) (EDITED (RM (-DFL- \[)) (XX e-) (, ,) (IP (-DFL- \+))) (JJ ecological) (RS (-DFL- \]))) (S-1 (NP-SBJ (-NONE- *)) (VP (TO to) (ADVP (RB just)) (VP (VP (VB mow) (NP (DT the) (NN grass))) (CC and) (VP (VB let) (S (NP-SBJ (PRP it)) (VP (VB work) (NP (PRP$ its) (NN way)) (ADVP-DIR (RB back)) (PP-DIR (IN into) (NP (DT the) (NN soil)))))))))) (. .) (-DFL- E_S))",109
sw02utt/sw_0282_2672.utt,2/sw2672,2672,73,qy,B,42,1,"{D Well, } did you watch the program the other night on, {F um, } was it SAVE AMERICA? /","Well/UH ,/, did/VBD  [ you/PRP ] watch/VB  [ the/DT program/NN ] [ the/DT other/JJ night/NN ] on/IN ,/, um/UH ,/, was/VBD  [ it/PRP ] SAVE/NNP  [ AMERICA/NNP ] ?/.","(SQ (INTJ (UH Well)) (, ,) (VBD did) (NP-SBJ (PRP you)) (VP (VB watch) (NP (NP (DT the) (NN program)) (NP-TMP (DT the) (JJ other) (NN night)) (PP (IN on) (, ,) (INTJ (UH um)) (PRN (, ,) (SQ (VBD was) (NP-SBJ (PRP it)) (S-TTL-PRD (-NONE- *RNR*-1)))) (S-TTL-1 (NP-SBJ (-NONE- *)) (VP (NNP SAVE) (NP (NNP AMERICA))))))) (. ?) (-DFL- E_S))",111
sw02utt/sw_0282_2672.utt,2/sw2672,2672,74,na,A,43,1,I saw part of that. /,[ I/PRP ] saw/VBD  [ part/NN ] of/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD saw) (NP (NP (NN part)) (PP (IN of) (NP (DT that))))) (. .) (-DFL- E_S)),113
sw02utt/sw_0282_2672.utt,2/sw2672,2672,75,sv,B,44,1,It was good.  /,[ It/PRP ] was/VBD good/JJ ./.,(S (NP-SBJ (PRP It)) (VP (VBD was) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),115
sw02utt/sw_0282_2672.utt,2/sw2672,2672,76,sd,B,44,2,"The only thing I [ g-, + ] thought, {F um, } that I haven't been trying, is when I, {D you know, } go to take a shower, to save the water,","[ The/DT only/JJ thing/NN ] [ I/PRP g-/XX ] ,/, thought/VBD ,/, um/UH ,/, that/WDT  [ I/PRP ] have/VBP n't/RB been/VBN trying/VBG ,/, is/VBZ when/WRB  [ I/PRP ] ,/,  [ you/PRP ] know/VBP ,/, go/VB to/TO take/VB  [ a/DT shower/NN ] ,/, to/TO save/VB  [ the/DT water/NN ] ,/,","(S (NP-SBJ (NP (DT The) (JJ only) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (EDITED (RM (-DFL- \[)) (VP-UNF (XX g-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBD thought) (, ,) (INTJ (UH um)) (, ,) (SBAR (WDT that) (S (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBN been) (VP (VBG trying) (NP (-NONE- *T*-1))))))))))) (, ,) (VP (VBZ is) (S-PRD (SBAR-TMP (WHADVP-4 (WRB when)) (S (NP-SBJ-2 (PRP I)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (NP (DT a) (NN shower))))) (ADVP-TMP (-NONE- *T*-4))))) (, ,) (NP-SBJ (-NONE- *)) (VP (VP (VP (TO to) (VP (VB save) (NP (DT the) (NN water)))) (, ,) (CC and) (VP (TO to) (VP (VB put) (NP (PRP it)) (PP-PUT (IN on) (NP (PRP$ my) (NNS plants)))))) (. .) (SBAR (WHNP-3 (WDT Which)) (S (NP-SBJ (PRP I)) (VP (VBD had) (ADVP-TMP (RB never)) (VP (VBN thought) (PP (IN about) (NP (-NONE- *T*-3))) (ADVP-TMP (RB before))))))))) (. .) (-DFL- E_S))",116
sw02utt/sw_0282_2672.utt,2/sw2672,2672,77,b,A,45,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),107
sw02utt/sw_0282_2672.utt,2/sw2672,2672,78,+,B,46,1,# and # to put it on my plants.  Which I had never thought about before. /,and/CC to/TO put/VB  [ it/PRP ] on/IN  [ my/PRP$ plants/NNS ] ./.  [ Which/WDT ] [ I/PRP ] had/VBD never/RB thought/VBN about/IN before/RB ./.,"(S (NP-SBJ (NP (DT The) (JJ only) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (EDITED (RM (-DFL- \[)) (VP-UNF (XX g-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBD thought) (, ,) (INTJ (UH um)) (, ,) (SBAR (WDT that) (S (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBN been) (VP (VBG trying) (NP (-NONE- *T*-1))))))))))) (, ,) (VP (VBZ is) (S-PRD (SBAR-TMP (WHADVP-4 (WRB when)) (S (NP-SBJ-2 (PRP I)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (NP (DT a) (NN shower))))) (ADVP-TMP (-NONE- *T*-4))))) (, ,) (NP-SBJ (-NONE- *)) (VP (VP (VP (TO to) (VP (VB save) (NP (DT the) (NN water)))) (, ,) (CC and) (VP (TO to) (VP (VB put) (NP (PRP it)) (PP-PUT (IN on) (NP (PRP$ my) (NNS plants)))))) (. .) (SBAR (WHNP-3 (WDT Which)) (S (NP-SBJ (PRP I)) (VP (VBD had) (ADVP-TMP (RB never)) (VP (VBN thought) (PP (IN about) (NP (-NONE- *T*-3))) (ADVP-TMP (RB before))))))))) (. .) (-DFL- E_S))",116
sw02utt/sw_0282_2672.utt,2/sw2672,2672,79,b,A,47,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),107
sw02utt/sw_0282_2672.utt,2/sw2672,2672,80,sd,B,48,1,"{C But } I've already gone to, - /","But/CC  [ I/PRP ] 've/VBP already/RB gone/VBN to/IN ,/,","(S (CC But) (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB already)) (VP-UNF (VBN gone) (X (IN to)))) (, ,) (-DFL- N_S))",123
sw02utt/sw_0282_2672.utt,2/sw2672,2672,81,sd,B,48,2,"{F oh } I started years ago, I guess, not years ago, - /","oh/UH  [ I/PRP ] started/VBD  [ years/NNS ] ago/RB ,/,  [ I/PRP ] guess/VBP ,/, not/RB  [ years/NNS ] ago/RB ,/,","(S (INTJ (UH oh)) (S-TPC-1 (NP-SBJ (PRP I)) (VP (VBD started) (ADVP-TMP (NP (NNS years)) (RB ago)))) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (, ,))|||(FRAG (RB not) (ADVP-TMP (NP (NNS years)) (RB ago)) (, ,) (-DFL- N_S))",124|||125
sw02utt/sw_0282_2672.utt,2/sw2672,2672,82,%,B,48,3,"{C but, }  yeah  /","but/CC ,/, yeah/UH","(FRAG (CC but) (, ,) (INTJ (UH yeah)) (-DFL- E_S))",126
sw02utt/sw_0282_2672.utt,2/sw2672,2672,83,sd,B,48,4,"I would say five years ago, turning off [ my fountain, + {E I mean } my water ] faucet,","[ I/PRP ] would/MD say/VB  [ five/CD years/NNS ] ago/RB ,/, turning/VBG off/RP  [ my/PRP$ fountain/NN ] ,/,  [ I/PRP ] mean/VBP  [ my/PRP$ water/NN faucet/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB say) (FRAG (ADVP-TMP (NP (CD five) (NNS years)) (RB ago))))) (, ,))|||(S (NP-SBJ (-NONE- *)) (VP (VBG turning) (PRT (RP off)) (EDITED (RM (-DFL- \[)) (NP (PRP$ my) (NN fountain)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP (NP (PRP$ my) (NN water) (RS (-DFL- \])) (NN faucet)) (, ,) (PP-LOC (IN in) (NP (DT the) (NN sink)))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP brush) (NP (PRP$ my) (NNS teeth)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",127|||128
sw02utt/sw_0282_2672.utt,2/sw2672,2672,84,b,A,49,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),107
