swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0246_3615.utt,3/sw3615,3615,11,b,B,8,1,Right <laughter>. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),19
sw02utt/sw_0246_3615.utt,3/sw3615,3615,12,%,A,9,1,"<Throat_clearing> What, {F uh, } - /","[ What/WP ] ,/,  [ uh/UH ] ,/,","(SBARQ-UNF (WHNP (WP What)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",21
sw02utt/sw_0246_3615.utt,3/sw3615,3615,13,qy,A,9,2,"do you feel like you have any time,","do/VBP  [ you/PRP ] feel/VB like/IN  [ you/PRP ] have/VBP  [ any/DT time/NN ] ,/,","(SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB feel) (SBAR (IN like) (S (NP-SBJ-1 (PRP you)) (VP (VBP have) (NP (NP (DT any) (NN time)) (, ,) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB spend) (NP (-NONE- *T*-2)) (PP (IN with) (NP (PRP them)))))))))))) (. ?) (-DFL- E_S))",22
sw02utt/sw_0246_3615.utt,3/sw3615.pos,3615,14,x,B,10,1,<Laughter>.,./.
sw02utt/sw_0246_3615.utt,3/sw3615,3615,15,+,A,11,1,to spend with them? /,to/TO spend/VB with/IN  [ them/PRP ] ?/.,"(SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB feel) (SBAR (IN like) (S (NP-SBJ-1 (PRP you)) (VP (VBP have) (NP (NP (DT any) (NN time)) (, ,) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB spend) (NP (-NONE- *T*-2)) (PP (IN with) (NP (PRP them)))))))))))) (. ?) (-DFL- E_S))",22
sw02utt/sw_0246_3615.utt,3/sw3615,3615,16,%,B,12,1,{D Well. } -/,Well/UH ./.,(INTJ (UH Well) (. .) (-DFL- N_S)),26
sw02utt/sw_0246_3615.utt,3/sw3615,3615,17,sv,A,13,1,They're probably at an age where they don't want to spend any time with their parents. /,[ They/PRP ] 're/VBP probably/RB at/IN  [ an/DT age/NN ] where/WRB  [ they/PRP ] do/VBP n't/RB want/VB to/TO spend/VB  [ any/DT time/NN ] with/IN  [ their/PRP$ parents/NNS ] ./.,(S (NP-SBJ (PRP They)) (VP (VBP 're) (ADVP (RB probably)) (PP-PRD (IN at) (NP (NP (DT an) (NN age)) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ-1 (PRP they)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB spend) (NP (DT any) (NN time)) (PP (IN with) (NP (PRP$ their) (NNS parents)))))) (ADVP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S)),28
sw02utt/sw_0246_3615.utt,3/sw3615,3615,18,ba,B,14,1,That's true <laughter>. /,[ That/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),30
sw02utt/sw_0246_3615.utt,3/sw3615.pos,3615,19,x,A,15,1,<Laughter>.,./.
sw02utt/sw_0246_3615.utt,3/sw3615,3615,20,sv,B,16,1,"You {D actually, } of course, spend less time with them when they get older,  /","[ You/PRP ] actually/UH ,/, of/IN  [ course/NN ] ,/, spend/VBP  [ less/JJR time/NN ] with/IN  [ them/PRP ] when/WRB  [ they/PRP ] get/VBP  [ older/JJR ] ,/,","(S (NP-SBJ (PRP You)) (ADVP (UH actually)) (, ,) (PP (IN of) (NP (NN course))) (, ,) (VP (VBP spend) (NP (JJR less) (NN time)) (PP (IN with) (NP (PRP them))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADJP-PRD (JJR older)) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (-DFL- E_S))",33
sw02utt/sw_0246_3615.utt,3/sw3615,3615,21,sv,B,16,2,"{C but } it's, of course, still really important. /","but/CC  [ it/PRP ] 's/BES ,/, of/IN  [ course/NN ] ,/, still/RB really/RB important/JJ ./.","(S (CC but) (NP-SBJ (PRP it)) (VP (BES 's) (, ,) (PP (IN of) (NP (NN course))) (, ,) (ADVP-TMP (RB still)) (ADJP-PRD (RB really) (JJ important))) (. .) (-DFL- E_S))",34
sw02utt/sw_0246_3615.utt,3/sw3615,3615,22,b,A,17,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),19
sw02utt/sw_0246_3615.utt,3/sw3615,3615,23,sd,B,18,1,"I have a kind of a fortunate situation, I think, right now with my sixteen year old.  /","[ I/PRP ] have/VBP  [ a/DT kind/RB ] of/RB  [ a/DT fortunate/JJ situation/NN ] ,/,  [ I/PRP ] think/VBP ,/, right/RB now/RB with/IN  [ my/PRP$ sixteen/CD year/NN ] old/NN ./.","(S-1 (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (RB kind)) (PP (RB of) (NP (DT a) (JJ fortunate) (NN situation)))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1))))) (, ,)) (ADVP-TMP (RB right) (RB now)) (PP (IN with) (NP (PRP$ my) (CD sixteen) (NN year) (NN old)))) (. .) (-DFL- E_S))",38
sw02utt/sw_0246_3615.utt,3/sw3615,3615,24,sd,B,18,2,"{F Um, } I work two nights a week at a, - /","[ Um/UH ] ,/,  [ I/PRP ] work/VBP  [ two/CD nights/NNS ] [ a/DT week/NN ] at/IN  [ a/DT ] ,/,","(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP I)) (VP (VBP work) (NP-TMP (NP (CD two) (NNS nights)) (NP-ADV (DT a) (NN week))) (PP-LOC (IN at) (NP-UNF (DT a)))) (, ,) (-DFL- N_S))",39
sw02utt/sw_0246_3615.utt,3/sw3615,3615,25,sd,B,18,3,I'm a librarian -- /,[ I/PRP ] 'm/VBP  [ a/DT librarian/NN ] --/:,(S (NP-SBJ (PRP I)) (VP (VBP 'm) (NP-PRD (DT a) (NN librarian))) (-DFL- E_S)),40
sw02utt/sw_0246_3615.utt,3/sw3615,3615,26,b,A,19,1,"{F Oh, } uh-huh. /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",42
sw02utt/sw_0246_3615.utt,3/sw3615,3615,27,sd,B,20,1,-- {C and } I work two nights a week at the Senior High School library.  /,--/: and/CC  [ I/PRP ] work/VBP  [ two/CD nights/NNS ] [ a/DT week/NN ] at/IN  [ the/DT Senior/NNP High/NNP School/NNP library/NN ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP work) (NP-TMP (NP (CD two) (NNS nights)) (NP-ADV (DT a) (NN week))) (PP-LOC (IN at) (NP (DT the) (NNP Senior) (NNP High) (NNP School) (NN library)))) (. .) (-DFL- E_S)),44
sw02utt/sw_0246_3615.utt,3/sw3615,3615,28,sd,B,20,2,"They keep it open, {D you know, } for kids to do their work -- /","[ They/PRP ] keep/VBP  [ it/PRP ] open/JJ ,/,  [ you/PRP ] know/VBP ,/, for/IN  [ kids/NNS ] to/TO do/VB  [ their/PRP$ work/NN ] --/:","(S (NP-SBJ (PRP They)) (VP (VBP keep) (S (NP-SBJ (PRP it)) (ADJP-PRD (JJ open))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-PRP (IN for) (S (NP-SBJ (NNS kids)) (VP (TO to) (VP (VB do) (NP (PRP$ their) (NN work))))))) (-DFL- E_S))",45
sw02utt/sw_0246_3615.utt,3/sw3615,3615,29,b,A,21,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),36
sw02utt/sw_0246_3615.utt,3/sw3615,3615,30,sd,B,22,1,"-- [ {C and } he, + {F um, } {C and then } [ they, + the school district ] ] hires an aide, {D you know, } to work --","--/: and/CC  [ he/PRP ] ,/, um/UH ,/, and/CC then/RB  [ they/PRP ] ,/,  [ the/DT school/NN district/NN ] hires/VBZ  [ an/DT aide/NN ] ,/,  [ you/PRP ] know/VBP ,/, to/TO work/VB --/:","(S (EDITED (RM (-DFL- \[)) (S-UNF (CC and) (NP-SBJ (PRP he))) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (CONJP (CC and) (RB then)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (NN school) (NN district)) (RS (-DFL- \])) (RS (-DFL- \])) (VP (VBZ hires) (NP (NP (DT an) (NN aide)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-1)) (VP (TO to) (VP (VB work) (PP (IN for) (NP (PRP me))))))))) (. .) (-DFL- E_S))",49
sw02utt/sw_0246_3615.utt,3/sw3615,3615,31,b,A,23,1,Sure. /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),51
sw02utt/sw_0246_3615.utt,3/sw3615,3615,32,+,B,24,1,-- for me.  /,--/: for/IN  [ me/PRP ] ./.,"(S (EDITED (RM (-DFL- \[)) (S-UNF (CC and) (NP-SBJ (PRP he))) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (CONJP (CC and) (RB then)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (NN school) (NN district)) (RS (-DFL- \])) (RS (-DFL- \])) (VP (VBZ hires) (NP (NP (DT an) (NN aide)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-1)) (VP (TO to) (VP (VB work) (PP (IN for) (NP (PRP me))))))))) (. .) (-DFL- E_S))",49
sw02utt/sw_0246_3615.utt,3/sw3615,3615,33,sd,B,24,2,"{D Well, } my son is my aide. /","Well/UH ,/,  [ my/PRP$ son/NN ] is/VBZ  [ my/PRP$ aide/NN ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP$ my) (NN son)) (VP (VBZ is) (NP-PRD (PRP$ my) (NN aide))) (. .) (-DFL- E_S))",53
sw02utt/sw_0246_3615.utt,3/sw3615,3615,34,ba,A,25,1,"{F Oh, } {D well, } that's nice. /","Oh/UH ,/, well/UH ,/,  [ that/DT ] 's/BES nice/JJ ./.","(S (INTJ (UH Oh)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ nice))) (. .) (-DFL- E_S))",55
sw02utt/sw_0246_3615.utt,3/sw3615,3615,35,sd,B,26,1,"<Laughter> {C So, }  two nights a week for four hours we're stuck together -- /","So/RB ,/,  [ two/CD nights/NNS ] [ a/DT week/NN ] for/IN  [ four/CD hours/NNS we/PRP ] 're/VBP stuck/VBN together/RB --/:","(S (RB So) (, ,) (NP-TMP (NP (CD two) (NNS nights)) (NP-ADV (DT a) (NN week))) (PP-TMP (IN for) (NP (CD four) (NNS hours))) (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBN stuck) (ADVP (RB together)))) (-DFL- E_S))",57
sw02utt/sw_0246_3615.utt,3/sw3615,3615,36,b^r,A,27,1,You're stuck together. /,[ You/PRP ] 're/VBP stuck/VBN together/RB ./.,(S (NP-SBJ (PRP You)) (VP (VBP 're) (VP (VBN stuck) (ADVP (RB together)))) (. .) (-DFL- E_S)),59
sw02utt/sw_0246_3615.utt,3/sw3615,3615,37,sd,B,28,1,-- {C and } there's usually not very much business. /,--/: and/CC  [ there/EX ] 's/BES usually/RB not/RB  [ very/RB much/JJ business/NN ] ./.,(S (CC and) (NP-SBJ (EX there)) (VP (BES 's) (ADVP-TMP (RB usually)) (RB not) (NP-PRD (ADJP (RB very) (JJ much)) (NN business))) (. .) (-DFL- E_S)),61
sw02utt/sw_0246_3615.utt,3/sw3615,3615,38,b,A,29,1,No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),63
sw02utt/sw_0246_3615.utt,3/sw3615,3615,39,sd,B,30,1,"{E I mean, } some nights it's just [ real, + real ] quiet.  /","[ I/PRP ] mean/VBP ,/,  [ some/DT nights/NNS ] [ it/PRP ] 's/BES just/RB  [ real/RB ] ,/,  [ real/RB quiet/JJ ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-TMP (DT some) (NNS nights)) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (RM (-DFL- \[)) (ADJP-PRD (RB real) (, ,) (IP (-DFL- \+)) (RB real) (RS (-DFL- \])) (JJ quiet))) (. .) (-DFL- E_S))",65
sw02utt/sw_0246_3615.utt,3/sw3615,3615,40,%,B,30,2,{C So. } -/,So/RB ./.,(S-UNF (RB So) (. .) (-DFL- N_S)),66
sw02utt/sw_0246_3615.utt,3/sw3615,3615,41,sd,A,31,1,I would suspect your nights would be pretty quiet for the most part. /,[ I/PRP ] would/MD suspect/VB  [ your/PRP$ nights/NNS ] would/MD be/VB pretty/RB quiet/JJ for/IN  [ the/DT most/JJS part/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB suspect) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ your) (NNS nights)) (VP (MD would) (VP (VB be) (ADJP-PRD (RB pretty) (JJ quiet)) (PP (IN for) (NP (DT the) (JJS most) (NN part))))))))) (. .) (-DFL- E_S)),68
sw02utt/sw_0246_3615.utt,3/sw3615,3615,42,sd,B,32,1,"{C So } [ we, + I ] have sort of a captive audience,  /","So/RB  [ we/PRP ] ,/,  [ I/PRP ] have/VBP  [ sort/RB ] of/RB  [ a/DT captive/JJ audience/NN ] ,/,","(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP have) (ADVP (RB sort) (RB of)) (NP (DT a) (JJ captive) (NN audience))) (, ,) (-DFL- E_S))",70
sw02utt/sw_0246_3615.utt,3/sw3615,3615,43,sd,B,32,2,"{C so } I really do spend probably more time with him [ than, + than ] most, {D you know. } /","so/RB  [ I/PRP ] really/RB do/VBP spend/VB probably/RB  [ more/JJR time/NN ] with/IN  [ him/PRP ] than/IN ,/, than/IN most/JJS ,/,  [ you/PRP ] know/VBP ./.","(S (RB so) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBP do) (VP (VB spend) (ADVP (RB probably)) (NP (NP (JJR more) (NN time)) (PP (-NONE- *ICH*-1))) (PP (IN with) (NP (PRP him))) (EDITED (RM (-DFL- \[)) (PP-UNF (IN than)) (, ,) (IP (-DFL- \+))) (PP-1 (IN than) (RS (-DFL- \])) (NP (JJS most))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",71
sw02utt/sw_0246_3615.utt,3/sw3615,3615,44,b,A,33,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),47
sw02utt/sw_0246_3615.utt,3/sw3615,3615,45,sd,B,34,1,"{C But, }  {F uh, } of course I'm away from my other son those hours, too.  /","But/CC ,/,  [ uh/UH ] ,/, of/IN  [ course/NN ] [ I/PRP ] 'm/VBP away/RB from/IN  [ my/PRP$ other/JJ son/NN those/DT hours/NNS ] ,/, too/RB ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (PP (IN of) (NP (NN course))) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-PRD (RB away) (PP (IN from) (NP (PRP$ my) (JJ other) (NN son)))) (NP-TMP (DT those) (NNS hours)) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",75
sw02utt/sw_0246_3615.utt,3/sw3615,3615,46,sd,B,34,2,{C But } his dad's at home --,But/CC  [ his/PRP$ dad/NN ] 's/BES at/IN  [ home/NN ] --/:,(S (CC But) (NP-SBJ (PRP$ his) (NN dad)) (VP (BES 's) (PP-LOC-PRD (IN at) (NP (NN home))) (ADVP (RB pretty) (RB much)) (NP-TMP (DT that) (NN time))) (. .) (-DFL- E_S)),76
sw02utt/sw_0246_3615.utt,3/sw3615,3615,47,^2,A,35,1,{C And so } that --,And/CC so/RB  [ that/DT ] --/:,"(S (CONJP (CC And) (RB so)) (NP-SBJ (DT that)) (ADVP (RB kind) (RB of)) (VP (VBZ gives) (NP (PRP him)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN time)) (PP (IN with) (NP (PRP$ his) (NN dad)))) (, ,) (ADVP-TMP (RB then))) (. .) (-DFL- E_S))",78
sw02utt/sw_0246_3615.utt,3/sw3615,3615,48,+,B,36,1,-- pretty much that time. /,--/: pretty/RB much/RB  [ that/DT time/NN ] ./.,(S (CC But) (NP-SBJ (PRP$ his) (NN dad)) (VP (BES 's) (PP-LOC-PRD (IN at) (NP (NN home))) (ADVP (RB pretty) (RB much)) (NP-TMP (DT that) (NN time))) (. .) (-DFL- E_S)),76
sw02utt/sw_0246_3615.utt,3/sw3615,3615,49,+,A,37,1,"-- kind of gives him, {F uh, } time with his dad, then. /","--/:  [ kind/RB ] of/RB gives/VBZ  [ him/PRP ] ,/,  [ uh/UH ] ,/,  [ time/NN ] with/IN  [ his/PRP$ dad/NN ] ,/, then/RB ./.","(S (CONJP (CC And) (RB so)) (NP-SBJ (DT that)) (ADVP (RB kind) (RB of)) (VP (VBZ gives) (NP (PRP him)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN time)) (PP (IN with) (NP (PRP$ his) (NN dad)))) (, ,) (ADVP-TMP (RB then))) (. .) (-DFL- E_S))",78
sw02utt/sw_0246_3615.utt,3/sw3615,3615,50,b,B,38,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",82
sw02utt/sw_0246_3615.utt,3/sw3615,3615,51,ba,B,38,2,"that's true,  /","[ that/DT ] 's/BES true/JJ ,/,","(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (, ,) (-DFL- E_S))",83
sw02utt/sw_0246_3615.utt,3/sw3615,3615,52,b^r,B,38,3,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),84
sw02utt/sw_0246_3615.utt,3/sw3615,3615,53,sd,A,39,1,Gives him a little bit of that individual time. /,Gives/VBZ  [ him/PRP ] [ a/DT little/JJ bit/NN ] of/IN  [ that/DT individual/JJ time/NN ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VBZ Gives) (NP (PRP him)) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (DT that) (JJ individual) (NN time))))) (. .) (-DFL- E_S)),86
sw02utt/sw_0246_3615.utt,3/sw3615,3615,54,sv,B,40,1,"[ {C But, }  + {C but } ] it is hard, once they get that age, - /","But/CC ,/, but/CC  [ it/PRP ] is/VBZ hard/JJ ,/, once/IN  [ they/PRP ] get/VBP  [ that/DT age/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC But) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (JJ hard)) (, ,) (SBAR-TMP (IN once) (S (NP-SBJ (PRP they)) (VP (VBP get) (NP-PRD (DT that) (NN age)))))) (, ,) (-DFL- N_S))",88
sw02utt/sw_0246_3615.utt,3/sw3615,3615,55,sv,B,40,2,"{E I mean, } their friends are the most important thing there is. /","[ I/PRP ] mean/VBP ,/,  [ their/PRP$ friends/NNS ] are/VBP  [ the/DT most/RBS important/JJ thing/NN ] there/EX is/VBZ ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP$ their) (NNS friends)) (VP (VBP are) (NP-PRD (NP (DT the) (ADJP (RBS most) (JJ important)) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (EX there)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",89
sw02utt/sw_0246_3615.utt,3/sw3615,3615,56,b,A,41,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",91
sw02utt/sw_0246_3615.utt,3/sw3615,3615,57,sv,A,41,2,"{C and } they want to be able to spend, {F uh. } -/","and/CC  [ they/PRP ] want/VBP to/TO be/VB able/JJ to/TO spend/VB ,/,  [ uh/UH ] ./.","(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBP want) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP-UNF (VB spend) (, ,) (INTJ (UH uh)))))))))) (. .) (-DFL- N_S))",92
sw02utt/sw_0246_3615.utt,3/sw3615,3615,58,ba,B,42,1,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),94
sw02utt/sw_0246_3615.utt,3/sw3615,3615,59,sd,A,43,1,"{D Well, } I've even noticed that with my five year old.  She started kindergarten this year,  /","Well/UH ,/,  [ I/PRP ] 've/VBP even/RB noticed/VBN that/IN with/IN  [ my/PRP$ five/CD year/NN ] old/NN ./.  [ She/PRP ] started/VBD  [ kindergarten/NN ] [ this/DT year/NN ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP (RB even)) (VP (VBN noticed) (NP (IN that)) (PP (IN with) (NP (PRP$ my) (CD five) (NN year) (NN old))))) (. .))|||(S (NP-SBJ (PRP She)) (VP (VBD started) (NP (NN kindergarten)) (NP-TMP (DT this) (NN year))) (, ,) (-DFL- E_S))",96|||97
sw02utt/sw_0246_3615.utt,3/sw3615,3615,60,sd,A,43,2,{C and } --,and/CC --/:,"(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBP want) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP-UNF (VB spend) (, ,) (INTJ (UH uh)))))))))) (. .) (-DFL- N_S))",92
sw02utt/sw_0246_3615.utt,3/sw3615,3615,61,b,B,44,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),100
sw02utt/sw_0246_3615.utt,3/sw3615,3615,62,+,A,45,1,"-- every day that she's not at school, {F uh, } she thinks we need to have someone over and play -- /","--/:  [ every/DT day/NN ] that/WDT  [ she/PRP ] 's/BES not/RB at/IN  [ school/NN ] ,/,  [ uh/UH ] ,/,  [ she/PRP ] thinks/VBZ  [ we/PRP ] need/VBP to/TO have/VB  [ someone/NN ] over/IN and/CC play/VB --/:","(S (CC and) (NP-TMP (NP (DT every) (NN day)) (SBAR (WHADVP-1 (WDT that)) (S (NP-SBJ (PRP she)) (VP (BES 's) (RB not) (PP-PRD (IN at) (NP (NN school))) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP she)) (VP (VBZ thinks) (SBAR (-NONE- 0) (S (NP-SBJ-2 (PRP we)) (VP (VBP need) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VP (VB have) (NP (NN someone)) (ADVP-LOC (IN over))) (CC and) (VP (VB play))))))))) (-DFL- E_S))",98
sw02utt/sw_0246_3615.utt,3/sw3615,3615,63,b,B,46,1,Uh-huh <laughter>. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),100
