swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0411_2998.utt,2/sw2998,2998,46,sd,B,24,3,{C and } I do quite a bit of business in Washington.  /,and/CC  [ I/PRP ] do/VBP quite/PDT  [ a/DT bit/NN ] of/IN  [ business/NN ] in/IN  [ Washington/NNP ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP do) (NP (NP (PDT quite) (DT a) (NN bit)) (PP (IN of) (NP (NN business)))) (PP-LOC (IN in) (NP (NNP Washington)))) (. .) (-DFL- E_S)),67
sw04utt/sw_0411_2998.utt,2/sw2998,2998,47,%,B,24,4,"{C And, }  -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",68
sw04utt/sw_0411_2998.utt,2/sw2998,2998,48,qw,A,25,1,{E I mean } {D you know } what it's like here. -/,[ I/PRP ] mean/VBP  [ you/PRP ] know/VBP  [ what/WP ] [ it/PRP ] [ 's/BES ] like/IN here/RB ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP you)) (VP (VBP know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN like) (NP (-NONE- *T*-1))) (ADVP-LOC (RB here)))))) (. .) (-DFL- N_S)),70
sw04utt/sw_0411_2998.utt,2/sw2998,2998,49,ny,B,26,1,"{F Oh, } yeah,  /","Oh/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",72
sw04utt/sw_0411_2998.utt,2/sw2998,2998,50,%,B,26,2,"it's quite, - /","[ it/PRP ] 's/BES quite/RB ,/,","(S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (ADVP (RB quite))) (, ,) (-DFL- N_S))",73
sw04utt/sw_0411_2998.utt,2/sw2998,2998,51,%,B,26,3,"[ is, + is ] the un-, - /","is/VBZ ,/, is/VBZ  [ the/DT un-/XX ] ,/,","(SQ-UNF (EDITED (RM (-DFL- \[)) (VBZ is) (, ,) (IP (-DFL- \+))) (VBZ is) (RS (-DFL- \])) (X (DT the) (XX un-)) (, ,) (-DFL- N_S))",74
sw04utt/sw_0411_2998.utt,2/sw2998,2998,52,sv,B,26,4,it's really  out of the norm not to find something that isn't air conditioned.  /,[ it/PRP ] 's/BES really/RB out/IN of/IN  [ the/DT norm/NN ] not/RB to/TO find/VB  [ something/NN ] [ that/WDT ] is/VBZ n't/RB  [ air/NN ] conditioned/VBN ./.,(S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (ADVP (RB really)) (PP-PRD (IN out) (PP (IN of) (NP (DT the) (NN norm)))) (S-1 (NP-SBJ (-NONE- *)) (RB not) (VP (TO to) (VP (VB find) (NP (NP (NN something)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ is) (RB n't) (ADJP-PRD (NN air) (VBN conditioned)))))))))) (. .) (-DFL- E_S)),75
sw04utt/sw_0411_2998.utt,2/sw2998,2998,53,%,B,26,5,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",68
sw04utt/sw_0411_2998.utt,2/sw2998,2998,54,aa,A,27,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",65
sw04utt/sw_0411_2998.utt,2/sw2998,2998,55,aa^r,A,27,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",79
sw04utt/sw_0411_2998.utt,2/sw2998,2998,56,aa^r,A,27,3,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),80
sw04utt/sw_0411_2998.utt,2/sw2998,2998,57,sv,B,28,1,"{C and }  # I guess refrigerators, #","and/CC  [ I/PRP ] guess/VBP  [ refrigerators/NNS ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NNS refrigerators)) (, ,) (VP (VBP are) (NP-MNR-PRD (DT the) (JJ same) (NN way)))))) (. .) (-DFL- E_S))",82
sw04utt/sw_0411_2998.utt,2/sw2998,2998,58,%,A,29,1,"# We just had the, # -/","[ We/PRP ] just/RB had/VBD  [ the/DT ] ,/,","(S (NP-SBJ (PRP We)) (ADVP (RB just)) (VP (VBD had) (NP-UNF (DT the))) (, ,) (-DFL- N_S))",84
sw04utt/sw_0411_2998.utt,2/sw2998,2998,59,+,B,30,1,are the same way.  /,are/VBP  [ the/DT same/JJ way/NN ] ./.,"(S (CC and) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NNS refrigerators)) (, ,) (VP (VBP are) (NP-MNR-PRD (DT the) (JJ same) (NN way)))))) (. .) (-DFL- E_S))",82
sw04utt/sw_0411_2998.utt,2/sw2998,2998,60,sv,B,30,2,They release that. /,[ They/PRP ] release/VBP  [ that/DT ] ./.,(S (NP-SBJ (PRP They)) (VP (VBP release) (NP (DT that))) (. .) (-DFL- E_S)),86
sw04utt/sw_0411_2998.utt,2/sw2998,2998,61,aa,A,31,1,That's right.   /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),88
sw04utt/sw_0411_2998.utt,2/sw2998,2998,62,sv,A,31,2,"{C So, } solutions to this,","So/RB ,/,  [ solutions/NNS ] to/IN  [ this/DT ] ,/,","(S (RB So) (, ,) (NP-SBJ (NP (NNS solutions)) (PP (IN to) (NP (DT this)))) (, ,) (VP (MD would) (VP-UNF (VB be))) (-DFL- N_S))",89
sw04utt/sw_0411_2998.utt,2/sw2998,2998,63,b,B,32,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),91
sw04utt/sw_0411_2998.utt,2/sw2998,2998,64,+,A,33,1,would be - /,would/MD be/VB,"(S (RB So) (, ,) (NP-SBJ (NP (NNS solutions)) (PP (IN to) (NP (DT this)))) (, ,) (VP (MD would) (VP-UNF (VB be))) (-DFL- N_S))",89
sw04utt/sw_0411_2998.utt,2/sw2998,2998,65,%,A,33,2,"[ I, + I,  ] -/","[ I/PRP ] ,/,  [ I/PRP ] ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",93
sw04utt/sw_0411_2998.utt,2/sw2998,2998,66,%,B,34,1,"{D Well, } /","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- E_S))",95
sw04utt/sw_0411_2998.utt,2/sw2998,2998,67,%,A,35,1,"{D you know, } improved. - /","[ you/PRP ] know/VBP ,/, improved/JJ ./.","(X (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (JJ improved)) (. .) (-DFL- N_S))",97
sw04utt/sw_0411_2998.utt,2/sw2998,2998,68,sd,A,35,2,"{D Well, } I guess [ [ the fur-, + the, ] + to me the first ] thing is I wish society would get as upset about this as you do get, getting people upset about animal rights. /","Well/UH ,/,  [ I/PRP ] guess/VBP  [ the/DT fur/JJ ] ,/,  [ the/DT ] ,/, to/IN  [ me/PRP ] [ the/DT first/JJ thing/NN ] is/VBZ  [ I/PRP ] wish/VBP  [ society/NN ] would/MD get/VB as/IN upset/JJ about/IN  [ this/DT ] as/IN  [ you/PRP ] do/VBP get/VB ,/, getting/VBG  [ people/NNS ] upset/JJ about/IN  [ animal/NN rights/NNS ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the) (JJ fur-)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (PP (IN to) (NP (PRP me))) (NP-SBJ (DT the) (JJ first) (RS (-DFL- \])) (NN thing)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP wish) (SBAR (-NONE- 0) (S (NP-SBJ (NN society)) (VP (MD would) (VP (VB get) (ADJP-PRD (ADJP (IN as) (JJ upset)) (PP (IN about) (NP (DT this))) (SBAR (IN as) (S (NP-SBJ (PRP you)) (VP (VBP do) (VP (VB get) (ADJP-PRD (-NONE- *?*)) (, ,) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG getting) (S (NP-SBJ (NNS people)) (ADJP-PRD (JJ upset) (PP (IN about) (NP (NN animal) (NNS rights))))))))))))))))))))))) (. .) (-DFL- E_S))",98
sw04utt/sw_0411_2998.utt,2/sw2998,2998,69,b,B,36,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),91
sw04utt/sw_0411_2998.utt,2/sw2998,2998,70,sv,A,37,1,"{E I mean } this is [ so, + so ] basic.  /","[ I/PRP ] mean/VBP  [ this/DT ] is/VBZ so/RB ,/, so/RB basic/JJ ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (DT this)) (VP (VBZ is) (EDITED (RM (-DFL- \[)) (ADJP-PRD-UNF (RB so)) (, ,) (IP (-DFL- \+))) (ADJP-PRD (RB so) (RS (-DFL- \])) (JJ basic))) (. .) (-DFL- E_S))",102
sw04utt/sw_0411_2998.utt,2/sw2998,2998,71,sv,A,37,2,"It's human rights in the sense,  /","[ It/PRP ] [ 's/BES human/JJ rights/NNS ] in/IN  [ the/DT sense/NN ] ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (NP-PRD (JJ human) (NNS rights)) (PP (IN in) (NP (DT the) (NN sense)))) (, ,) (-DFL- E_S))",103
sw04utt/sw_0411_2998.utt,2/sw2998,2998,72,sv,A,37,3,"{C but, }  {F uh, } in terms of demanding, it's just not caused - /","but/CC ,/,  [ uh/UH ] ,/, in/IN  [ terms/NNS ] of/IN demanding/VBG ,/,  [ it/PRP ] 's/BES just/RB not/RB caused/VBN","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG demanding)))))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (RB not) (VP-UNF (VBN caused))) (-DFL- N_S))",104
sw04utt/sw_0411_2998.utt,2/sw2998,2998,73,sv,A,37,4,"{C but } demanding that, {F uh, } we can spend so much money on certain things  but that research really be directed toward, {F um, } improvement of polluting vehicles, and not just cars but also buses, {F um, } planes.   That something can be done.  {E I me-, } I can't imagine that  (( {D well } )) , /","but/IN demanding/VBG  [ that/DT ] ,/,  [ uh/UH ] ,/,  [ we/PRP ] can/MD spend/VB  [ so/RB much/JJ money/NN ] on/IN  [ certain/JJ things/NNS ] but/CC  [ that/DT research/NN ] really/RB be/VBP directed/VBN toward/IN ,/, um/UH ,/,  [ improvement/NN ] of/IN polluting/VBG  [ vehicles/NNS ] ,/, and/CC not/RB just/RB  [ cars/NNS ] but/CC also/RB buses/NNS ,/, um/UH ,/,  [ planes/NNS ] ./.  That/IN  [ something/NN ] can/MD be/VB done/VBN ./.  [ I/PRP me-/XX ] ,/,  [ I/PRP ] ca/MD n't/RB imagine/VB that/RB well/RB ,/,","(FRAG (IN but) (VP (VBG demanding) (SBAR (SBAR (DT that) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VB spend) (NP (ADJP (RB so) (JJ much)) (NN money)) (PP (IN on) (NP (JJ certain) (NNS things))))))) (CC but) (SBAR (DT that) (S (NP-SBJ-1 (NN research)) (ADVP (RB really)) (VP (VBP be) (VP (VBN directed) (NP (-NONE- *-1)) (PP (IN toward) (, ,) (INTJ (UH um)) (, ,) (NP (NP (NN improvement)) (PP (IN of) (NP (NP (VBG polluting) (NNS vehicles)) (, ,) (NP (CONJP (CC and) (RB not)) (NP (RB just) (NNS cars)) (CONJP (CC but) (RB also)) (NP (NNS buses)) (, ,) (INTJ (UH um)) (, ,) (NP (NNS planes))))))))))) (. .) (SBAR (IN That) (S (NP-SBJ-2 (NN something)) (VP (MD can) (VP (VB be) (VP (VBN done) (NP (-NONE- *-2))))))))) (. .))|||(S (PRN (S (NP-SBJ (PRP I)) (VP-UNF (XX me-))) (, ,)) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB imagine) (SBAR-UNF (RB that) (INTJ (RB well))))) (, ,) (-DFL- E_S))",105|||106
sw04utt/sw_0411_2998.utt,2/sw2998,2998,74,%,B,38,1,"{D Well, } [ I, + I ] th-, -/","Well/UH ,/,  [ I/PRP ] ,/,  [ I/PRP th-/XX ] ,/,","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP-UNF (XX th-)) (, ,) (-DFL- N_S))",108
sw04utt/sw_0411_2998.utt,2/sw2998,2998,75,sv,A,39,1,"if we can't send people to the moon,","if/IN  [ we/PRP ] ca/MD n't/RB send/VB  [ people/NNS ] to/IN  [ the/DT moon/NN ] ,/,","(X (SBAR-ADV (IN if) (S (NP-SBJ (PRP we)) (VP (MD ca) (RB n't) (VP (VB send) (NP (NNS people)) (PP-DIR (IN to) (NP (DT the) (NN moon))))))) (, ,) (SBAR (IN that) (S (NP-SBJ (PRP we)) (VP (MD ca) (RB n't) (VP (VB improve) (NP (DT these) (NNS things)))))) (. .) (-DFL- N_S))",110
sw04utt/sw_0411_2998.utt,2/sw2998,2998,76,b,B,40,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),91
sw04utt/sw_0411_2998.utt,2/sw2998,2998,77,+,A,41,1,that we can't improve these things. -/,that/IN  [ we/PRP ] ca/MD n't/RB improve/VB  [ these/DT things/NNS ] ./.,"(X (SBAR-ADV (IN if) (S (NP-SBJ (PRP we)) (VP (MD ca) (RB n't) (VP (VB send) (NP (NNS people)) (PP-DIR (IN to) (NP (DT the) (NN moon))))))) (, ,) (SBAR (IN that) (S (NP-SBJ (PRP we)) (VP (MD ca) (RB n't) (VP (VB improve) (NP (DT these) (NNS things)))))) (. .) (-DFL- N_S))",110
sw04utt/sw_0411_2998.utt,2/sw2998,2998,78,b,B,42,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",115
sw04utt/sw_0411_2998.utt,2/sw2998,2998,79,sv,B,42,2,"I think that it can be done simply because, {F uh, } {F uh, } [   we've, +  we've, ] - /","[ I/PRP ] think/VB that/IN  [ it/PRP ] can/MD be/VB done/VBN simply/RB because/RB ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ we/PRP ] 've/VBP ,/,  [ we/PRP ] 've/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VB think) (SBAR (IN that) (S (NP-SBJ-1 (PRP it)) (VP (MD can) (VP (VB be) (VP (VBN done) (NP (-NONE- *-1))))))) (SBAR-PRP (RB simply) (RB because) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBP 've))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP-UNF (VBP 've))))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",116
sw04utt/sw_0411_2998.utt,2/sw2998,2998,80,sd,B,42,3,every car now in America that's been produced for the past fifteen years has what they call a catalytic converter. /,[ every/DT car/NN ] now/RB in/IN  [ America/NNP ] [ that/WDT ] 's/HVS been/VBN produced/VBN for/IN  [ the/DT past/JJ fifteen/CD years/NNS ] has/VBZ  [ what/WP ] [ they/PRP ] call/VBP  [ a/DT catalytic/JJ converter/NN ] ./.,(S (NP-SBJ (NP (DT every) (NN car)) (SBAR (-NONE- *ICH*-4))) (ADVP-TMP (RB now)) (PP-LOC (IN in) (NP (NNP America))) (SBAR-4 (WHNP-1 (WDT that)) (S (NP-SBJ-3 (-NONE- *T*-1)) (VP (HVS 's) (VP (VBN been) (VP (VBN produced) (NP (-NONE- *-3)) (PP-TMP (IN for) (NP (DT the) (JJ past) (CD fifteen) (NNS years)))))))) (VP (VBZ has) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP call) (S (NP-SBJ (-NONE- *T*-2)) (NP-PRD (DT a) (JJ catalytic) (NN converter))))))) (. .) (-DFL- E_S)),117
sw04utt/sw_0411_2998.utt,2/sw2998,2998,81,b^m,A,43,1,"Converter,  /","[ Converter/NN ] ,/,","(NP (NN Converter) (, ,) (-DFL- E_S))",119
sw04utt/sw_0411_2998.utt,2/sw2998,2998,82,b,A,43,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",120
sw04utt/sw_0411_2998.utt,2/sw2998,2998,83,b,A,43,3,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),121
sw04utt/sw_0411_2998.utt,2/sw2998,2998,84,sd,B,44,1,"{C And } no lead gas [ was, + came ] to the pumps.  /","And/CC  [ no/DT lead/NN gas/NN ] was/VBD ,/, came/VBD to/IN  [ the/DT pumps/NNS ] ./.","(S (CC And) (NP-SBJ (DT no) (NN lead) (NN gas)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD came) (RS (-DFL- \])) (PP-DIR (IN to) (NP (DT the) (NNS pumps)))) (. .) (-DFL- E_S))",123
sw04utt/sw_0411_2998.utt,2/sw2998,2998,85,sd,B,44,2,"[ {C And, } +  {C and } ] that's been done.  /","And/CC ,/, and/CC that/DT 's/HVS been/VBN done/VBN ./.","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ-1 (DT that)) (VP (HVS 's) (VP (VBN been) (VP (VBN done) (NP (-NONE- *-1))))) (. .) (-DFL- E_S))",124
sw04utt/sw_0411_2998.utt,2/sw2998,2998,86,sv,B,44,3,"There's the lead pollution [ has, + ] that problem, essentially I guess because it was at crisis proportions [ was, +","[ There/EX ] 's/BES  [ the/DT lead/NN pollution/NN ] has/VBZ ,/,  [ that/DT problem/NN ] ,/, essentially/RB  [ I/PRP ] guess/VBP because/IN  [ it/PRP ] was/VBD at/IN  [ crisis/NN proportions/NNS ] was/VBD ,/,","(S (NP-SBJ (EX There)) (VP (BES 's) (NP-PRD (DT the) (NN lead) (NN pollution))))|||(S (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ has)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ-1 (DT that) (NN problem)) (, ,) (ADVP (RB essentially)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess) (FRAG (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBD was) (PP-PRD (IN at) (NP (NN crisis) (NNS proportions)))))))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (VP (VBN licked) (NP (-NONE- *-1)))) (. .) (-DFL- E_S))",125|||126
sw04utt/sw_0411_2998.utt,2/sw2998,2998,87,b,A,45,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),128
sw04utt/sw_0411_2998.utt,2/sw2998,2998,88,+,B,46,1,was ] licked.  /,was/VBD licked/VBN ./.,"(S (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ has)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ-1 (DT that) (NN problem)) (, ,) (ADVP (RB essentially)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess) (FRAG (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBD was) (PP-PRD (IN at) (NP (NN crisis) (NNS proportions)))))))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (VP (VBN licked) (NP (-NONE- *-1)))) (. .) (-DFL- E_S))",126
sw04utt/sw_0411_2998.utt,2/sw2998,2998,89,sv,B,46,2,"{C And } I think that [ there are + [ th-, + there ] are ] solutions, /","And/CC  [ I/PRP ] think/VBP that/IN  [ there/EX ] are/VBP th-/EX ,/,  [ there/EX ] are/VBP  [ solutions/NNS ] ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (IN that) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (EX there)) (VP-UNF (VBP are))) (IP (-DFL- \+))) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (EX th-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (RS (-DFL- \])) (VP (VBP are) (RS (-DFL- \])) (NP-PRD (NNS solutions)))))) (, ,) (-DFL- E_S))",130
sw04utt/sw_0411_2998.utt,2/sw2998,2998,90,%,A,47,1,"{C And } # that  ((   ))  for buses, # -/","And/CC  [ that/IN MUMBLEx/XX ] for/IN  [ buses/NNS ] ,/,","(FRAG (CC And) (SBAR (IN that) (X (XX MUMBLEx)) (S-UNF (PP (IN for) (NP (NNS buses))))) (, ,) (-DFL- N_S))",132
sw04utt/sw_0411_2998.utt,2/sw2998,2998,91,sv,B,48,1,"# certainly we don't even [ need a, + # need a ] research anymore.  /","certainly/RB  [ we/PRP ] do/VBP n't/RB even/RB need/VB  [ a/DT ] ,/, need/VB  [ a/DT research/NN ] anymore/RB ./.","(S (ADVP (RB certainly)) (NP-SBJ (PRP we)) (VP (VBP do) (RB n't) (ADVP (RB even)) (EDITED (RM (-DFL- \[)) (VP (VB need) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (VP (VB need) (NP (DT a) (RS (-DFL- \])) (NN research)) (ADVP-TMP (RB anymore)))) (. .) (-DFL- E_S))",134
sw04utt/sw_0411_2998.utt,2/sw2998,2998,92,sv,B,48,2,"It's just a matter of passing the law,  /","[ It/PRP ] 's/BES just/RB  [ a/DT matter/NN ] of/IN passing/VBG  [ the/DT law/NN ] ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB just)) (NP-PRD (NP (DT a) (NN matter)) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG passing) (NP (DT the) (NN law))))))) (, ,) (-DFL- E_S))",135
sw04utt/sw_0411_2998.utt,2/sw2998,2998,93,sv,B,48,3,"{C and } passing the law depends on how heavy [ the car industry, + the automobile lobby ] is. /","and/CC passing/VBG  [ the/DT law/NN ] depends/VBZ on/IN how/WRB  [ heavy/JJ the/DT car/NN industry/NN ] ,/,  [ the/DT automobile/NN lobby/NN ] is/VBZ ./.","(S (CC and) (S-NOM-SBJ (NP-SBJ (-NONE- *)) (VP (VBG passing) (NP (DT the) (NN law)))) (VP (VBZ depends) (PP (IN on) (SBAR (WHADJP-1 (WRB how) (JJ heavy)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT the) (NN car) (NN industry)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (NN automobile) (NN lobby)) (RS (-DFL- \])) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",136
sw04utt/sw_0411_2998.utt,2/sw2998,2998,94,aa,A,49,1,That's right.  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),138
sw04utt/sw_0411_2998.utt,2/sw2998,2998,95,sv,A,49,2,"{D Well, } and also to make it economically feasible.","Well/UH ,/, and/CC also/RB to/TO make/VB  [ it/PRP ] economically/RB feasible/JJ ./.","(FRAG (INTJ (UH Well)) (, ,) (CC and) (ADVP (RB also)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (S (NP-SBJ (PRP it)) (ADJP-PRD (RB economically) (JJ feasible)))))) (. .))",139
sw04utt/sw_0411_2998.utt,2/sw2998,2998,96,aa,B,50,1,That's right.  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),138
sw04utt/sw_0411_2998.utt,2/sw2998,2998,97,aa^r,B,50,2,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),138
sw04utt/sw_0411_2998.utt,2/sw2998,2998,98,+,A,51,1,"{F Uh, } and [ per-, + ] [ ti-, + ] also in buses.  /","[ Uh/UH ] ,/, and/CC  [ per-/XX ] ,/,  [ ti-/XX ] ,/, also/RB in/IN  [ buses/NNS ] ./.","(FRAG (INTJ (UH Uh)) (, ,) (CC and) (EDITED (RM (-DFL- \[)) (X (XX per-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (EDITED (RM (-DFL- \[)) (X (XX ti-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP (RB also)) (PP (IN in) (NP (NNS buses))) (. .) (-DFL- E_S))",140
sw04utt/sw_0411_2998.utt,2/sw2998,2998,99,qy^d,A,51,2,"I don't know if you ever got caught in a traffic jam behind a bus, /","[ I/PRP ] do/VBP n't/RB know/VB if/IN  [ you/PRP ] ever/RB got/VBD caught/VBN in/IN  [ a/DT traffic/NN jam/NN ] behind/IN  [ a/DT bus/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN if) (S (NP-SBJ-1 (PRP you)) (ADVP-TMP (RB ever)) (VP (VBD got) (VP (VBN caught) (NP (-NONE- *-1)) (PP-LOC (IN in) (NP (DT a) (NN traffic) (NN jam))) (PP-LOC (IN behind) (NP (DT a) (NN bus))))))))) (, ,) (-DFL- E_S))",145
sw04utt/sw_0411_2998.utt,2/sw2998,2998,100,ny,B,52,1,"{F Oh, } yeah,  {D well, } /","Oh/UH ,/, yeah/UH ,/, well/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,))|||(INTJ (UH well) (, ,) (-DFL- E_S))",147|||148
sw04utt/sw_0411_2998.utt,2/sw2998,2998,101,%,A,53,1,"That, {D you know, } -/","[ That/DT ] ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (NP-SBJ (DT That)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",150
sw04utt/sw_0411_2998.utt,2/sw2998,2998,102,sv,B,54,1,"[ [ [ That, + that, ] + the, ] + the ] smell is awful  /","That/IN ,/, that/IN ,/,  [ the/DT ] ,/,  [ the/DT smell/NN ] is/VBZ awful/JJ","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (IN That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (IN that)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NN smell)) (VP (VBZ is) (ADJP-PRD (JJ awful))) (-DFL- E_S))",152
