swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0404_2667.utt,2/sw2667,2667,59,sd,A,29,4,"{C And then, } {F oh, } March came around,  /","And/CC then/RB ,/, oh/UH ,/,  [ March/NNP ] came/VBD around/IN ,/,","(S (CONJP (CC And) (RB then)) (, ,) (INTJ (UH oh)) (, ,) (NP-SBJ (NNP March)) (VP (VBD came) (ADVP (IN around))) (, ,) (-DFL- E_S))",86
sw04utt/sw_0404_2667.utt,2/sw2667,2667,60,sd,A,29,5,"{C and } I signed up again,  /","and/CC  [ I/PRP ] signed/VBD up/RP again/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD signed) (PRT (RP up)) (ADVP (RB again))) (, ,) (-DFL- E_S))",87
sw04utt/sw_0404_2667.utt,2/sw2667,2667,61,sd,A,29,6,"{C and } I got, {F uh, } caught up with a class I was taking at T I,  /","and/CC  [ I/PRP ] got/VBD ,/,  [ uh/UH ] ,/, caught/VBN up/RP with/IN  [ a/DT class/NN ] [ I/PRP ] was/VBD taking/VBG at/IN  [ T/NNP I/NNP ] ,/,","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD got) (, ,) (INTJ (UH uh)) (, ,) (VP (VBN caught) (NP (-NONE- *-1)) (PRT (RP up)) (PP (IN with) (NP (NP (DT a) (NN class)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG taking) (NP (-NONE- *T*-2)) (PP-LOC (IN at) (NP (NNP T) (NNP I))))))))))) (, ,) (-DFL- E_S))",88
sw04utt/sw_0404_2667.utt,2/sw2667,2667,62,sd,A,29,7,{C and then } I was having to work some real late hours to get caught with my work after I got out of class. /,and/CC then/RB  [ I/PRP ] was/VBD having/VBG to/TO work/VB  [ some/DT real/JJ late/JJ hours/NNS ] to/TO get/VB caught/VBN with/IN  [ my/PRP$ work/NN ] after/IN  [ I/PRP ] got/VBD out/IN of/IN  [ class/NN ] ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG having) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work) (NP (DT some) (ADJP (JJ real) (JJ late)) (NNS hours)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADJP-PRD (X (VBN caught)) (PP (IN with) (NP (PRP$ my) (NN work))))))) (SBAR-TMP (IN after) (S (NP-SBJ (PRP I)) (VP (VBD got) (PP (IN out) (PP (IN of) (NP (NN class)))))))))))) (. .) (-DFL- E_S)),89
sw04utt/sw_0404_2667.utt,2/sw2667,2667,63,b,B,30,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw04utt/sw_0404_2667.utt,2/sw2667,2667,64,sd,A,31,1,{C And then } I went to Colorado Springs the next week to do some training at the T I up there.  /,And/CC then/RB  [ I/PRP ] went/VBD to/IN  [ Colorado/NNP Springs/NNP ] [ the/DT next/JJ week/NN ] to/TO do/VB  [ some/DT ] training/NN at/IN  [ the/DT T/NNP I/NNP ] up/IN there/RB ./.,(S (CONJP (CC And) (RB then)) (NP-SBJ-1 (PRP I)) (VP (VBD went) (PP-DIR (IN to) (NP (NNP Colorado) (NNP Springs))) (NP-TMP (DT the) (JJ next) (NN week)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT some) (NN training)) (PP-LOC (IN at) (NP (NP (DT the) (NNP T) (NNP I)) (PP-LOC (IN up) (ADVP (RB there))))))))) (. .) (-DFL- E_S)),93
sw04utt/sw_0404_2667.utt,2/sw2667,2667,65,sd,A,31,2,"{C And so } that was two weeks I had missed,  /","And/CC so/RB  [ that/DT ] was/VBD  [ two/CD weeks/NNS I/PRP ] had/VBD missed/VBN ,/,","(S (CONJP (CC And) (RB so)) (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (NP (CD two) (NNS weeks)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD had) (VP (VBN missed) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",94
sw04utt/sw_0404_2667.utt,2/sw2667,2667,66,sd,A,31,3,"{C and, }  boy, I tell you what, I've been terrible ever since then. /","and/CC ,/,  [ boy/UH ] ,/,  [ I/PRP ] tell/VBP  [ you/PRP ] [ what/WP ] ,/,  [ I/PRP ] 've/VBP been/VBN terrible/JJ ever/RB since/IN then/RB ./.","(S (CC and) (, ,) (INTJ (UH boy)) (, ,) (NP-SBJ (PRP I)) (VP (VBP tell) (NP (PRP you)) (NP (WP what))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (ADJP-PRD (JJ terrible)) (PP-TMP (ADVP (RB ever)) (IN since) (ADVP (RB then))))) (. .) (-DFL- E_S))",95|||96
sw04utt/sw_0404_2667.utt,2/sw2667,2667,67,b,B,32,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",56
sw04utt/sw_0404_2667.utt,2/sw2667,2667,68,sv,B,32,2,it's once you get out of that habit --,[ it/PRP ] 's/BES once/IN  [ you/PRP ] get/VB out/IN of/IN  [ that/DT habit/NN ] --/:,"(S (NP-SBJ (PRP it)) (VP (BES 's) (S-PRD (SBAR-TMP (IN once) (S (NP-SBJ (PRP you)) (VP (VB get) (PP (IN out) (PP (IN of) (NP (DT that) (NN habit))))))) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (RS (-DFL- \])) (VP (VB get) (ADVP (RB back)) (PP (IN into) (NP (PRP it))))))) (. .) (-DFL- E_S))",99
sw04utt/sw_0404_2667.utt,2/sw2667,2667,69,b,A,33,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw04utt/sw_0404_2667.utt,2/sw2667,2667,70,+,B,34,1,"-- [ you just don't, + you don't ] get back into it.  /","--/:  [ you/PRP ] just/RB do/VBP n't/RB ,/,  [ you/PRP ] do/VBP n't/RB get/VB back/RB into/IN  [ it/PRP ] ./.","(S (NP-SBJ (PRP it)) (VP (BES 's) (S-PRD (SBAR-TMP (IN once) (S (NP-SBJ (PRP you)) (VP (VB get) (PP (IN out) (PP (IN of) (NP (DT that) (NN habit))))))) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (RS (-DFL- \])) (VP (VB get) (ADVP (RB back)) (PP (IN into) (NP (PRP it))))))) (. .) (-DFL- E_S))",99
sw04utt/sw_0404_2667.utt,2/sw2667,2667,71,sd,B,34,2,"{C Because } I teach school,  /","Because/IN  [ I/PRP ] teach/VBP  [ school/NN ] ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBP teach) (NP (NN school)))) (, ,) (-DFL- E_S))",103
sw04utt/sw_0404_2667.utt,2/sw2667,2667,72,sd,B,34,3,{C and } last year a bunch of teachers had an aerobics class.  /,and/CC  [ last/JJ year/NN ] [ a/DT bunch/NN ] of/IN  [ teachers/NNS ] had/VBD  [ an/DT aerobics/NN class/NN ] ./.,(S (CC and) (NP-TMP (JJ last) (NN year)) (NP-SBJ (NP (DT a) (NN bunch)) (PP (IN of) (NP (NNS teachers)))) (VP (VBD had) (NP (DT an) (NN aerobics) (NN class))) (. .) (-DFL- E_S)),104
sw04utt/sw_0404_2667.utt,2/sw2667,2667,73,sd,B,34,4,"We went in together and  hired a private instructor,  /","[ We/PRP ] went/VBD in/RB together/RB and/CC hired/VBD  [ a/DT private/JJ instructor/NN ] ,/,","(S (NP-SBJ-1 (PRP We)) (VP (VP (VBD went) (ADVP (RB in)) (S-ADV (NP-SBJ (-NONE- *-1)) (ADJP-PRD (RB together)))) (CC and) (VP (VBD hired) (NP (DT a) (JJ private) (NN instructor)))) (, ,) (-DFL- E_S))",105
sw04utt/sw_0404_2667.utt,2/sw2667,2667,74,sd,B,34,5,{C and } she came to our school twice a week. /,and/CC  [ she/PRP ] came/VBD to/IN  [ our/PRP$ school/NN ] twice/RB  [ a/DT week/NN ] ./.,(S (CC and) (NP-SBJ (PRP she)) (VP (VBD came) (PP-DIR (IN to) (NP (PRP$ our) (NN school))) (ADVP-TMP (RB twice) (NP (DT a) (NN week)))) (. .) (-DFL- E_S)),106
sw04utt/sw_0404_2667.utt,2/sw2667,2667,75,b,A,35,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw04utt/sw_0404_2667.utt,2/sw2667,2667,76,%,B,36,1,"{C And, } [ I, + I ] was, - /","And/CC ,/,  [ I/PRP ] ,/,  [ I/PRP ] was/VBD ,/,","(S (CC And) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP-UNF (VBD was)) (, ,) (-DFL- N_S))",110
sw04utt/sw_0404_2667.utt,2/sw2667,2667,77,sd,B,36,2,"I would go faithfully,  /","[ I/PRP ] would/MD go/VB faithfully/RB ,/,","(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB go) (ADVP-MNR (RB faithfully)))) (, ,) (-DFL- E_S))",111
sw04utt/sw_0404_2667.utt,2/sw2667,2667,78,sd,B,36,3,{C and then } I missed once. /,and/CC then/RB  [ I/PRP ] missed/VBD once/RB ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP I)) (VP (VBD missed) (ADVP-TMP (RB once))) (. .) (-DFL- E_S)),112
sw04utt/sw_0404_2667.utt,2/sw2667.pos,2667,79,x,A,37,1,<Laughter>.,./.
sw04utt/sw_0404_2667.utt,2/sw2667,2667,80,sd,B,38,1,"Then I went back again a couple times and missed another time,  and then kept missing and never went back again. /","Then/RB  [ I/PRP ] went/VBD back/RB again/RB  [ a/DT couple/NN times/NNS ] and/CC missed/VBD  [ another/DT time/NN ] ,/, and/CC then/RB kept/VBD missing/VBG and/CC never/RB went/VBD back/RB  again/RB ./.","(S (ADVP (RB Then)) (NP-SBJ-1 (PRP I)) (VP (VP (VP (VBD went) (ADVP-DIR (RB back)) (ADVP (RB again)) (NP-TMP (DT a) (NN couple) (NNS times))) (CC and) (VP (VBD missed) (NP (DT another) (NN time)))) (, ,) (CONJP (CC and) (RB then)) (VP (VP (VBD kept) (S (NP-SBJ (-NONE- *-1)) (VP (VBG missing)))) (CC and) (VP (ADVP-TMP (RB never)) (VBD went) (ADVP-DIR (RB back)) (ADVP (RB again))))) (. .) (-DFL- E_S))",115
sw04utt/sw_0404_2667.utt,2/sw2667,2667,81,b,A,39,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),91
sw04utt/sw_0404_2667.utt,2/sw2667,2667,82,%,B,40,1,"I think, if you, - /","[ I/PRP ] think/VBP ,/, if/IN  [ you/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (SBAR (-NONE- 0) (S (EDITED (SBAR-ADV (IN if) (S-UNF (NP-SBJ (PRP you)))) (, ,)) (-DFL- N_S) (NP-SBJ-1 (PRP you)) (ADVP (RB just)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stick) (PP (IN with) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",119
sw04utt/sw_0404_2667.utt,2/sw2667,2667,83,sv,B,40,2,you just have to stick with it. /,[ you/PRP ] just/RB have/VBP to/TO stick/VB with/IN  [ it/PRP ] ./.,"(S (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (SBAR (-NONE- 0) (S (EDITED (SBAR-ADV (IN if) (S-UNF (NP-SBJ (PRP you)))) (, ,)) (-DFL- N_S) (NP-SBJ-1 (PRP you)) (ADVP (RB just)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stick) (PP (IN with) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",119
sw04utt/sw_0404_2667.utt,2/sw2667,2667,84,aa,A,41,1,"{F Oh, } yeah.  /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",121
sw04utt/sw_0404_2667.utt,2/sw2667,2667,85,sd,A,41,2,"I think I've been two maybe three times the month of April,  /","[ I/PRP ] think/VBP  [ I/PRP ] 've/VBP been/VBN  [ two/CD ] maybe/RB  [ three/CD times/NNS ] [ the/DT month/NN ] of/IN  [ April/NNP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (ADVP-LOC-PRD (-NONE- *?*)) (NP-TMP (QP (CD two) (RB maybe) (CD three)) (NNS times)) (NP-TMP (NP (DT the) (NN month)) (PP (IN of) (NP (NNP April))))))))) (, ,) (-DFL- E_S))",122
sw04utt/sw_0404_2667.utt,2/sw2667,2667,86,sd,A,41,3,{C and } this session is about to run out.   /,and/CC  [ this/DT session/NN ] is/VBZ about/RB to/TO run/VB out/RP ./.,(S (CC and) (NP-SBJ-1 (DT this) (NN session)) (VP (VBZ is) (ADJP-PRD (RB about) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB run) (PRT (RP out))))))) (. .) (-DFL- E_S)),123
sw04utt/sw_0404_2667.utt,2/sw2667,2667,87,sd,A,41,4,{D Now } I signed up for a different one now that's only two nights a week because I am getting kind of into a real busy schedule as far as teaching a lot of training classes  /,Now/RB  [ I/PRP ] signed/VBD up/RP for/IN  [ a/DT different/JJ one/NN ] now/RB  [ that/DT ] 's/BES only/RB  [ two/CD nights/NNS ] [ a/DT week/NN ] because/IN  [ I/PRP ] am/VBP getting/VBG  [ kind/RB ] of/RB into/IN  [ a/DT real/RB busy/JJ schedule/NN ] as/RB far/RB as/IN teaching/VBG  [ a/DT lot/NN ] of/IN training/NN  [ classes/NNS ],(S (ADVP-TMP (RB Now)) (NP-SBJ (PRP I)) (VP (VBD signed) (PRT (RP up)) (PP (IN for) (NP (NP (DT a) (JJ different) (NN one)) (SBAR (-NONE- *ICH*-2)))) (ADVP-TMP (RB now)) (SBAR-2 (WHNP-1 (DT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (NP-TMP-PRD (NP (QP (RB only) (CD two)) (NNS nights)) (NP-ADV (DT a) (NN week)))))) (SBAR-PRP (IN because) (S (NP-SBJ-3 (PRP I)) (VP (VBP am) (VP (VBG getting) (ADVP (RB kind) (RB of)) (PP (IN into) (NP (DT a) (ADJP (RB real) (JJ busy)) (NN schedule))) (ADVP (ADVP (RB as) (RB far)) (PP (IN as) (S-NOM (NP-SBJ (-NONE- *-3)) (VP (VBG teaching) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN training) (NNS classes))))))))))))) (-DFL- E_S)),124
sw04utt/sw_0404_2667.utt,2/sw2667,2667,88,sd,A,41,5,{C and } --,and/CC --/:,"(S (CC and) (NP-SBJ (PRP I)) (VP (VBD signed) (PRT (RP up)) (ADVP (RB again))) (, ,) (-DFL- E_S))",87
sw04utt/sw_0404_2667.utt,2/sw2667,2667,89,b,B,42,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),91
sw04utt/sw_0404_2667.utt,2/sw2667,2667,90,+,A,43,1,"-- some of them require me to go out of town,  /","--/:  [ some/DT ] of/IN  [ them/PRP ] require/VBP  [ me/PRP ] to/TO go/VB out/IN of/IN  [ town/NN ] ,/,","(S (CC and) (NP-SBJ (NP (DT some)) (PP (IN of) (NP (PRP them)))) (VP (VBP require) (S (NP-SBJ (PRP me)) (VP (TO to) (VP (VB go) (PP-DIR (IN out) (PP (IN of) (NP (NN town)))))))) (, ,) (-DFL- E_S))",125
sw04utt/sw_0404_2667.utt,2/sw2667,2667,91,sd,A,43,2,"[ {C and, } + {C and, } ]  {F uh, } that just kind of throws my whole schedule off on doing that.  /","and/CC ,/, and/CC ,/,  [ uh/UH ] ,/, that/DT just/RB kind/RB of/RB throws/VBZ  [ my/PRP$ whole/JJ schedule/NN ] off/RP on/IN doing/VBG  [ that/DT ] ./.","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NP-SBJ (DT that)) (ADVP (RB just)) (ADVP (RB kind) (RB of)) (VP (VBZ throws) (NP (NP (PRP$ my) (JJ whole) (NN schedule)) (PP (-NONE- *ICH*-1))) (PRT (RP off)) (PP-1 (IN on) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (DT that)))))) (. .) (-DFL- E_S))",129
sw04utt/sw_0404_2667.utt,2/sw2667,2667,92,%@,A,43,3,[ {C So. } +,So/RB ./.,(S-UNF (RB So) (. .) (-DFL- N_S)),158
sw04utt/sw_0404_2667.utt,2/sw2667,2667,93,b,B,44,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),132
sw04utt/sw_0404_2667.utt,2/sw2667,2667,94,+@,A,45,1,"{C And } ]  I've, - /","And/CC  [ I/PRP ] 've/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (RB So) (. .) (IP (-DFL- \+))) (CC And) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP-UNF (VBP 've)) (, ,) (-DFL- N_S))",130
sw04utt/sw_0404_2667.utt,2/sw2667,2667,95,sd,A,45,2,"lately, {F uh, } there's been nights that I could have gone  /","lately/RB ,/,  [ uh/UH ] ,/,  [ there/EX ] 's/HVS been/VBN  [ nights/NNS ] that/WDT  [ I/PRP ] could/MD have/VB gone/VBN","(S (ADVP-TMP (RB lately)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (EX there)) (VP (HVS 's) (VP (VBN been) (NP-PRD (NP (NNS nights)) (SBAR (WHADVP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB have) (VP (VBN gone) (ADVP-TMP (-NONE- *T*-1)))))))))) (-DFL- E_S))",134
sw04utt/sw_0404_2667.utt,2/sw2667,2667,96,sd,A,45,3,"{C and } I've found excuses, {F uh } <laughter> --","and/CC  [ I/PRP ] 've/VBP found/VBN  [ excuses/NNS ] ,/,  [ uh/UH ] --/:","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN found) (NP (NP (NNS excuses)) (, ,) (INTJ (UH uh)) (NP (NP (NNS things)) (SBAR (IN like) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (DT the) (NN flu)) (NP-TMP (JJ last) (NN week))))))))) (, ,) (-DFL- E_S))",135
sw04utt/sw_0404_2667.utt,2/sw2667,2667,97,b,B,46,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),132
sw04utt/sw_0404_2667.utt,2/sw2667,2667,98,+,A,47,1,"-- things like I had the flu last week,  /","--/:  [ things/NNS ] like/IN  [ I/PRP ] had/VBD  [ the/DT flu/NN last/JJ week/NN ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN found) (NP (NP (NNS excuses)) (, ,) (INTJ (UH uh)) (NP (NP (NNS things)) (SBAR (IN like) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (DT the) (NN flu)) (NP-TMP (JJ last) (NN week))))))))) (, ,) (-DFL- E_S))",135
sw04utt/sw_0404_2667.utt,2/sw2667,2667,99,sd,A,47,2,{C but } I'm fine this week.  /,but/CC  [ I/PRP ] 'm/VBP fine/JJ  [ this/DT week/NN ] ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ fine)) (NP-TMP (DT this) (NN week))) (. .) (-DFL- E_S)),139
sw04utt/sw_0404_2667.utt,2/sw2667,2667,100,sd,A,47,3,I could have gone Monday. /,[ I/PRP ] could/MD have/VB gone/VBN  [ Monday/NNP ] ./.,(S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB have) (VP (VBN gone) (NP-TMP (NNP Monday))))) (. .) (-DFL- E_S)),140
sw04utt/sw_0404_2667.utt,2/sw2667.pos,2667,101,x,B,48,1,<Laughter>.,./.
sw04utt/sw_0404_2667.utt,2/sw2667,2667,102,sd,A,49,1,"I could have gone tonight,  /","[ I/PRP ] could/MD have/VB gone/VBN tonight/RB ,/,","(S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB have) (VP (VBN gone) (NP-TMP (RB tonight))))) (, ,) (-DFL- E_S))",143
sw04utt/sw_0404_2667.utt,2/sw2667,2667,103,sd,A,49,2,{C and } I didn't. /,and/CC  [ I/PRP ] did/VBD n't/RB ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't)) (. .) (-DFL- E_S)),144
sw04utt/sw_0404_2667.utt,2/sw2667,2667,104,b,B,50,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),132
sw04utt/sw_0404_2667.utt,2/sw2667,2667,105,sd,A,51,1,"{C So, } I'm kind of finding excuses,  /","So/RB ,/,  [ I/PRP ] 'm/VBP kind/RB of/RB finding/VBG  [ excuses/NNS ] ,/,","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB kind) (RB of)) (VP (VBG finding) (NP (NNS excuses)))) (, ,) (-DFL- E_S))",148
sw04utt/sw_0404_2667.utt,2/sw2667,2667,106,sd,A,51,2,"{C and } now it's kind of like, {D well, } - /","and/CC now/RB  [ it/PRP ] 's/BES  [ kind/RB ] of/RB like/IN ,/, well/UH ,/,","(S (CC and) (ADVP-TMP (RB now)) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (INTJ (IN like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (-DFL- N_S) (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (DT the) (JJ last) (NN week))))) (. .) (-DFL- E_S))",149
sw04utt/sw_0404_2667.utt,2/sw2667,2667,107,sd,A,51,3,this is the last week.  /,[ this/DT ] is/VBZ  [ the/DT last/JJ week/NN ] ./.,"(S (CC and) (ADVP-TMP (RB now)) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (INTJ (IN like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (-DFL- N_S) (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (DT the) (JJ last) (NN week))))) (. .) (-DFL- E_S))",149
sw04utt/sw_0404_2667.utt,2/sw2667,2667,108,sd,A,51,4,I'll just start fresh next week.  /,[ I/PRP ] 'll/MD just/RB start/VB  [ fresh/JJ next/JJ week/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (MD 'll) (ADVP (RB just)) (VP (VB start) (ADVP (JJ fresh)) (NP-TMP (JJ next) (NN week)))) (. .) (-DFL- E_S)),150
sw04utt/sw_0404_2667.utt,2/sw2667,2667,109,sd,A,51,5,"{C But, }  I [ better + <laughter>, better ] do it.  /","But/CC ,/,  [ I/PRP ] better/RB ,/, better/RB do/VBP  [ it/PRP ] ./.","(FRAG (CC But) (, ,) (NP-SBJ-1 (PRP I)) (EDITED (RM (-DFL- \[)) (ADVP (RB better)) (IP (-DFL- \+)) (, ,)) (ADVP (RB better)) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (VBP do) (NP (PRP it)))) (. .) (-DFL- E_S))",151
sw04utt/sw_0404_2667.utt,2/sw2667,2667,110,sd,A,51,6,{C And } I think another thing is that my friend that was taking with me the first two months wasn't the second two months.  /,And/CC  [ I/PRP ] think/VBP  [ another/DT thing/NN ] is/VBZ  [ that/DT my/PRP$ friend/NN ] [ that/WDT ] was/VBD taking/VBG with/IN  [ me/PRP ] [ the/DT first/JJ two/CD months/NNS ] was/VBD n't/RB  [ the/DT second/JJ two/CD months/NNS ] ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT another) (NN thing)) (VP (VBZ is) (SBAR-PRD (DT that) (S (NP-SBJ (NP (PRP$ my) (NN friend)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (VP (VBG taking) (PP (IN with) (NP (PRP me))) (NP-TMP (DT the) (JJ first) (CD two) (NNS months))))))) (VP (VBD was) (RB n't) (VP (-NONE- *?*) (NP-TMP (DT the) (JJ second) (CD two) (NNS months)))))))))) (. .) (-DFL- E_S)),152
sw04utt/sw_0404_2667.utt,2/sw2667,2667,111,sd,A,51,7,"She started taking tennis lessons,  /","[ She/PRP ] started/VBD taking/VBG  [ tennis/NN lessons/NNS ] ,/,","(S (NP-SBJ-1 (PRP She)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG taking) (NP (NN tennis) (NNS lessons))))) (, ,) (-DFL- E_S))",153
sw04utt/sw_0404_2667.utt,2/sw2667,2667,112,sd,A,51,8,"{C and so } I haven't had that extra motivation,  [ of, + of ] us [ forcing each other, + {E or } [ not forcing each other --","and/CC so/RB  [ I/PRP ] have/VBP n't/RB had/VBD  [ that/DT extra/JJ motivation/NN ] ,/, of/IN ,/, of/IN  [ us/PRP ] forcing/VBG  [ each/DT other/JJ ] ,/, or/CC not/RB forcing/VBG  [ each/DT other/JJ ] --/:","(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBD had) (NP (NP (DT that) (JJ extra) (NN motivation)) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (S-NOM (NP-SBJ (PRP us)) (EDITED (RM (-DFL- \[)) (VP (VBG forcing) (NP (DT each) (JJ other))) (, ,) (IP (-DFL- \+)) (CC or)) (EDITED (RM (-DFL- \[)) (VP-UNF (RB not) (VP (VBG forcing) (NP (DT each) (JJ other))) (IN but)) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBG encouraging) (S (NP-SBJ (DT each) (JJ other)) (IP (-DFL- \+)) (RS (-DFL- \])) (VP (TO to) (VP (VB go)))))))))) (. .) (-DFL- E_S))",154
sw04utt/sw_0404_2667.utt,2/sw2667,2667,113,b,B,52,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),132
