swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0526_2160.utt,2/sw2160,2160,66,bf,B,38,1,"It's easy,  /","[ It/PRP ] 's/BES easy/JJ ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADJP-PRD (JJ easy))) (, ,) (-DFL- E_S))",102
sw05utt/sw_0526_2160.utt,2/sw2160,2160,67,sv,B,38,2,you said the magic word there. /,[ you/PRP ] said/VBD  [ the/DT magic/JJ word/NN ] there/RB ./.,(S (NP-SBJ (PRP you)) (VP (VBD said) (NP (DT the) (JJ magic) (NN word)) (ADVP-LOC (RB there))) (. .) (-DFL- E_S)),103
sw05utt/sw_0526_2160.utt,2/sw2160,2160,68,qw,A,39,1,# Which one? # /,[ Which/WDT ] [ one/NN ] ?/.,(WHNP (WDT Which) (NN one) (. ?) (-DFL- E_S)),105
sw05utt/sw_0526_2160.utt,2/sw2160,2160,69,sd,B,40,1,# Drugs. # /,[ Drugs/NNS ] ./.,(NP (NNS Drugs) (. .) (-DFL- E_S)),107
sw05utt/sw_0526_2160.utt,2/sw2160,2160,70,b,A,41,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),109
sw05utt/sw_0526_2160.utt,2/sw2160,2160,71,sv,B,42,1,{C And } that certainly is one reason why crime here has increased. /,And/CC  [ that/DT ] certainly/RB is/VBZ  [ one/CD reason/NN ] why/WRB  [ crime/NN ] here/RB has/VBZ increased/VBN ./.,(S (CC And) (NP-SBJ (DT that)) (ADVP (RB certainly)) (VP (VBZ is) (NP-PRD (NP (CD one) (NN reason)) (SBAR (WHADVP-1 (WRB why)) (S (NP-SBJ (NP (NN crime)) (ADVP-LOC (RB here))) (VP (VBZ has) (VP (VBN increased) (ADVP-PRP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)),111
sw05utt/sw_0526_2160.utt,2/sw2160,2160,72,sv,A,43,1,"[ That's, + {F uh, } that's, ] {F uh, } the main reason I think, {F uh, } everywhere  /","[ That/DT ] 's/BES ,/,  [ uh/UH ] ,/,  [ that/DT ] 's/BES ,/,  [ uh/UH ] ,/,  [ the/DT main/JJ reason/NN ] [ I/PRP ] think/VBP ,/,  [ uh/UH ] ,/, everywhere/RB","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NP-PRD (NP (DT the) (JJ main) (NN reason)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (INTJ (UH uh)) (, ,) (ADVP-LOC (RB everywhere)) (ADVP-PRP (-NONE- *T*-1))))))) (-DFL- E_S))",113
sw05utt/sw_0526_2160.utt,2/sw2160,2160,73,sv,A,43,2,"{C because, } {F uh, } you have deaths.  /","because/RB ,/,  [ uh/UH ] ,/,  [ you/PRP ] have/VBP  [ deaths/NNS ] ./.","(SBAR-PRP (RB because) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (NNS deaths)))) (. .) (-DFL- E_S))",114
sw05utt/sw_0526_2160.utt,2/sw2160,2160,74,sv,A,43,3,"{E I mean, }  {E I mean, }  you have murders  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] have/VBP  [ murders/NNS ]","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP have) (NP (NNS murders))) (-DFL- E_S))",115
sw05utt/sw_0526_2160.utt,2/sw2160,2160,75,sv,A,43,4,"{C and } you have, {D you know, } people stealing other people's stuff,  /","and/CC  [ you/PRP ] have/VBP ,/,  [ you/PRP ] know/VBP ,/,  [ people/NNS ] stealing/VBG  [ other/JJ people/NNS 's/POS stuff/NN ] ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NNS people)) (VP (VBG stealing) (NP (NP (JJ other) (NNS people) (POS 's)) (NN stuff))))) (, ,) (-DFL- E_S))",116
sw05utt/sw_0526_2160.utt,2/sw2160,2160,76,%,A,43,5,{C and } that's - /,and/CC  [ that/DT ] 's/BES,(S (CC and) (NP-SBJ (DT that)) (VP-UNF (BES 's)) (-DFL- N_S)),117
sw05utt/sw_0526_2160.utt,2/sw2160,2160,77,sv,A,43,6,a lot of it has to do with drugs. /,[ a/DT lot/NN ] of/IN  [ it/PRP ] has/VBZ to/TO do/VB with/IN  [ drugs/NNS ] ./.,(S (NP-SBJ-1 (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP it)))) (VP (VBZ has) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (PP (IN with) (NP (NNS drugs))))))) (. .) (-DFL- E_S)),118
sw05utt/sw_0526_2160.utt,2/sw2160,2160,78,aa,B,44,1,"{F Oh, } yes. /","Oh/UH ,/, yes/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yes)) (. .) (-DFL- E_S))",120
sw05utt/sw_0526_2160.utt,2/sw2160,2160,79,%,A,45,1,"It doesn't have to do, - /","[ It/PRP ] does/VBZ n't/RB have/VB to/TO do/VB ,/,","(S (NP-SBJ-1 (PRP It)) (VP (VBZ does) (RB n't) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP-UNF (VB do)))))) (, ,) (-DFL- N_S))",122
sw05utt/sw_0526_2160.utt,2/sw2160,2160,80,sv,A,45,2,"{E I mean, } the thing [ is + is ] that, {D you know, } it's like  you might be standing somewhere, right,  /","[ I/PRP ] mean/VBP ,/,  [ the/DT thing/NN ] is/VBZ is/VBZ  [ that/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES like/UH  [ you/PRP ] might/MD be/VB standing/VBG somewhere/RB ,/, right/UH ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (DT the) (NN thing)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (SBAR-PRD (DT that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (UH like) (S (NP-SBJ (PRP you)) (VP (MD might) (VP (VB be) (VP (VBG standing) (ADVP-LOC (RB somewhere)))))))))) (, ,) (INTJ (UH right))) (, ,) (-DFL- E_S))",123
sw05utt/sw_0526_2160.utt,2/sw2160,2160,81,sv,A,45,3,"{C and } {D like } let's say    [ [ [ you, +   you're, ] +  you're, ] +   {D you know, } you're ]   driving out  /","and/CC like/IN let/VB  [ 's/PRP ] say/VB  [ you/PRP ] ,/,  [ you/PRP ] 're/VBP ,/,  [ you/PRP ] 're/VBP ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] 're/VBP driving/VBG out/RB","(S-IMP (CC and) (INTJ (UH like)) (NP-SBJ (-NONE- *)) (VP (VB let) (S (NP-SBJ (PRP 's)) (VP (VB say) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP you)) (VP-UNF (VBP 're))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S (NP-SBJ (PRP you)) (VP-UNF (VBP 're))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG driving) (ADVP-DIR (RB out))))))))) (-DFL- E_S))",124
sw05utt/sw_0526_2160.utt,2/sw2160,2160,82,sv,A,45,4,{C and } you're driving back home  /,and/CC  [ you/PRP ] 're/VBP driving/VBG back/RB  [ home/NN ],(S (CC and) (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG driving) (ADVP-DIR (RB back) (NN home)))) (-DFL- E_S)),125
sw05utt/sw_0526_2160.utt,2/sw2160,2160,83,sv,A,45,5,{C and } it's late at night.  /,and/CC  [ it/PRP ] 's/BES late/JJ at/IN  [ night/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ late) (PP-TMP (IN at) (NP (NN night))))) (. .) (-DFL- E_S)),126
sw05utt/sw_0526_2160.utt,2/sw2160,2160,84,sv,A,45,6,"{C And } you stop by one of these, {D you know, } twenty-four hour, {D you know, } gas stations joints. /","And/CC  [ you/PRP ] stop/VBP by/RP  [ one/NN ] of/IN  [ these/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ twenty-four/CD hour/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ gas/NN stations/NNS joints/NNS ] ./.","(S (CC And) (NP-SBJ (PRP you)) (VP (VBP stop) (ADVP (RP by)) (NP (NP (NN one)) (PP (IN of) (NP (DT these) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP (CD twenty-four) (NN hour)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NN gas) (NNS stations) (NNS joints))))) (. .) (-DFL- E_S))",127
sw05utt/sw_0526_2160.utt,2/sw2160,2160,85,b,B,46,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),109
sw05utt/sw_0526_2160.utt,2/sw2160,2160,86,sv,A,47,1,"{C And, } {F uh, } somebody walks in there with a gun.  /","And/CC ,/,  [ uh/UH ] ,/,  [ somebody/NN ] walks/VBZ in/IN there/RB with/IN  [ a/DT gun/NN ] ./.","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (NN somebody)) (VP (VBZ walks) (PP-DIR (IN in) (ADVP (RB there))) (PP (IN with) (NP (DT a) (NN gun)))) (. .) (-DFL- E_S))",131
sw05utt/sw_0526_2160.utt,2/sw2160,2160,87,sv,A,47,2,"{E I mean, } they're going to want the money,  /","[ I/PRP ] mean/VBP ,/,  [ they/PRP ] 're/VBP going/VBG to/TO want/VB  [ the/DT money/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB want) (NP (DT the) (NN money))))))) (, ,) (-DFL- E_S))",132
sw05utt/sw_0526_2160.utt,2/sw2160,2160,88,sv,A,47,3,"{C and } you can tell by the people who are always caught, that these people are there to get money for drugs.  /","and/CC  [ you/PRP ] can/MD tell/VB by/IN  [ the/DT people/NNS ] [ who/WP ] are/VBP always/RB caught/VBN ,/, that/IN  [ these/DT people/NNS ] are/VBP there/RB to/TO get/VB  [ money/NN ] for/IN  [ drugs/NNS ] ./.","(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB tell) (PP (IN by) (NP (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBP are) (ADVP-TMP (RB always)) (VP (VBN caught) (NP (-NONE- *-2)))))))) (, ,) (SBAR (IN that) (S (NP-SBJ-3 (DT these) (NNS people)) (VP (VBP are) (ADVP-LOC-PRD (RB there)) (S-PRP (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB get) (NP (NN money)) (PP-PRP (IN for) (NP (NNS drugs))))))))))) (. .) (-DFL- E_S))",133
sw05utt/sw_0526_2160.utt,2/sw2160,2160,89,sv,A,47,4,"{E I mean, } they don't want the money [ so, + {F uh, } so ] they can do something else with it. /","[ I/PRP ] mean/VBP ,/,  [ they/PRP ] do/VBP n't/RB want/VB  [ the/DT money/NN ] so/IN ,/,  [ uh/UH ] ,/, so/IN  [ they/PRP ] can/MD do/VB  [ something/NN ] else/RB with/IN  [ it/PRP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB want) (NP (DT the) (NN money)) (SBAR-PRP (EDITED (RM (-DFL- \[)) (SBAR-PRP-UNF (IN so)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (IN so) (RS (-DFL- \])) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB do) (NP (NP (NN something)) (ADVP (RB else) (PP (IN with) (NP (PRP it))))))))))) (. .) (-DFL- E_S))",134
sw05utt/sw_0526_2160.utt,2/sw2160,2160,90,aa,B,48,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",136
sw05utt/sw_0526_2160.utt,2/sw2160,2160,91,sv,B,48,2,"they don't want the money for food,  /","[ they/PRP ] do/VBP n't/RB want/VB  [ the/DT money/NN ] for/IN  [ food/NN ] ,/,","(S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB want) (NP (DT the) (NN money)) (PP-PRP (IN for) (NP (NN food))))) (, ,) (-DFL- E_S))",137
sw05utt/sw_0526_2160.utt,2/sw2160,2160,92,sv,B,48,3,that's for sure. /,[ that/DT ] 's/BES for/IN sure/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (PP-PRD (IN for) (ADJP (JJ sure)))) (. .) (-DFL- E_S)),138
sw05utt/sw_0526_2160.utt,2/sw2160,2160,93,aa,A,49,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",140
sw05utt/sw_0526_2160.utt,2/sw2160,2160,94,aa,A,49,2,"right, #  /","right/UH ,/,","(INTJ (UH right) (, ,) (-DFL- E_S))",141
sw05utt/sw_0526_2160.utt,2/sw2160,2160,95,%,A,49,3,{C and so. } # -/,and/CC so/RB ./.,(S-UNF (CONJP (CC and) (RB so)) (. .) (-DFL- N_S)),142
sw05utt/sw_0526_2160.utt,2/sw2160,2160,96,sv,B,50,1,"# {D Well, } {C but } {D you know, } [ the, + # the ] [ strange thing, +  {F uh, } perhaps, not strange, but  something that many people don't realize, ] is that you can go back as far as nineteen fifty-one and fifty-two and find that there were drug dealers at that time trying to influence the high school kids,  /","Well/UH ,/, but/CC  [ you/PRP ] know/VBP ,/,  [ the/DT ] ,/,  [ the/DT strange/JJ thing/NN ] ,/,  [ uh/UH ] ,/, perhaps/RB ,/, not/RB  [ strange/JJ ] ,/, but/CC  [ something/NN ] that/IN  [ many/JJ people/NNS ] do/VBP n't/RB realize/VB ,/, is/VBZ that/IN  [ you/PRP ] can/MD go/VB back/RB as/RB far/RB as/IN  [ nineteen/CD fifty-one/CD ] and/CC  [ fifty-two/CD ] and/CC find/VB that/IN  [ there/EX ] were/VBD  [ drug/NN dealers/NNS ] at/IN  [ that/DT time/NN ] trying/VBG to/TO influence/VB  [ the/DT high/JJ school/NN kids/NNS ] ,/,","(S (INTJ (UH Well)) (, ,) (CC but) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (EDITED (NP-SBJ-UNF (DT the) (RS (-DFL- \])) (RM (-DFL- \[)) (JJ strange) (NN thing) (, ,) (IP (-DFL- \+)) (INTJ (UH uh)))) (PRN (, ,) (ADVP (RB perhaps)) (, ,) (ADJP (RB not) (JJ strange)) (, ,)) (EDITED (CC but)) (NP-SBJ (NP (NN something)) (SBAR (WHNP-1 (IN that)) (S (NP-SBJ (JJ many) (NNS people)) (VP (VBP do) (RB n't) (VP (VB realize) (NP (-NONE- *T*-1))))))) (, ,) (RS (-DFL- \])) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB go) (ADVP (RB back)) (ADVP (ADVP (RB as) (RB far)) (PP (IN as) (NP (NP (CD nineteen) (CD fifty-one)) (CC and) (NP (CD fifty-two)))))) (CC and) (VP (VB find) (SBAR (IN that) (S (NP-SBJ (EX there)) (VP (VBD were) (S-PRD (NP-SBJ-2 (NN drug) (NNS dealers)) (PP-TMP (IN at) (NP (DT that) (NN time))) (VP (VBG trying) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB influence) (NP (DT the) (JJ high) (NN school) (NNS kids)))))))))))))))) (, ,) (-DFL- E_S))",144
sw05utt/sw_0526_2160.utt,2/sw2160,2160,97,sd,B,50,2,"{C because, } {F uh, } I'm a retired educator. /","because/RB ,/,  [ uh/UH ] ,/,  [ I/PRP ] 'm/VBP  [ a/DT retired/VBN educator/NN ] ./.","(SBAR-PRP (RB because) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (NP-PRD (DT a) (VBN retired) (NN educator)))) (. .) (-DFL- E_S))",145
sw05utt/sw_0526_2160.utt,2/sw2160,2160,98,bk,A,51,1,Okay <noise>. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),147
sw05utt/sw_0526_2160.utt,2/sw2160,2160,99,sd,B,52,1,"{C And, } in fifty-one and fifty-two, the police came to the high school where I was and were telling us how to recognize when kids were on drugs, how to recognize the pushers --","And/CC ,/, in/IN  [ fifty-one/CD ] and/CC  [ fifty-two/CD ] ,/,  [ the/DT police/NN ] came/VBD to/IN  [ the/DT high/JJ school/NN ] where/WRB  [ I/PRP ] was/VBD and/CC were/VBD telling/VBG  [ us/PRP ] how/WRB to/TO recognize/VB when/WRB  [ kids/NNS ] were/VBD on/IN  [ drugs/NNS ] ,/, how/WRB to/TO recognize/VB  [ the/DT pushers/NNS ] --/:","(S (CC And) (, ,) (PP-TMP (IN in) (NP (CD fifty-one) (CC and) (CD fifty-two))) (, ,) (NP-SBJ (DT the) (NN police)) (VP (VP (VBD came) (PP-DIR (IN to) (NP (NP (DT the) (JJ high) (NN school)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-PRD-LOC (-NONE- *T*-1)))))))) (CC and) (VP (VBD were) (VP (VBG telling) (NP (PRP us)) (SBAR (SBAR (WHADVP-3 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB recognize) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (NNS kids)) (VP (VBD were) (PP-PRD (IN on) (NP (NNS drugs))) (ADVP-TMP (-NONE- *T*-2))))) (ADVP-MNR (-NONE- *T*-3)))))) (, ,) (SBAR (WHADVP-5 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB recognize) (UCP (NP (NP (DT the) (NNS pushers)) (PP-LOC (IN outside) (NP (DT the) (CD one) (NN entrance)))) (, ,) (SBAR (IN that) (S (NP-SBJ-4 (PRP they)) (VP (VBD were) (VP (VBG giving) (NP (PRP$ their) (NNS drugs)) (ADVP (RP away)) (SBAR-PRP (IN in) (NN order) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB get) (S (NP-SBJ (DT the) (NNS kids)) (VP (VBN started) (NP (-NONE- *))))))))))))) (ADVP-MNR (-NONE- *T*-5))))))))) (, ,) (CC and) (ADVP-ETC (RB so) (RB on)) (, ,) (CC and) (ADVP-ETC (RB so) (RB on))) (. .) (-DFL- E_S))",149
sw05utt/sw_0526_2160.utt,2/sw2160,2160,100,b,A,53,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),109
sw05utt/sw_0526_2160.utt,2/sw2160,2160,101,+,B,54,1,"-- outside the one entrance, that they were giving their drugs away in order to get the kids started,  and so on, and so on.  /","--/: outside/IN  [ the/DT one/CD entrance/NN ] ,/, that/IN  [ they/PRP ] were/VBD giving/VBG  [ their/PRP$ drugs/NNS ] away/RP in/IN  [ order/NN ] to/TO get/VB  [ the/DT kids/NNS ] started/VBN ,/, and/CC so/RB on/RB ,/, and/CC so/RB on/RB ./.","(S (CC And) (, ,) (PP-TMP (IN in) (NP (CD fifty-one) (CC and) (CD fifty-two))) (, ,) (NP-SBJ (DT the) (NN police)) (VP (VP (VBD came) (PP-DIR (IN to) (NP (NP (DT the) (JJ high) (NN school)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-PRD-LOC (-NONE- *T*-1)))))))) (CC and) (VP (VBD were) (VP (VBG telling) (NP (PRP us)) (SBAR (SBAR (WHADVP-3 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB recognize) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (NNS kids)) (VP (VBD were) (PP-PRD (IN on) (NP (NNS drugs))) (ADVP-TMP (-NONE- *T*-2))))) (ADVP-MNR (-NONE- *T*-3)))))) (, ,) (SBAR (WHADVP-5 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB recognize) (UCP (NP (NP (DT the) (NNS pushers)) (PP-LOC (IN outside) (NP (DT the) (CD one) (NN entrance)))) (, ,) (SBAR (IN that) (S (NP-SBJ-4 (PRP they)) (VP (VBD were) (VP (VBG giving) (NP (PRP$ their) (NNS drugs)) (ADVP (RP away)) (SBAR-PRP (IN in) (NN order) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB get) (S (NP-SBJ (DT the) (NNS kids)) (VP (VBN started) (NP (-NONE- *))))))))))))) (ADVP-MNR (-NONE- *T*-5))))))))) (, ,) (CC and) (ADVP-ETC (RB so) (RB on)) (, ,) (CC and) (ADVP-ETC (RB so) (RB on))) (. .) (-DFL- E_S))",149
sw05utt/sw_0526_2160.utt,2/sw2160,2160,102,sv,B,54,2,"{C So } it's a problem that's been around for over forty years,  /","So/RB  [ it/PRP ] 's/BES  [ a/DT problem/NN ] [ that/WDT ] 's/HVS been/VBN around/RB for/IN over/RB  [ forty/CD years/NNS ] ,/,","(S (RB So) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT a) (NN problem)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (HVS 's) (VP (VBN been) (ADVP-LOC-PRD (RB around)) (PP-TMP (IN for) (NP (QP (RB over) (CD forty)) (NNS years))))))))) (, ,) (-DFL- E_S))",153
sw05utt/sw_0526_2160.utt,2/sw2160,2160,103,sv,B,54,3,"{C and } we're just really, {F uh, } {F uh, } now, trying to, {F uh, } figure out how to cope with the problem because it has grown so huge. /","and/CC  [ we/PRP ] 're/VBP just/RB really/RB ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/, now/RB ,/, trying/VBG to/TO ,/,  [ uh/UH ] ,/,  [ figure/VB ] out/RP how/WRB to/TO cope/VB with/IN  [ the/DT problem/NN ] because/IN  [ it/PRP ] has/VBZ grown/VBN so/RB huge/JJ ./.","(S (CC and) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (ADVP (RB just)) (ADVP (RB really)) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (ADVP-TMP (RB now)) (, ,) (VP (VBG trying) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (, ,) (INTJ (UH uh)) (, ,) (VP (VB figure) (PRT (RP out)) (SBAR (WHADVP-3 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB cope) (PP (IN with) (NP (DT the) (NN problem))) (ADVP-MNR (-NONE- *T*-3)))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBZ has) (VP (VBN grown) (ADJP-PRD (RB so) (JJ huge))))))))))) (. .) (-DFL- E_S))",154
sw05utt/sw_0526_2160.utt,2/sw2160,2160,104,b,A,55,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",156
sw05utt/sw_0526_2160.utt,2/sw2160,2160,105,sd,A,55,2,"[ there's a, + there's [ a, +   {F uh, }  a ] ] song that I know which says, {D you know, } tha-, - /","[ there/EX ] 's/BES  [ a/DT ] ,/,  [ there/EX ] 's/BES  [ a/DT ] ,/,  [ uh/UH ] ,/,  [ a/DT song/NN ] that/WDT  [ I/PRP ] know/VBP  [ which/WDT ] says/VBZ ,/,  [ you/PRP ] know/VBP ,/,  [ tha-/IN ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-PRD (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN song)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP know) (NP (-NONE- *T*-1))))) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ says) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-UNF (IN tha-))))))) (, ,) (-DFL- N_S))",157
sw05utt/sw_0526_2160.utt,2/sw2160,2160,106,sd,A,55,3,"it's like, in, {F uh, } nineteen eighty-eight, nineteen eighty-nine, the local, state, and federal governments spent the least amount of money on crime in America,  /","[ it/PRP ] 's/BES like/UH ,/, in/IN ,/,  [ uh/UH ] ,/,  [ nineteen/CD eighty-eight/CD ] ,/,  [ nineteen/CD eighty-nine/CD ] ,/,  [ the/DT local/JJ ] ,/,  [ state/NN ] ,/, and/CC  [ federal/JJ governments/NNS ] spent/VBD  [ the/DT least/JJS amount/NN ] of/IN  [ money/NN ] on/IN  [ crime/NN ] in/IN  [ America/NNP ] ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (UH like) (, ,) (S (PP-TMP (IN in) (, ,) (INTJ (UH uh)) (, ,) (NP (CD nineteen) (CD eighty-eight) (, ,) (CD nineteen) (CD eighty-nine))) (, ,) (NP-SBJ (DT the) (UCP (JJ local) (, ,) (NN state) (, ,) (CC and) (JJ federal)) (NNS governments)) (VP (VBD spent) (NP (NP (DT the) (JJS least) (NN amount)) (PP (IN of) (NP (NN money)))) (PP (IN on) (NP (NN crime))) (PP-LOC (IN in) (NP (NNP America))))))) (, ,) (-DFL- E_S))",158
sw05utt/sw_0526_2160.utt,2/sw2160,2160,107,sv,A,55,4,"{C and, } {F uh, } their figures, I think are [ too, +  so ] - /","and/CC ,/,  [ uh/UH ] ,/,  [ their/PRP$ figures/NNS ] ,/,  [ I/PRP ] think/VBP are/VBP too/RB ,/, so/RB","(S-1 (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP$ their) (NNS figures)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))))) (VP (VBP are) (EDITED (RM (-DFL- \[)) (ADJP-PRD-UNF (RB too)) (, ,) (IP (-DFL- \+))) (ADJP-PRD-UNF (RB so))) (RS (-DFL- \])) (-DFL- N_S))",159
