swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,12,sd,B,7,2,"{C And } [ I am, + I am ] afraid to go down there because, {D you know, } {E I mean, } you hear about people getting mugged.  /","And/CC  [ I/PRP ] am/VBP ,/,  [ I/PRP ] am/VBP afraid/JJ to/TO go/VB down/IN there/RB because/IN ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] hear/VBP about/IN  [ people/NNS ] getting/VBG mugged/VBN ./.","(S (CC And) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP am))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP I)) (VP (VBP am) (RS (-DFL- \])) (ADJP-PRD (JJ afraid) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP-DIR (IN down) (ADVP (RB there))))))) (SBAR-PRP (IN because) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (PP (IN about) (S-NOM (NP-SBJ-2 (NNS people)) (VP (VBG getting) (VP (VBN mugged) (NP (-NONE- *-2)))))))))) (. .) (-DFL- E_S))",19
sw04utt/sw_0410_2970.utt,2/sw2970,2970,13,sv,B,7,3,You leave your car for ten minutes  /,[ You/PRP ] leave/VBP  [ your/PRP$ car/NN ] for/IN  [ ten/CD minutes/NNS ],(S (NP-SBJ (PRP You)) (VP (VBP leave) (NP (PRP$ your) (NN car)) (PP-TMP (IN for) (NP (CD ten) (NNS minutes)))) (-DFL- E_S)),20
sw04utt/sw_0410_2970.utt,2/sw2970,2970,14,sv,B,7,4,{C and } it is stripped when you come back. /,and/CC  [ it/PRP ] is/VBZ stripped/VBN when/WRB  [ you/PRP ] come/VBP back/RB ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (VBN stripped)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP come) (ADVP-DIR (RB back)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),21
sw04utt/sw_0410_2970.utt,2/sw2970,2970,15,b,A,8,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),11
sw04utt/sw_0410_2970.utt,2/sw2970,2970,16,qy,A,8,2,Have you ever been there? /,Have/VBP  [ you/PRP ] ever/RB been/VBN there/RB ?/.,(SQ (VBP Have) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VBN been) (ADVP-LOC-PRD (RB there))) (. ?) (-DFL- E_S)),24
sw04utt/sw_0410_2970.utt,2/sw2970,2970,17,nn,B,9,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",26
sw04utt/sw_0410_2970.utt,2/sw2970,2970,18,sd^e,B,9,2,I have not.  /,[ I/PRP ] have/VBP not/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP have) (RB not) (VP (-NONE- *?*))) (. .) (-DFL- E_S)),27
sw04utt/sw_0410_2970.utt,2/sw2970,2970,19,sd,B,9,3,Only to the airport. /,Only/RB to/IN  [ the/DT airport/NN ] ./.,(FRAG (ADVP (RB Only)) (PP (IN to) (NP (DT the) (NN airport))) (. .) (-DFL- E_S)),28
sw04utt/sw_0410_2970.utt,2/sw2970,2970,20,sv,A,10,1,"That is, {F uh, } probably enough to see <laughter>. /","[ That/DT ] is/VBZ ,/,  [ uh/UH ] ,/, probably/RB enough/RB to/TO see/VB ./.","(S (NP-SBJ (DT That)) (VP (VBZ is) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB probably)) (NP-PRD (RB enough) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB see)))))) (. .) (-DFL- E_S))",30
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,21,x,B,11,1,<Laughter>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,22,qy,A,12,1,"{F Um, } are you in college right now? /","Um/UH ,/, are/VBP  [ you/PRP ] in/IN  [ college/NN ] right/RB now/RB ?/.","(SQ (INTJ (UH Um)) (, ,) (VBP are) (NP-SBJ (PRP you)) (PP-PRD (IN in) (NP (NN college))) (ADVP-TMP (RB right) (RB now)) (. ?) (-DFL- E_S))",33
sw04utt/sw_0410_2970.utt,2/sw2970,2970,23,nn,B,13,1,No.  /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),35
sw04utt/sw_0410_2970.utt,2/sw2970,2970,24,sd^e,B,13,2,"[  I am, + I work ] [ at, + for ] the Air Force. /","[ I/PRP ] am/VBP ,/,  [ I/PRP ] work/VBP at/IN ,/, for/IN  [ the/DT Air/NNP Force/NNP ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP am))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP work) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN at)) (, ,) (IP (-DFL- \+))) (PP (IN for) (RS (-DFL- \])) (NP (DT the) (NNP Air) (NNP Force)))) (. .) (-DFL- E_S))",36
sw04utt/sw_0410_2970.utt,2/sw2970,2970,25,bk,A,14,1,"{F Oh, } okay. /","Oh/UH ,/, okay/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH okay)) (. .) (-DFL- E_S))",38
sw04utt/sw_0410_2970.utt,2/sw2970,2970,26,sd,B,15,1,"{C So, } there is a base up here.  /","So/RB ,/,  [ there/EX ] is/VBZ  [ a/DT base/NN ] up/IN here/RB ./.","(S (RB So) (, ,) (NP-SBJ (EX there)) (VP (VBZ is) (NP-PRD (NP (DT a) (NN base)) (PP-LOC (IN up) (ADVP (RB here))))) (. .) (-DFL- E_S))",40
sw04utt/sw_0410_2970.utt,2/sw2970,2970,27,%,B,15,2,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",41
sw04utt/sw_0410_2970.utt,2/sw2970,2970,28,%,A,16,1,"Are base, - /","Are/VBP  [ base/NN ] ,/,","(SQ (VBP Are) (NP-SBJ-UNF (NN base)) (, ,) (-DFL- N_S))",43
sw04utt/sw_0410_2970.utt,2/sw2970,2970,29,sv,A,16,2,"that's [ inter-, + interesting ] concept.  /","[ that/WDT ] 's/BES inter/JJ ,/,  [ interesting/JJ concept/NN ] ./.","(S (NP-SBJ (WDT that)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (JJ inter-)) (, ,) (IP (-DFL- \+))) (NP-PRD (JJ interesting) (RS (-DFL- \])) (NN concept))) (. .) (-DFL- E_S))",44
sw04utt/sw_0410_2970.utt,2/sw2970,2970,30,qy,A,16,3,"Are bases safe, you know? /","Are/VBP  [ bases/NNS ] safe/JJ ,/,  [ you/PRP ] know/VBP ?/.","(SQ (VBP Are) (NP-SBJ (NNS bases)) (ADJP-PRD (JJ safe)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. ?) (-DFL- E_S))",45
sw04utt/sw_0410_2970.utt,2/sw2970,2970,31,sd,B,17,1,Bases are pretty safe because they check your I D on your way in.  /,[ Bases/NNS ] are/VBP pretty/RB safe/JJ because/IN  [ they/PRP ] check/VBP  [ your/PRP$ I/NN D/NN ] on/IN  [ your/PRP$ way/NN ] in/IN ./.,(S (NP-SBJ (NNS Bases)) (VP (VBP are) (ADJP-PRD (RB pretty) (JJ safe)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBP check) (NP (PRP$ your) (NN I) (NN D)) (PP (IN on) (NP (NP (PRP$ your) (NN way)) (ADVP (IN in)))))))) (. .) (-DFL- E_S)),47
sw04utt/sw_0410_2970.utt,2/sw2970,2970,32,%,B,17,2,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",41
sw04utt/sw_0410_2970.utt,2/sw2970,2970,33,b,A,18,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),23
sw04utt/sw_0410_2970.utt,2/sw2970,2970,34,bf,A,18,2,"[  The, + they, ] {F uh, } minimize the access. /","[ The/DT ] ,/,  [ they/PRP ] ,/,  [ uh/UH ] ,/, minimize/VBP  [ the/DT access/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT The)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VP (VBP minimize) (NP (DT the) (NN access))) (. .) (-DFL- E_S))",51
sw04utt/sw_0410_2970.utt,2/sw2970,2970,35,aa,B,19,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),53
sw04utt/sw_0410_2970.utt,2/sw2970,2970,36,%,B,19,2,"{C But } even so we had a, {F uh, } {F uh, } - /","But/CC even/RB so/RB  [ we/PRP ] had/VBD  [ a/DT ] ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,","(S (CC But) (ADVP (RB even) (RB so)) (NP-SBJ (PRP we)) (VP (VBD had) (NP-UNF (DT a) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",54
sw04utt/sw_0410_2970.utt,2/sw2970,2970,37,sd,B,19,3,"at New Years,","at/IN  [ New/NNP Years/NNP ] ,/,","(S (PP-TMP (IN at) (NP (NNP New) (NNP Years))) (, ,) (NP-SBJ (PRP we)) (VP (VBD had) (S (NP-SBJ (DT some) (NNS people)) (VP (VP (VBN come) (ADVP-DIR (RB in))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (VP (VB attack) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (NNS planes))))) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG protesting) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN presence)) (PP-LOC (IN over) (PP (IN in) (NP (DT the) (NNP Persian) (NNP Gulf)))))))))))) (. .) (-DFL- E_S))",55
sw04utt/sw_0410_2970.utt,2/sw2970,2970,38,b,A,20,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),57
sw04utt/sw_0410_2970.utt,2/sw2970,2970,39,+,B,21,1,"we had some people come in and, {F uh, } {D like } attack one of the planes.  Because they were protesting, {F uh, }","[ we/PRP ] had/VBD  [ some/DT people/NNS ] come/VBN in/RB and/CC ,/,  [ uh/UH ] ,/, like/UH  [ attack/VB one/CD ] of/IN  [ the/DT planes/NNS ] ./.  Because/IN  [ they/PRP ] were/VBD protesting/VBG ,/,  [ uh/UH ] ,/,","(S (PP-TMP (IN at) (NP (NNP New) (NNP Years))) (, ,) (NP-SBJ (PRP we)) (VP (VBD had) (S (NP-SBJ (DT some) (NNS people)) (VP (VP (VBN come) (ADVP-DIR (RB in))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (VP (VB attack) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (NNS planes))))) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG protesting) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN presence)) (PP-LOC (IN over) (PP (IN in) (NP (DT the) (NNP Persian) (NNP Gulf)))))))))))) (. .) (-DFL- E_S))",55
sw04utt/sw_0410_2970.utt,2/sw2970,2970,40,ba,A,22,1,"{F Oh, } no. /","Oh/UH ,/, no/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH no)) (. .) (-DFL- E_S))",60
sw04utt/sw_0410_2970.utt,2/sw2970,2970,41,+,B,23,1,the presence over in the Persian Gulf. /,[ the/DT presence/NN ] over/IN in/IN  [ the/DT Persian/NNP Gulf/NNP ] ./.,"(S (PP-TMP (IN at) (NP (NNP New) (NNP Years))) (, ,) (NP-SBJ (PRP we)) (VP (VBD had) (S (NP-SBJ (DT some) (NNS people)) (VP (VP (VBN come) (ADVP-DIR (RB in))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (VP (VB attack) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (NNS planes))))) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG protesting) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN presence)) (PP-LOC (IN over) (PP (IN in) (NP (DT the) (NNP Persian) (NNP Gulf)))))))))))) (. .) (-DFL- E_S))",55
sw04utt/sw_0410_2970.utt,2/sw2970,2970,42,b,A,24,1,Sure.  /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),63
sw04utt/sw_0410_2970.utt,2/sw2970,2970,43,ba,A,24,2,"{F Oh, } great.  /","Oh/UH ,/,  [ great/JJ ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (JJ great)) (. .) (-DFL- E_S))",64
sw04utt/sw_0410_2970.utt,2/sw2970,2970,44,ba,A,24,3,That --,That/DT --/:,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADJP-PRD (JJ wonderful))) (. .) (-DFL- E_S)),65
sw04utt/sw_0410_2970.utt,2/sw2970,2970,45,%,B,25,1,"{D So, } -/","So/UH ,/,","(INTJ (UH So) (, ,) (-DFL- N_S))",67
sw04utt/sw_0410_2970.utt,2/sw2970,2970,46,+,A,26,1,-- is wonderful.  /,--/: is/VBZ wonderful/JJ ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADJP-PRD (JJ wonderful))) (. .) (-DFL- E_S)),65
sw04utt/sw_0410_2970.utt,2/sw2970,2970,47,%,A,26,2,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw04utt/sw_0410_2970.utt,2/sw2970,2970,48,%,A,26,3,"{D Well, } Dallas, {F uh, } - /","Well/UH ,/,  [ Dallas/NNP ] ,/,  [ uh/UH ] ,/,","(S-UNF (INTJ (UH Well)) (, ,) (NP-SBJ (NNP Dallas)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",70
sw04utt/sw_0410_2970.utt,2/sw2970,2970,49,sd,A,26,4,"we lived in Minneapolis.  {F Uh, }  /","[ we/PRP ] lived/VBD in/IN  [ Minneapolis/NNP ] ./.  [ Uh/UH ] ,/,","(S (NP-SBJ (PRP we)) (VP (VBD lived) (PP-LOC (IN in) (NP (NNP Minneapolis)))) (. .))|||(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP we)) (VP (VBD moved) (ADVP-DIR (RB here)) (ADVP-TMP (NP (QP (RB about) (CD ten)) (NNS months)) (RB ago))) (. .) (-DFL- E_S))",71|||72
sw04utt/sw_0410_2970.utt,2/sw2970,2970,50,sd,A,26,5,we moved here about ten months ago.  /,[ we/PRP ] moved/VBD here/RB about/RB  [ ten/CD months/NNS ] ago/RB ./.,"(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP we)) (VP (VBD moved) (ADVP-DIR (RB here)) (ADVP-TMP (NP (QP (RB about) (CD ten)) (NNS months)) (RB ago))) (. .) (-DFL- E_S))",72
sw04utt/sw_0410_2970.utt,2/sw2970,2970,51,sd,A,26,6,"{C And } Dallas is pretty, {F uh, }  /","And/CC  [ Dallas/NNP ] is/VBZ pretty/JJ ,/,  [ uh/UH ] ,/,","(S (CC And) (NP-SBJ (NNP Dallas)) (VP (VBZ is) (ADJP-PRD-UNF (JJ pretty) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- E_S))",73
sw04utt/sw_0410_2970.utt,2/sw2970,2970,52,sd,A,26,7,"{D well, } we live in [ north Tex-, + north Dallas ] which is [ like a suburb, + near a suburb ]  called Plano.  /","well/UH ,/,  [ we/PRP ] live/VBP in/IN  [ north/JJ Tex-/NNP ] ,/,  [ north/JJ Dallas/NNP ] [ which/WDT ] is/VBZ like/UH  [ a/DT suburb/NN ] ,/, near/RB  [ a/DT suburb/NN ] called/VBN  [ Plano/NNP ] ./.","(S (INTJ (UH well)) (, ,) (NP-SBJ (PRP we)) (VP (VBP live) (PP-LOC (IN in) (EDITED (RM (-DFL- \[)) (NP-UNF (JJ north) (NNP Tex-)) (, ,) (IP (-DFL- \+))) (NP (NP (JJ north) (NNP Dallas)) (RS (-DFL- \])) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (RM (-DFL- \[)) (INTJ (UH like)) (EDITED (NP-PRD (DT a) (NN suburb)) (, ,) (IP (-DFL- \+))) (ADVP-LOC-PRD (RB near) (NP (NP (DT a) (NN suburb)) (RS (-DFL- \])) (VP (VBN called) (S (NP-SBJ (-NONE- *)) (NP-PRD (NNP Plano)))))))))))) (. .) (-DFL- E_S))",74
sw04utt/sw_0410_2970.utt,2/sw2970,2970,53,sd,A,26,8,"{C So } we are out of the city,  /","So/RB  [ we/PRP ] are/VBP out/IN of/IN  [ the/DT city/NN ] ,/,","(S (RB So) (NP-SBJ (PRP we)) (VP (VBP are) (PP-LOC-PRD (IN out) (PP (IN of) (NP (DT the) (NN city))))) (, ,) (-DFL- E_S))",75
sw04utt/sw_0410_2970.utt,2/sw2970,2970,54,sd,A,26,9,"{C but } [ it is, + {F uh, } it is ]  bad everywhere in terms of, {F uh, } {D you know, } the handgun situation, {F um, } the number of rapes, the number of muggings.   /","but/CC  [ it/PRP ] is/VBZ ,/,  [ uh/UH ] ,/,  [ it/PRP ] is/VBZ bad/JJ everywhere/RB in/IN  [ terms/NNS ] of/IN ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT handgun/NN situation/NN ] ,/, um/UH ,/,  [ the/DT number/NN ] of/IN  [ rapes/NNS ] ,/,  [ the/DT number/NN ] of/IN  [ muggings/NNS ] ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (VBZ is) (RS (-DFL- \])) (ADJP-PRD (JJ bad)) (ADVP-LOC (RB everywhere)) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT the) (NN handgun) (NN situation)) (, ,) (INTJ (UH um)) (, ,) (NP (NP (DT the) (NN number)) (PP (IN of) (NP (NNS rapes)))) (, ,) (NP (NP (DT the) (NN number)) (PP (IN of) (NP (NNS muggings))))))))) (. .) (-DFL- E_S))",76
sw04utt/sw_0410_2970.utt,2/sw2970,2970,55,%,A,26,10,"Just, [ it is, + it is, ] - /","Just/RB ,/,  [ it/PRP ] is/VBZ ,/,  [ it/PRP ] is/VBZ ,/,","(S (ADVP (RB Just)) (, ,) (EDITED (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (RS (-DFL- \])) (-DFL- N_S)) (NP-SBJ (PRP I)) (VP (MD would) (RB not) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ is) (RB not) (ADJP-PRD (ADJP (RB as) (JJ bad)) (PP (IN as) (NP (NNP New) (NNP York))))))))) (, ,) (-DFL- E_S))",77
sw04utt/sw_0410_2970.utt,2/sw2970,2970,56,sd,A,26,11,"I would not say it is not as bad as New York,  /","[ I/PRP ] would/MD not/RB say/VB  [ it/PRP ] is/VBZ not/RB as/RB bad/JJ as/IN  [ New/NNP York/NNP ] ,/,","(S (ADVP (RB Just)) (, ,) (EDITED (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (RS (-DFL- \])) (-DFL- N_S)) (NP-SBJ (PRP I)) (VP (MD would) (RB not) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ is) (RB not) (ADJP-PRD (ADJP (RB as) (JJ bad)) (PP (IN as) (NP (NNP New) (NNP York))))))))) (, ,) (-DFL- E_S))",77
sw04utt/sw_0410_2970.utt,2/sw2970,2970,57,sd,A,26,12,{C but } it is pretty scary. /,but/CC  [ it/PRP ] is/VBZ pretty/RB scary/JJ ./.,(S (CC but) (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (RB pretty) (JJ scary))) (. .) (-DFL- E_S)),78
sw04utt/sw_0410_2970.utt,2/sw2970,2970,58,b,B,27,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw04utt/sw_0410_2970.utt,2/sw2970,2970,59,sd,A,28,1,"{D You know, } people put bars on their windows in certain  neighborhoods  /","[ You/PRP ] know/VBP ,/,  [ people/NNS ] put/VBP  [ bars/NNS ] on/IN  [ their/PRP$ windows/NNS ] in/IN  [ certain/JJ neighborhoods/NNS ]","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (NNS people)) (VP (VBP put) (NP (NNS bars)) (PP-PUT (IN on) (NP (PRP$ their) (NNS windows))) (PP-LOC (IN in) (NP (JJ certain) (NNS neighborhoods)))) (-DFL- E_S))",82
sw04utt/sw_0410_2970.utt,2/sw2970,2970,60,%,A,28,2,"{C and, } -/","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",83
sw04utt/sw_0410_2970.utt,2/sw2970,2970,61,b,B,29,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),50
sw04utt/sw_0410_2970.utt,2/sw2970,2970,62,sv,A,30,1,{D you know. }  They call them ornamental grates.  /,[ you/PRP ] know/VBP ./.  [ They/PRP ] call/VBP  [ them/PRP ornamental/JJ grates/NNS ] ./.,(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (NP-SBJ (PRP They)) (VP (VBP call) (S (NP-SBJ (PRP them)) (NP-PRD (JJ ornamental) (NNS grates)))) (. .) (-DFL- E_S)),87
sw04utt/sw_0410_2970.utt,2/sw2970,2970,63,sv,A,30,2,{C But } they are still bars <laughter>. /,But/CC  [ they/PRP ] are/VBP still/RB  [ bars/NNS ] ./.,(S (CC But) (NP-SBJ (PRP they)) (VP (VBP are) (ADVP (RB still)) (NP-PRD (NNS bars))) (. .) (-DFL- E_S)),88
