swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,13,+,B,12,1,"[ When I was, + when I was ] very young. Unfortunately, [ a, + a ] little bit too young to really appreciate. /","When/WRB  [ I/PRP ] was/VBD ,/, when/WRB  [ I/PRP ] was/VBD very/RB young/JJ ./.  Unfortunately/RB ,/,  [ a/DT ] ,/,  [ a/DT little/JJ bit/NN ] too/RB young/JJ to/TO really/RB appreciate/VB ./.","(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD travelled) (RB all) (PP (IN over) (NP (NNP Europe))) (. .) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB When)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD was)))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB very) (JJ young)) (ADVP-TMP (-NONE- *T*-1)))))) (. .))|||(FRAG (ADVP (RB Unfortunately)) (, ,) (EDITED (RM (-DFL- \[)) (ADJP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (ADJP (ADVP (NP (DT a) (RS (-DFL- \])) (JJ little) (NN bit)) (RB too)) (JJ young) (S (NP-SBJ (-NONE- *)) (VP (TO to) (ADVP (RB really)) (VP (VB appreciate))))) (. .) (-DFL- E_S))",21|||22
sw04utt/sw_0477_2868.utt,2/sw2868,2868,14,b,A,13,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),27
sw04utt/sw_0477_2868.utt,2/sw2868,2868,15,sd,B,14,1,"{F Uh, } I was grade school age. {F Uh, } /","[ Uh/UH ] ,/,  [ I/PRP ] was/VBD  [ grade/NN school/NN age/NN ] ./.  [ Uh/UH ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (NN grade) (NN school) (NN age))) (. .))|||(INTJ (UH Uh) (, ,) (-DFL- E_S))",29|||30
sw04utt/sw_0477_2868.utt,2/sw2868,2868,16,sd,A,15,1,"[ My hus-, + my husband ] [ had a bicycle tour of Europe, + {E or } took a bicycle tour ] about five months right after the second world war  /","[ My/PRP$ hus-/NN ] ,/,  [ my/PRP$ husband/NN ] had/VBD  [ a/DT bicycle/NN tour/NN ] of/IN  [ Europe/NNP ] ,/, or/CC took/VBD  [ a/DT bicycle/NN tour/NN ] about/RB  [ five/CD months/NNS ] right/RB after/IN  [ the/DT second/JJ world/NN war/NN ]","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ My) (NN hus-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ my) (NN husband)) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (VP (VBD had) (NP (NP (DT a) (NN bicycle) (NN tour)) (PP (IN of) (NP (NNP Europe))))) (, ,) (IP (-DFL- \+)) (CC or)) (VP (VBD took) (NP (DT a) (NN bicycle) (NN tour)) (RS (-DFL- \])) (PP-TMP (NP-ADV (QP (RB about) (CD five)) (NNS months)) (ADVP (RB right)) (IN after) (NP (DT the) (JJ second) (NN world) (NN war)))) (-DFL- E_S))",32
sw04utt/sw_0477_2868.utt,2/sw2868,2868,17,sd,A,15,2,"{C and so } we've seen lots of pictures [ of the, + of the ] beautiful,","and/CC so/RB  [ we/PRP ] 've/VBP seen/VBN  [ lots/NNS ] of/IN  [ pictures/NNS ] of/IN  [ the/DT ] ,/, of/IN  [ the/DT beautiful/JJ ] ,/,","(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN seen) (NP (NP (NNS lots)) (PP (IN of) (NP (NP (NNS pictures)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP (IN of) (NP (DT the) (RS (-DFL- \])) (JJ beautiful) (, ,) (NNS spots) (CC and) (, ,) (NNS areas)))))))) (, ,) (-DFL- E_S))",33
sw04utt/sw_0477_2868.utt,2/sw2868,2868,18,b,B,16,1,# {F Um. }  # /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),35
sw04utt/sw_0477_2868.utt,2/sw2868,2868,19,+,A,17,1,"# spots # and,","[ spots/NNS ] and/CC ,/,","(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN seen) (NP (NP (NNS lots)) (PP (IN of) (NP (NP (NNS pictures)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP (IN of) (NP (DT the) (RS (-DFL- \])) (JJ beautiful) (, ,) (NNS spots) (CC and) (, ,) (NNS areas)))))))) (, ,) (-DFL- E_S))",33
sw04utt/sw_0477_2868.utt,2/sw2868,2868,20,sd,B,18,1,"# [ That, # +","[ That/DT ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (MD would) (VP (VB be) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (PP (IN to) (NP (PRP me))) (, ,) (NP-PRD (DT a) (RS (-DFL- \])) (ADJP (RB really) (JJ nice)) (NN vacation)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (RB not) (PP-PRD (IN in) (NP (JJ physical) (NN shape))) (PP (IN for) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))))) (, ,))",38
sw04utt/sw_0477_2868.utt,2/sw2868,2868,21,+,A,19,1,"# areas, #  /","[ areas/NNS ] ,/,","(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN seen) (NP (NP (NNS lots)) (PP (IN of) (NP (NP (NNS pictures)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP (IN of) (NP (DT the) (RS (-DFL- \])) (JJ beautiful) (, ,) (NNS spots) (CC and) (, ,) (NNS areas)))))))) (, ,) (-DFL- E_S))",33
sw04utt/sw_0477_2868.utt,2/sw2868,2868,22,b@,A,19,2,"y-,","[ y-/PRP ] ,/,","(FRAG (X (PRP y-)) (, ,) (INTJ (UH Yeah)) (. .) (-DFL- E_S))",41
sw04utt/sw_0477_2868.utt,2/sw2868,2868,23,+,B,20,1,"that ] would be [ a, + to me, a ] really nice vacation --","[ that/DT ] would/MD be/VB  [ a/DT ] ,/, to/IN  [ me/PRP ] ,/,  [ a/DT ] really/RB  [ nice/JJ vacation/NN ] --/:","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (MD would) (VP (VB be) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (PP (IN to) (NP (PRP me))) (, ,) (NP-PRD (DT a) (RS (-DFL- \])) (ADJP (RB really) (JJ nice)) (NN vacation)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (RB not) (PP-PRD (IN in) (NP (JJ physical) (NN shape))) (PP (IN for) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))))) (, ,))",38
sw04utt/sw_0477_2868.utt,2/sw2868,2868,24,+@,A,21,1,Yeah. /,Yeah/UH ./.,"(FRAG (X (PRP y-)) (, ,) (INTJ (UH Yeah)) (. .) (-DFL- E_S))",41
sw04utt/sw_0477_2868.utt,2/sw2868,2868,25,+,B,22,1,"-- because [ I'm, + I'm ] not in physical shape for something like that,  but, {F uh, } [ I, + I ] sure would work on it <laughter>,","--/: because/IN  [ I/PRP ] 'm/VBP ,/,  [ I/PRP ] 'm/VBP not/RB in/IN  [ physical/JJ shape/NN ] for/IN  [ something/NN ] like/IN  [ that/DT ] ,/, but/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] sure/RB would/MD work/VB on/IN  [ it/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (MD would) (VP (VB be) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (PP (IN to) (NP (PRP me))) (, ,) (NP-PRD (DT a) (RS (-DFL- \])) (ADJP (RB really) (JJ nice)) (NN vacation)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (RB not) (PP-PRD (IN in) (NP (JJ physical) (NN shape))) (PP (IN for) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))))) (, ,))|||(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB sure)) (VP (MD would) (VP (VB work) (PP (IN on) (NP (PRP it))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT an) (NN opportunity)) (PP (IN like) (NP (DT that))))))))) (. .) (-DFL- E_S))",38|||39
sw04utt/sw_0477_2868.utt,2/sw2868.pos,2868,26,x,A,23,1,# <Laughter>.  #,./.
sw04utt/sw_0477_2868.utt,2/sw2868,2868,27,+,B,24,1,# if # I had an opportunity like that. /,if/IN  [ I/PRP ] had/VBD  [ an/DT opportunity/NN ] like/IN  [ that/DT ] ./.,"(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB sure)) (VP (MD would) (VP (VB work) (PP (IN on) (NP (PRP it))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT an) (NN opportunity)) (PP (IN like) (NP (DT that))))))))) (. .) (-DFL- E_S))",39
sw04utt/sw_0477_2868.utt,2/sw2868,2868,28,b,A,25,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",48
sw04utt/sw_0477_2868.utt,2/sw2868,2868,29,ba,A,25,2,"that's [ neat, + neat ] <breathing>.  /","[ that/DT ] 's/BES neat/JJ ,/,  [ neat/JJ ] ./.","(S (NP-SBJ (DT that)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (ADJP-PRD (JJ neat)) (, ,) (IP (-DFL- \+))) (ADJP-PRD (JJ neat))) (RS (-DFL- \])) (. .) (-DFL- E_S))",49
sw04utt/sw_0477_2868.utt,2/sw2868,2868,30,qo,A,25,3,What kind of vacations do you like? /,[ What/WDT kind/NN ] of/IN  [ vacations/NNS ] do/VBP  [ you/PRP ] like/VB ?/.,(SBARQ (WHNP-1 (WHNP (WDT What) (NN kind)) (PP (IN of) (NP (NNS vacations)))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB like) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)),50
sw04utt/sw_0477_2868.utt,2/sw2868,2868,31,sd,B,26,1,"{F Uh, } {D well } my husband and I are scuba divers. /","[ Uh/UH ] ,/, well/UH  [ my/PRP$ husband/NN ] and/CC  [ I/PRP ] are/VBP  [ scuba/NN divers/NNS ] ./.","(S (INTJ (UH Uh)) (, ,) (INTJ (UH well)) (NP-SBJ (NP (PRP$ my) (NN husband)) (CC and) (NP (PRP I))) (VP (VBP are) (NP-PRD (NN scuba) (NNS divers))) (. .) (-DFL- E_S))",52
sw04utt/sw_0477_2868.utt,2/sw2868,2868,32,bk,A,27,1,"{F Oh. }  H-, -/","Oh/UH ./.  [ H-/XX ] ,/,","(FRAG (INTJ (UH Oh)) (. .) (X (XX H-)) (, ,) (-DFL- N_S))",54
sw04utt/sw_0477_2868.utt,2/sw2868,2868,33,sd,B,28,1,"{C So, } we both like to go to dive resorts.  /","So/RB ,/,  [ we/PRP ] [ both/DT ] like/VBP to/TO go/VB to/IN  [ dive/NN resorts/NNS ] ./.","(S (RB So) (, ,) (NP-SBJ-1 (NP (PRP we)) (NP (DT both))) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP-DIR (IN to) (NP (NN dive) (NNS resorts))))))) (. .) (-DFL- E_S))",56
sw04utt/sw_0477_2868.utt,2/sw2868,2868,34,sd,B,28,2,"{F Uh, } we went to Hawaii on our honeymoon, /","[ Uh/UH ] ,/,  [ we/PRP ] went/VBD to/IN  [ Hawaii/NNP ] on/IN  [ our/PRP$ honeymoon/NN ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBD went) (PP-DIR (IN to) (NP (NNP Hawaii))) (PP (IN on) (NP (PRP$ our) (NN honeymoon)))) (, ,) (-DFL- E_S))",57
sw04utt/sw_0477_2868.utt,2/sw2868,2868,35,b,A,29,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),59
sw04utt/sw_0477_2868.utt,2/sw2868,2868,36,sd,B,30,1,# {C and } # we dove there.  /,and/CC  [ we/PRP ] dove/VBD there/RB ./.,(S (CC and) (NP-SBJ (PRP we)) (VP (VBD dove) (ADVP-LOC (RB there))) (. .) (-DFL- E_S)),61
sw04utt/sw_0477_2868.utt,2/sw2868,2868,37,sd,B,30,2,"{F Uh, } {C but, }  [ we, + we ] did about six dives while we were there.   /","[ Uh/UH ] ,/, but/CC ,/,  [ we/PRP ] ,/,  [ we/PRP ] did/VBD about/RB  [ six/CD dives/NNS ] while/IN  [ we/PRP ] were/VBD there/RB ./.","(S (INTJ (UH Uh)) (, ,) (CC but) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD did) (NP (QP (RB about) (CD six)) (NNS dives)) (SBAR-TMP (IN while) (S (NP-SBJ (PRP we)) (VP (VBD were) (ADVP-LOC-PRD (RB there)))))) (. .) (-DFL- E_S))",62
sw04utt/sw_0477_2868.utt,2/sw2868,2868,38,sd,B,30,3,"{C And, }  {F uh, } we were originally planning on going to Cayman,","And/CC ,/,  [ uh/UH ] ,/,  [ we/PRP ] were/VBD originally/RB planning/VBG on/IN going/VBG to/IN  [ Cayman/NNP ] ,/,","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBD were) (ADVP (RB originally)) (VP (VBG planning) (PP (IN on) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG going) (PP-DIR (IN to) (NP (NNP Cayman))) (, ,) (INTJ (UH uh)) (, ,) (NP-TMP (JJ last) (NN year))))))) (-DFL- E_S))",63
sw04utt/sw_0477_2868.utt,2/sw2868,2868,39,b,A,31,1,"# {F Oh, } uh-huh.  # /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",65
sw04utt/sw_0477_2868.utt,2/sw2868,2868,40,+,B,32,1,"# {F uh, } last # year -- /","[ uh/UH ] ,/,  [ last/JJ year/NN ] --/:","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBD were) (ADVP (RB originally)) (VP (VBG planning) (PP (IN on) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG going) (PP-DIR (IN to) (NP (NNP Cayman))) (, ,) (INTJ (UH uh)) (, ,) (NP-TMP (JJ last) (NN year))))))) (-DFL- E_S))",63
sw04utt/sw_0477_2868.utt,2/sw2868,2868,41,b,A,33,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),59
sw04utt/sw_0477_2868.utt,2/sw2868,2868,42,sd,B,34,1,"-- {F uh, } {C but, }  we weren't able to get enough people together for the trip.  /","--/:  [ uh/UH ] ,/, but/CC ,/,  [ we/PRP ] were/VBD n't/RB able/JJ to/TO get/VB  [ enough/JJ people/NNS ] together/RB for/IN  [ the/DT trip/NN ] ./.","(S (INTJ (UH uh)) (, ,) (CC but) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBD were) (RB n't) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (NP (JJ enough) (NNS people)) (ADVP (RB together)) (PP (IN for) (NP (DT the) (NN trip)))))))) (. .) (-DFL- E_S))",70
sw04utt/sw_0477_2868.utt,2/sw2868,2868,43,sd,B,34,2,"We had to have, {D like, } eleven people for,","[ We/PRP ] had/VBD to/TO have/VB ,/, like/UH ,/,  [ eleven/CD people/NNS ] for/IN ,/,","(S (NP-SBJ-1 (PRP We)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (, ,) (INTJ (UH like)) (, ,) (NP (CD eleven) (NNS people)) (PP (IN for) (, ,) (NP (DT this) (NN package) (, ,) (INTJ (UH uh)) (, ,) (NN deal))))))) (. .) (-DFL- E_S))",71
sw04utt/sw_0477_2868.utt,2/sw2868,2868,44,b,A,35,1,"# {F Oh, } uh-huh.  # /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",65
sw04utt/sw_0477_2868.utt,2/sw2868,2868,45,+,B,36,1,"# this package, # {F uh, } deal. /","[ this/DT package/NN ] ,/,  [ uh/UH ] ,/,  [ deal/NN ] ./.","(S (NP-SBJ-1 (PRP We)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (, ,) (INTJ (UH like)) (, ,) (NP (CD eleven) (NNS people)) (PP (IN for) (, ,) (NP (DT this) (NN package) (, ,) (INTJ (UH uh)) (, ,) (NN deal))))))) (. .) (-DFL- E_S))",71
sw04utt/sw_0477_2868.utt,2/sw2868,2868,46,b,A,37,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),76
sw04utt/sw_0477_2868.utt,2/sw2868,2868,47,sd,B,38,1,"{F Uh, } {C and } we couldn't get enough people together, {F uh, } to go,  /","[ Uh/UH ] ,/, and/CC  [ we/PRP ] could/MD n't/RB get/VB  [ enough/JJ people/NNS ] together/RB ,/,  [ uh/UH ] ,/, to/TO go/VB ,/,","(S (INTJ (UH Uh)) (, ,) (CC and) (NP-SBJ-1 (PRP we)) (VP (MD could) (RB n't) (VP (VB get) (NP (JJ enough) (NNS people)) (ADVP (RB together)) (, ,) (INTJ (UH uh)) (, ,) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go)))))) (, ,) (-DFL- E_S))",78
sw04utt/sw_0477_2868.utt,2/sw2868,2868,48,sd,B,38,2,"{C so } it ended up [ falling a-, + falling through. ] /","so/RB  [ it/PRP ] ended/VBD up/RP  [ falling/VBG a-/RB ] ,/, falling/VBG through/RP ./.","(S (RB so) (NP-SBJ-1 (PRP it)) (VP (VBD ended) (PRT (RP up)) (EDITED (RM (-DFL- \[)) (VP (VBG falling) (X (RB a-))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (-NONE- *-1)) (VP (VBG falling) (PRT (RP through))))) (. .) (RS (-DFL- \])) (-DFL- E_S))",79
sw04utt/sw_0477_2868.utt,2/sw2868,2868,49,b,A,39,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),76
sw04utt/sw_0477_2868.utt,2/sw2868,2868,50,sd,B,40,1,We were going to get a really good price. /,[ We/PRP ] were/VBD going/VBG to/TO get/VB  [ a/DT ] really/RB  [ good/JJ price/NN ] ./.,(S (NP-SBJ-1 (PRP We)) (VP (VBD were) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (NP (DT a) (ADJP (RB really) (JJ good)) (NN price))))))) (. .) (-DFL- E_S)),83
