swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,10,ny,A,3,1,Absolutely. /,Absolutely/UH ./.,(INTJ (UH Absolutely) (. .) (-DFL- E_S)),13
sw04utt/sw_0451_2062.utt,2/sw2062,2062,11,qy,B,4,1,-- isn't it great?  <laughter>  /,--/: is/VBZ n't/RB it/PRP great/JJ ?/.,(SQ (VBZ is) (RB n't) (NP-SBJ (PRP it)) (ADJP-PRD (JJ great)) (. ?) (-DFL- E_S)),15
sw04utt/sw_0451_2062.utt,2/sw2062,2062,12,sv,B,4,2,"[ It's just a, + it's just a ] miracle [ that + ] how fast that adds up, {D you know. } /","[ It/PRP ] 's/BES just/RB  [ a/DT ] ,/,  [ it/PRP ] 's/BES just/RB  [ a/DT miracle/NN ] that/IN how/WRB fast/RB  [ that/DT ] adds/VBZ up/RP ,/,  [ you/PRP ] know/VBP ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB just)) (NP-PRD-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (BES 's) (ADVP (RB just)) (NP-PRD (DT a) (RS (-DFL- \])) (NN miracle)) (SBAR-2 (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN that)) (IP (-DFL- \+)) (RS (-DFL- \]))) (WHADVP-1 (WRB how) (RB fast)) (S (NP-SBJ (DT that)) (VP (VBZ adds) (PRT (RP up)) (ADVP (-NONE- *T*-1))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",16
sw04utt/sw_0451_2062.utt,2/sw2062,2062,13,aa,A,5,1,"{D Well, } I have to agree with that.  /","Well/UH ,/,  [ I/PRP ] have/VBP to/TO agree/VB with/IN  [ that/DT ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB agree) (PP (IN with) (NP (DT that))))))) (. .) (-DFL- E_S))",18
sw04utt/sw_0451_2062.utt,2/sw2062,2062,14,sd,A,5,2,"{D You know, } I was thinking about, {F uh, } importance of benefits and that kind of thing, other than salary --","[ You/PRP ] know/VBP ,/,  [ I/PRP ] was/VBD thinking/VBG about/IN ,/,  [ uh/UH ] ,/,  [ importance/NN ] of/IN  [ benefits/NNS ] and/CC  [ that/DT kind/NN ] of/IN  [ thing/NN ] ,/, other/JJ than/IN  [ salary/NN ] --/:","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG thinking) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN importance)) (PP (IN of) (NP (NP (NP (NNS benefits)) (CC and) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN thing))))) (, ,) (ADVP (JJ other) (PP (IN than) (NP (NN salary)))))))) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG waiting) (SBAR (IN for) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (DT the) (NN system)) (VP (TO to) (VP (VB find) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN respondent)))))))))))) (. .) (-DFL- E_S))",19
sw04utt/sw_0451_2062.utt,2/sw2062,2062,15,b,B,6,1,Uh-huh /,[ Uh-huh/UH ],(INTJ (UH Uh-huh) (-DFL- E_S)),21
sw04utt/sw_0451_2062.utt,2/sw2062,2062,16,+,A,7,1,"-- while I was waiting for, {F uh, } the system to find [ a, + a ] respondent. /","--/: while/IN  [ I/PRP ] was/VBD waiting/VBG for/IN ,/,  [ uh/UH ] ,/,  [ the/DT system/NN ] to/TO find/VB  [ a/DT ] ,/,  [ a/DT respondent/NN ] ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG thinking) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN importance)) (PP (IN of) (NP (NP (NP (NNS benefits)) (CC and) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN thing))))) (, ,) (ADVP (JJ other) (PP (IN than) (NP (NN salary)))))))) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG waiting) (SBAR (IN for) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (DT the) (NN system)) (VP (TO to) (VP (VB find) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN respondent)))))))))))) (. .) (-DFL- E_S))",19
sw04utt/sw_0451_2062.utt,2/sw2062,2062,17,b,B,8,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),24
sw04utt/sw_0451_2062.utt,2/sw2062,2062,18,sd,A,9,1,{C And } I started thinking that over the years that importance has changed  /,And/CC  [ I/PRP ] started/VBD thinking/VBG that/IN over/IN  [ the/DT years/NNS ] that/IN  [ importance/NN ] has/VBZ changed/VBN,(S (CC And) (NP-SBJ-1 (PRP I)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG thinking) (SBAR (IN that) (S (PP-TMP (IN over) (NP (DT the) (NNS years))) (NP-SBJ (IN that) (NN importance)) (VP (VBZ has) (VP (VBN changed)))))))) (-DFL- E_S)),26
sw04utt/sw_0451_2062.utt,2/sw2062,2062,19,sv,A,9,2,{C and } I suspect that that's probably true for everyone. /,and/CC  [ I/PRP ] suspect/VBP that/IN  [ that/DT ] 's/BES probably/RB true/JJ for/IN  [ everyone/NN ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP suspect) (SBAR (IN that) (S (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB probably)) (ADJP-PRD (JJ true) (PP (IN for) (NP (NN everyone)))))))) (. .) (-DFL- E_S)),27
sw04utt/sw_0451_2062.utt,2/sw2062,2062,20,b,B,10,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),29
sw04utt/sw_0451_2062.utt,2/sw2062,2062,21,sd,A,11,1,"When I was much younger it was, {F uh, } less important to consider retirement and less important to consider medical benefits.  /","When/WRB  [ I/PRP ] was/VBD much/RB younger/JJR  [ it/PRP ] was/VBD ,/,  [ uh/UH ] ,/, less/RBR important/JJ to/TO consider/VB  [ retirement/NN ] and/CC less/RBR important/JJ to/TO consider/VB  [ medical/JJ benefits/NNS ] ./.","(S (SBAR-TMP (WHADVP-1 (WRB When)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (RB much) (JJR younger)) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-2))) (VP (VP (VBD was) (, ,) (INTJ (UH uh)) (, ,) (ADJP-PRD-3 (RBR less) (JJ important)) (S-2 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB consider) (NP (NN retirement)))))) (CC and) (VP (ADJP-PRD=3 (RBR less) (JJ important)) (S=2 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB consider) (NP (JJ medical) (NNS benefits))))))) (. .) (-DFL- E_S))",31
sw04utt/sw_0451_2062.utt,2/sw2062,2062,22,sd,A,11,2,"{C But } as I grow older and my family grows, [ it, + the medical benefits ] are more important  /","But/CC as/IN  [ I/PRP ] grow/VBP  [ older/JJR ] and/CC  [ my/PRP$ family/NN ] grows/VBZ ,/,  [ it/PRP ] ,/,  [ the/DT medical/JJ benefits/NNS ] are/VBP more/RBR important/JJ","(S (CC But) (SBAR-TMP (IN as) (S (S (NP-SBJ (PRP I)) (VP (VBP grow) (ADJP-PRD (JJR older)))) (CC and) (S (NP-SBJ (PRP$ my) (NN family)) (VP (VBZ grows))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (JJ medical) (NNS benefits)) (RS (-DFL- \])) (VP (VBP are) (ADJP-PRD (RBR more) (JJ important))) (-DFL- E_S))",32
sw04utt/sw_0451_2062.utt,2/sw2062,2062,23,sd,A,11,3,{C and } the retirement is more important. /,and/CC  [ the/DT retirement/NN ] is/VBZ more/RBR important/JJ ./.,(S (CC and) (NP-SBJ (DT the) (NN retirement)) (VP (VBZ is) (ADJP-PRD (RBR more) (JJ important))) (. .) (-DFL- E_S)),33
sw04utt/sw_0451_2062.utt,2/sw2062,2062,24,ba,B,12,1,I had never really thought of it that way  /,[ I/PRP ] had/VBD never/RB really/RB thought/VBN of/IN  [ it/PRP ] that/DT  [ way/NN ],(S (NP-SBJ (PRP I)) (VP (VBD had) (ADVP-TMP (RB never)) (ADVP (RB really)) (VP (VBN thought) (PP (IN of) (NP (PRP it))) (NP-MNR (DT that) (NN way)))) (-DFL- E_S)),35
sw04utt/sw_0451_2062.utt,2/sw2062,2062,25,aa,B,12,2,"{C but } [ I guess that's true, +  I guess that's  true. ]  /","but/CC  [ I/PRP ] guess/VBP  [ that/DT ] 's/BES true/JJ ,/,  [ I/PRP ] guess/VBP  [ that/DT ] 's/BES true/JJ ./.","(S (CC but) (RM (-DFL- \[)) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true)))))) (, ,) (IP (-DFL- \+)))|||(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true)))))) (. .) (RS (-DFL- \])) (-DFL- E_S))",36|||37
sw04utt/sw_0451_2062.utt,2/sw2062,2062,26,sd,B,12,3,"I'm still young enough [ that, + that, ] {F uh, } the vacation's real important to me  /","[ I/PRP ] 'm/VBP still/RB young/JJ enough/RB that/IN ,/, that/IN ,/,  [ uh/UH ] ,/,  [ the/DT vacation/NN ] 's/BES real/RB important/JJ to/IN  [ me/PRP ]","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB still)) (ADJP-PRD (JJ young) (RB enough) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN that)) (, ,) (IP (-DFL- \+))) (IN that) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (S (NP-SBJ (DT the) (NN vacation)) (VP (BES 's) (ADJP-PRD (RB real) (JJ important) (PP (IN to) (NP (PRP me))))))))) (-DFL- E_S))",38
sw04utt/sw_0451_2062.utt,2/sw2062,2062,27,sd,B,12,4,"{C and } the paid time off is real important to me [ and, + and ] that kind of thing.  /","and/CC  [ the/DT paid/JJ time/NN ] off/RP is/VBZ real/RB important/JJ to/IN  [ me/PRP ] and/CC ,/, and/CC  [ that/DT kind/NN ] of/IN  [ thing/NN ] ./.","(S (CC and) (NP-SBJ (NP (NP (DT the) (JJ paid) (NN time)) (ADVP (RP off))) (NAC (-NONE- *ICH*-1))) (VP (VBZ is) (ADJP-PRD (RB real) (JJ important)) (PP (IN to) (NP (PRP me))) (NAC-1 (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN thing)))))) (. .) (-DFL- E_S))",39
sw04utt/sw_0451_2062.utt,2/sw2062,2062,28,sd,B,12,5,"{C But, }  {F uh, } {D you know, } [ I was just, + as a matter of fact, I just, ] {F uh, } celebrated my fifth year at T I the end of last month and, {F uh, } kind of started looking through [ the, + the ] book because of that, {D you know, }  /","But/CC ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] was/VBD just/RB ,/, as/IN  [ a/DT matter/NN ] of/IN  [ fact/NN ] ,/,  [ I/PRP ] just/RB ,/,  [ uh/UH ] ,/, celebrated/VBD  [ my/PRP$ fifth/JJ year/NN ] at/IN  [ T/NNP I/NNP ] [ the/DT end/NN ] of/IN  [ last/JJ month/NN ] and/CC ,/,  [ uh/UH ] ,/,  [ kind/RB ] of/RB started/VBD looking/VBG through/IN  [ the/DT ] ,/,  [ the/DT book/NN ] because/IN of/IN  [ that/DT ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD was) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (PP (IN as) (NP (NP (DT a) (NN matter)) (PP (IN of) (NP (NN fact))))) (, ,) (NP-SBJ-1 (PRP I)) (VP (VP (ADVP (RB just)) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VBD celebrated) (NP (NP (PRP$ my) (JJ fifth) (NN year)) (PP-LOC (IN at) (NP (NNP T) (NNP I)))) (NP-TMP (NP (DT the) (NN end)) (PP (IN of) (NP (JJ last) (NN month))))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB kind) (RB of)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG looking) (PP (IN through) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (NN book))) (PP-PRP (IN because) (IN of) (NP (DT that)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",40
sw04utt/sw_0451_2062.utt,2/sw2062,2062,29,sd,B,12,6,"now that I'm a hundred percent vested, {D you know, } you kind of look through the book and see {D well, } [ what exactly, + what ] does that mean and what is the pension all about  /","now/RB that/IN  [ I/PRP ] 'm/VBP  [ a/DT hundred/CD percent/NN ] vested/JJ ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] [ kind/RB ] of/RB  [ look/VBP ] through/IN  [ the/DT book/NN ] and/CC see/VBP well/UH ,/,  [ what/WP ] exactly/RB ,/,  [ what/WP ] does/VBZ  [ that/DT ] mean/VBP and/CC  [ what/WP ] is/VBZ  [ the/DT pension/NN ] [ all/DT ] about/IN","(S (ADVP-TMP (RB now) (SBAR (IN that) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (NP-EXT (DT a) (CD hundred) (NN percent)) (VP (JJ vested) (NP (-NONE- *-1))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (ADVP (RB kind) (RB of)) (VP (VP (VBP look) (PP (IN through) (NP (DT the) (NN book)))) (CC and) (VP (VBP see) (SBARQ (INTJ (UH well)) (, ,) (SBARQ (EDITED (RM (-DFL- \[)) (SBARQ-UNF (WHNP (WP what) (ADVP (RB exactly)))) (, ,) (IP (-DFL- \+))) (WHNP-2 (WP what)) (RS (-DFL- \])) (SQ (VBZ does) (NP-SBJ (DT that)) (VP (VBP mean) (NP (-NONE- *T*-2))))) (CC and) (SBARQ (WHNP-3 (WP what)) (SQ (VBZ is) (NP-SBJ (DT the) (NN pension)) (PP-PRD (ADVP (DT all)) (IN about) (NP (-NONE- *T*-3)))))))) (-DFL- E_S))",41
sw04utt/sw_0451_2062.utt,2/sw2062,2062,30,%,B,12,7,"{C and, } {D you know, } [ when you're, + when you're, ] {D you know, } in your, - /","and/CC ,/,  [ you/PRP ] know/VBP ,/, when/WRB  [ you/PRP ] 're/VBP ,/, when/WRB  [ you/PRP ] 're/VBP ,/,  [ you/PRP ] know/VBP ,/, in/IN  [ your/PRP$ ] ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S (NP-SBJ (PRP you)) (VP-UNF (VBP 're)))) (, ,) (IP (-DFL- \+))) (WHADVP (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-PRD (IN in) (NP-UNF (PRP$ your)))))) (, ,) (-DFL- N_S))",42
sw04utt/sw_0451_2062.utt,2/sw2062,2062,31,sd,B,12,8,"I'm only in my late   twenties now,  /","[ I/PRP ] 'm/VBP only/RB in/IN  [ my/PRP$ late/JJ twenties/NNS ] now/RB ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB only)) (PP-PRD (IN in) (NP (PRP$ my) (JJ late) (NNS twenties))) (ADVP-TMP (RB now))) (, ,) (-DFL- E_S))",43
sw04utt/sw_0451_2062.utt,2/sw2062,2062,32,sd,B,12,9,{C so } you tend not to think about retirement.  /,so/RB  [ you/PRP ] tend/VBP not/RB to/TO think/VB about/IN  [ retirement/NN ] ./.,(S (RB so) (NP-SBJ-1 (PRP you)) (VP (VBP tend) (S (NP-SBJ (-NONE- *-1)) (RB not) (VP (TO to) (VP (VB think) (PP (IN about) (NP (NN retirement))))))) (. .) (-DFL- E_S)),44
sw04utt/sw_0451_2062.utt,2/sw2062,2062,33,%,B,12,10,"{C But, }  {F uh, } it's, - /","But/CC ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",45
sw04utt/sw_0451_2062.utt,2/sw2062,2062,34,sd,B,12,11,"I guess now is the time to think about it,  /","[ I/PRP ] guess/VBP now/RB is/VBZ  [ the/DT time/NN ] to/TO think/VB about/IN  [ it/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (RB now)) (VP (VBZ is) (NP-PRD (NP (DT the) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB think) (PP (IN about) (NP (PRP it))) (ADVP-TMP (-NONE- *T*-1))))))))))) (, ,) (-DFL- E_S))",46
sw04utt/sw_0451_2062.utt,2/sw2062,2062,35,qy,B,12,12,"{C so. }  Does T I have a pretty good retirement package, do you think? /","so/RB ./.  [ Does/NNP T/NNP I/NNP ] have/VBP  [ a/DT pretty/RB good/JJ retirement/NN package/NN ] ,/, do/VBP  [ you/PRP ] think/VB ?/.","(SQ (RB so) (. .) (NNP Does) (NP-SBJ (NNP T) (NNP I)) (VP (VBP have) (NP (DT a) (ADJP (RB pretty) (JJ good)) (NN retirement) (NN package)) (PRN (, ,) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think))))) (. ?) (-DFL- E_S))",47
sw04utt/sw_0451_2062.utt,2/sw2062,2062,36,na,A,13,1,"I think they have, {F uh, } [ a-, + one ] that we need to recognize that we're going to have to supplement ourselves. /","[ I/PRP ] think/VBP  [ they/PRP ] have/VBP ,/,  [ uh/UH ] ,/,  [ a-/XX ] ,/,  [ one/CD ] that/WDT  [ we/PRP ] need/VBP to/TO recognize/VB that/IN  [ we/PRP ] 're/VBP going/VBG to/TO have/VB to/TO supplement/VB  [ ourselves/PRP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP have) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (XX a-)) (, ,) (IP (-DFL- \+))) (NP (NP (CD one)) (RS (-DFL- \])) (SBAR (WHNP-4 (WDT that)) (S (NP-SBJ-3 (PRP we)) (VP (VBP need) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB recognize) (SBAR (IN that) (S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB have) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB supplement) (NP (-NONE- *T*-4)) (NP-ADV (PRP ourselves))))))))))))))))))))))) (. .) (-DFL- E_S))",49
sw04utt/sw_0451_2062.utt,2/sw2062,2062,37,b,B,14,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),29
