swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw13utt/sw_1305_2702.utt,,2702,29,sv,B,23,4,"I think our next car will be a, you know, some big old four door, uh, something that can haul the kids to baseball practice --",,,
sw13utt/sw_1305_2702.utt,,2702,30,b,A,24,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,31,+,B,25,1,"-- and piano lessons,  /",,,
sw13utt/sw_1305_2702.utt,,2702,32,sd,B,25,2,"and we've got a minivan, /",,,
sw13utt/sw_1305_2702.utt,,2702,33,b,A,26,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,34,sv,B,27,1,and that's great.  /,,,
sw13utt/sw_1305_2702.utt,,2702,35,%,B,27,2,"And I d-, drive, uh, - /",,,
sw13utt/sw_1305_2702.utt,,2702,36,sd,B,27,3,"well I used to drive an Escort,  /",,,
sw13utt/sw_1305_2702.utt,,2702,37,sd,B,27,4,but it died on me. /,,,
sw13utt/sw_1305_2702.utt,,2702,38,x,A,28,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,39,sd,B,29,1,"<Throat_clearing> So I, I mean I, I, I used to run it, I, uh, where we used to live, I used to commute a hundred and forty miles a day. /",,,
sw13utt/sw_1305_2702.utt,,2702,40,ba,A,30,1,"Oh, geez. /",,,
sw13utt/sw_1305_2702.utt,,2702,41,sd,B,31,1,"And, uh, and this Escort took it all.  /",,,
sw13utt/sw_1305_2702.utt,,2702,42,sd,B,31,2,"And it, it, it got up to, uh, uh, I was at ninety-four thousand miles on it,  /",,,
sw13utt/sw_1305_2702.utt,,2702,43,sd,B,31,3,and the engine just went. /,,,
sw13utt/sw_1305_2702.utt,,2702,44,b,A,32,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,45,sd,B,33,1,"So I, I, I bought a used, uh, Dodge Aries,",,,
sw13utt/sw_1305_2702.utt,,2702,46,b,A,34,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,47,+,B,35,1,which has been okay. /,,,
sw13utt/sw_1305_2702.utt,,2702,48,bh,A,36,1,Really? /,,,
sw13utt/sw_1305_2702.utt,,2702,49,sd,B,37,1,"I, I mean I've haven't had it that long. /",,,
sw13utt/sw_1305_2702.utt,,2702,50,b,A,38,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,51,sd,B,39,1,"But it, it al-, it's an eighty-five Aries,  /",,,
sw13utt/sw_1305_2702.utt,,2702,52,sd,B,39,2,but it only had thirty-four thousand miles on it when I bought it. /,,,
sw13utt/sw_1305_2702.utt,,2702,53,ba,A,40,1,"Oh, geez. /",,,
sw13utt/sw_1305_2702.utt,,2702,54,sd,B,41,1,"And I just, you know, I just drive it to work.  /",,,
sw13utt/sw_1305_2702.utt,,2702,55,sd,B,41,2,So it's just a ten minute commute every day. /,,,
sw13utt/sw_1305_2702.utt,,2702,56,b,A,42,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,57,sd,B,43,1,"So, uh, it <laughter> doesn't get much of, uh, - /",,,
sw13utt/sw_1305_2702.utt,,2702,58,sv,B,43,2,"I mean, it's not like I'm putting it through its paces. /",,,
sw13utt/sw_1305_2702.utt,,2702,59,b,A,44,1,"Yeah,  /",,,
sw13utt/sw_1305_2702.utt,,2702,60,b^r,A,44,2,yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,61,%,B,45,1,"But I think, uh,  /",,,
sw13utt/sw_1305_2702.utt,,2702,62,sv,B,45,2,"and it's a four door which is nice, /",,,
sw13utt/sw_1305_2702.utt,,2702,63,b,A,46,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,64,sv,B,47,1,but it's still a little cramped.  /,,,
sw13utt/sw_1305_2702.utt,,2702,65,sd,B,47,2,"I've got three kids, /",,,
sw13utt/sw_1305_2702.utt,,2702,66,b,A,48,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,67,%,B,49,1,"#so I, I,# -/",,,
sw13utt/sw_1305_2702.utt,,2702,68,bf,A,50,1,"#Sounds like you,# you need at least like a Taurus size,",,,
sw13utt/sw_1305_2702.utt,,2702,69,aa,B,51,1,"Yeah,  /",,,
sw13utt/sw_1305_2702.utt,,2702,70,aa,B,51,2,"that's what,",,,
sw13utt/sw_1305_2702.utt,,2702,71,+,A,52,1,or something like that. /,,,
sw13utt/sw_1305_2702.utt,,2702,72,+,B,53,1,"I was thinking of, - /",,,
sw13utt/sw_1305_2702.utt,,2702,73,sd,B,53,2,was a Taurus. - /,,,
sw13utt/sw_1305_2702.utt,,2702,74,%,B,53,3,"Uh, -/",,,
sw13utt/sw_1305_2702.utt,,2702,75,b,A,54,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,76,sd,A,54,2,"I, I know a lot of guys at work,  /",,,
sw13utt/sw_1305_2702.utt,,2702,77,sd,A,54,3,"they, uh, the ones that have, uh, families, uh,  /",,,
sw13utt/sw_1305_2702.utt,,2702,78,sd,A,54,4,and they still want kind of a sports car.  /,,,
sw13utt/sw_1305_2702.utt,,2702,79,sd,A,54,5,"They've been, uh, a lot of them have been getting these Taurus S H O's.  /",,,
sw13utt/sw_1305_2702.utt,,2702,80,sd,A,54,6,That I guess it's the sports version --,,,
sw13utt/sw_1305_2702.utt,,2702,81,bh,B,55,1,"Oh, really? /",,,
sw13utt/sw_1305_2702.utt,,2702,82,+,A,56,1,-- of the Taurus? /,,,
sw13utt/sw_1305_2702.utt,,2702,83,ny,B,57,1,Yeah <Door>. /,,,
sw13utt/sw_1305_2702.utt,,2702,84,sd,A,58,1,"In fact, it comes with a standard stick  /",,,
sw13utt/sw_1305_2702.utt,,2702,85,sd,A,58,2,"and, uh,",,,
sw13utt/sw_1305_2702.utt,,2702,86,ba,B,59,1,Ooh. /,,,
sw13utt/sw_1305_2702.utt,,2702,87,+,A,60,1,and a lot of those.  /,,,
sw13utt/sw_1305_2702.utt,,2702,88,sd,A,60,2,And it comes with a bigger engine and the things like that.  /,,,
sw13utt/sw_1305_2702.utt,,2702,89,%,A,60,3,"But, uh, -/",,,
sw13utt/sw_1305_2702.utt,,2702,90,b,B,61,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,91,sd,A,62,1,"and usually they're in like black,",,,
sw13utt/sw_1305_2702.utt,,2702,92,x,B,63,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,93,+,A,64,1,and gun metal grey and those kind of colors.  /,,,
sw13utt/sw_1305_2702.utt,,2702,94,sv,A,64,2,"You're not going to see too many, uh, you know, green ones or blue ones or anything like that. /",,,
sw13utt/sw_1305_2702.utt,,2702,95,b,B,65,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,96,sv,A,66,1,"They, they put them in sporty colors I guess.  /",,,
sw13utt/sw_1305_2702.utt,,2702,97,%,A,66,2,"But, uh, -/",,,
sw13utt/sw_1305_2702.utt,,2702,98,b,B,67,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,99,sd,B,67,2,"Well, my wife wants a Miyata. /",,,
sw13utt/sw_1305_2702.utt,,2702,100,ba,A,68,1,"Oh, well sure <Laughter>. /",,,
sw13utt/sw_1305_2702.utt,,2702,101,x,B,69,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,102,%,A,70,1,"That's what, you know, - /",,,
sw13utt/sw_1305_2702.utt,,2702,103,sv,A,70,2,"until, until you look at the price tag  /",,,
sw13utt/sw_1305_2702.utt,,2702,104,sv(^q),A,70,3,and then --,,,
sw13utt/sw_1305_2702.utt,,2702,105,b,B,71,1,Right. /,,,
sw13utt/sw_1305_2702.utt,,2702,106,+,A,72,1,"-- you go, What?  /",,,
sw13utt/sw_1305_2702.utt,,2702,107,qh,A,72,2,"What would I, besides tooling around and looking really cool --",,,
sw13utt/sw_1305_2702.utt,,2702,108,b^r,B,73,1,"Right,  /",,,
sw13utt/sw_1305_2702.utt,,2702,109,b,B,73,2,yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,110,+,A,74,1,"-- and having a lot of fun, what would I really do with this car? /",,,
sw13utt/sw_1305_2702.utt,,2702,111,aa,B,75,1,"I know,  /",,,
sw13utt/sw_1305_2702.utt,,2702,112,aa,B,75,2,I know.  /,,,
sw13utt/sw_1305_2702.utt,,2702,113,sv,B,75,3,"It's like I, I guess I could fit in it <laughter>,",,,
sw13utt/sw_1305_2702.utt,,2702,114,b,A,76,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,115,sd,A,76,2,"I,",,,
sw13utt/sw_1305_2702.utt,,2702,116,+,B,77,1,maybe <Static>. /,,,
sw13utt/sw_1305_2702.utt,,2702,117,+,A,78,1,"I went, I went through that when I first got out of, uh, college.  /",,,
sw13utt/sw_1305_2702.utt,,2702,118,sd,A,78,2,"I had an old car that I bought just to get to, to my j-, my first job. /",,,
sw13utt/sw_1305_2702.utt,,2702,119,b,B,79,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,120,sd,A,80,1,"And when I got there, the first thing I did was trade it in on a Spitfire. /",,,
sw13utt/sw_1305_2702.utt,,2702,121,b,B,81,1,#Oh.# /,,,
sw13utt/sw_1305_2702.utt,,2702,122,sd,A,82,1,"#And# I, I knew that was going to be the only time I could afford a  two seater, uh, sports car. /",,,
sw13utt/sw_1305_2702.utt,,2702,123,b,B,83,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,124,sv,A,84,1,"But that, that just does not make it as an only car. /",,,
sw13utt/sw_1305_2702.utt,,2702,125,x,B,85,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,126,sd,A,86,1,"It's, uh, it's like I, I would, - /",,,
sw13utt/sw_1305_2702.utt,,2702,127,sd,A,86,2,I bought a set of stereo speakers -- /,,,
sw13utt/sw_1305_2702.utt,,2702,128,b,B,87,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,129,sd,A,88,1,-- and it was one of those cash and carry deals.  /,,,
sw13utt/sw_1305_2702.utt,,2702,130,sd,A,88,2,"I had to take them one at  a time,",,,
sw13utt/sw_1305_2702.utt,,2702,131,b,B,89,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,132,+,A,90,1,with the top down.  /,,,
sw13utt/sw_1305_2702.utt,,2702,133,sd,A,90,2,"And it was winter, so I was in like this coat --",,,
sw13utt/sw_1305_2702.utt,,2702,134,ba,B,91,1,"Oh, no! /",,,
sw13utt/sw_1305_2702.utt,,2702,135,+,A,92,1,"-- with the top down,  /",,,
sw13utt/sw_1305_2702.utt,,2702,136,sd,A,92,2,and the speaker in the passenger seat. /,,,
sw13utt/sw_1305_2702.utt,,2702,137,b,B,93,1,Yeah <Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,138,sd,A,94,1,"And I drove that one home,  /",,,
sw13utt/sw_1305_2702.utt,,2702,139,sd,A,94,2,"and then I went back and got the other one and put that in the,",,,
sw13utt/sw_1305_2702.utt,,2702,140,b,B,95,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,141,+,A,96,1,passenger seat and drove that one home.  /,,,
sw13utt/sw_1305_2702.utt,,2702,142,sv,A,96,2,"And, uh, funny, funniest sight.  /",,,
sw13utt/sw_1305_2702.utt,,2702,143,sv,A,96,3,"And da-, you kind of outgrow that real quick --",,,
sw13utt/sw_1305_2702.utt,,2702,144,b,B,97,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,145,+,A,98,1,-- when it's your only car. /,,,
sw13utt/sw_1305_2702.utt,,2702,146,b^r,B,99,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,147,%,B,99,2,"Well, I, - /",,,
sw13utt/sw_1305_2702.utt,,2702,148,sv,B,99,3,"you know, it's funny.  /",,,
sw13utt/sw_1305_2702.utt,,2702,149,sd,B,99,4,"Most people that I've talked to did stuff like that when they were in college,",,,
sw13utt/sw_1305_2702.utt,,2702,150,b,A,100,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,151,+,B,101,1,"or, you know, or when they were single anyway. /",,,
sw13utt/sw_1305_2702.utt,,2702,152,b,A,102,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,153,sd,B,103,1,"They'd, they'd buy themselves a sporty car because it was their last.  /",,,
sw13utt/sw_1305_2702.utt,,2702,154,sd,B,103,2,I never did that.  /,,,
sw13utt/sw_1305_2702.utt,,2702,155,sd,B,103,3,"Uh, you know, my first car was a Toyota Corolla. /",,,
sw13utt/sw_1305_2702.utt,,2702,156,bh,A,104,1,"Oh, really? /",,,
sw13utt/sw_1305_2702.utt,,2702,157,sd,B,105,1,"And, uh, because I got a good deal on it -- -/",,,
sw13utt/sw_1305_2702.utt,,2702,158,b,A,106,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,159,sd,B,107,1,"-- and, uh, that was a great little car.  /",,,
sw13utt/sw_1305_2702.utt,,2702,160,sd,B,107,2,"Actually I met, - /",,,
sw13utt/sw_1305_2702.utt,,2702,161,sd,B,107,3,"that's how I met girls was, I'd find out if a girl could drive a manual transmission, which I, I had never, - /",,,
sw13utt/sw_1305_2702.utt,,2702,162,sd,B,107,4,"I, I'd learned on an automatic transmission.",,,
sw13utt/sw_1305_2702.utt,,2702,163,b,A,108,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,164,+,B,109,1,"And so, so I'd go out on dates where they would teach me how to drive this car. /",,,
sw13utt/sw_1305_2702.utt,,2702,165,sv,A,110,1,"Boy, that's a good deal. /",,,
sw13utt/sw_1305_2702.utt,,2702,166,sd,B,111,1,"And, uh, in fact I married one of those people <Laughter>. /",,,
sw13utt/sw_1305_2702.utt,,2702,167,b,A,112,1,"Ah, okay.  /",,,
sw13utt/sw_1305_2702.utt,,2702,168,sd,A,112,2,"Well, I'll have to remember that if I ever get in --",,,
sw13utt/sw_1305_2702.utt,,2702,169,sd,B,113,1,#And it worked.# /,,,
sw13utt/sw_1305_2702.utt,,2702,170,+,A,114,1,-- #that situation again# <Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,171,b,B,115,1,"Yeah,  /",,,
sw13utt/sw_1305_2702.utt,,2702,172,sd^r,B,115,2,"it worked all right, real good. /",,,
sw13utt/sw_1305_2702.utt,,2702,173,b,A,116,1,Huh.  /,,,
sw13utt/sw_1305_2702.utt,,2702,174,%,A,116,2,"Because I, I know we've, uh, - /",,,
sw13utt/sw_1305_2702.utt,,2702,175,sd,A,116,3,"that's, that's something that, that we definitely have to go with is an automatic transmission.  /",,,
sw13utt/sw_1305_2702.utt,,2702,176,sd,A,116,4,"My, uh, my wife just does-, can't, can't, uh, - /",,,
sw13utt/sw_1305_2702.utt,,2702,177,sv,A,116,5,"she really doesn't want to learn I guess,",,,
sw13utt/sw_1305_2702.utt,,2702,178,b,B,117,1,"Yeah,  /",,,
sw13utt/sw_1305_2702.utt,,2702,179,b^r,B,117,2,yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,180,+,A,118,1,"the, uh, the standard shift.  /",,,
sw13utt/sw_1305_2702.utt,,2702,181,sd,A,118,2,"I fact, I, I remember once we, uh, we, uh, went, uh, went on a, uh, test drive.  /",,,
sw13utt/sw_1305_2702.utt,,2702,182,sd,A,118,3,"We got one of these things from Lee Iacocca that said, you know, I'll give you a fifty dollar savings bond if you'll --",,,
sw13utt/sw_1305_2702.utt,,2702,183,b^r,B,119,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,184,+,A,120,1,-- test drive a car. /,,,
sw13utt/sw_1305_2702.utt,,2702,185,b^r,B,121,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,186,sd,A,122,1,"And we went, uh, <children> we went, uh, we went to a dealership  /",,,
sw13utt/sw_1305_2702.utt,,2702,187,sd,A,122,2,"and, uh, it, it was prev-, she, she did pretty well.  /",,,
sw13utt/sw_1305_2702.utt,,2702,188,sd,A,122,3,But it was one of those things where we just went to a big parking lot -- /,,,
sw13utt/sw_1305_2702.utt,,2702,189,b^r,B,123,1,Yeah <Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,190,sd,A,124,1,"-- and the, uh, dealer kind of gave her standard shift parking,  /",,,
sw13utt/sw_1305_2702.utt,,2702,191,sd,A,124,2,because that was all it was.  /,,,
sw13utt/sw_1305_2702.utt,,2702,192,sd,A,124,3,"It was, it was the funniest thing,  /",,,
sw13utt/sw_1305_2702.utt,,2702,193,sd,A,124,4,"it was like, uh,",,,
sw13utt/sw_1305_2702.utt,,2702,194,x,B,125,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,195,+,A,126,1,"a big Le Baron,  /",,,
sw13utt/sw_1305_2702.utt,,2702,196,sd,A,126,2,"it was a Le Baron with everything on it, /",,,
sw13utt/sw_1305_2702.utt,,2702,197,ba,B,127,1,Wow! /,,,
sw13utt/sw_1305_2702.utt,,2702,198,sd,A,128,1,but it had a standard shift.  /,,,
sw13utt/sw_1305_2702.utt,,2702,199,sv,A,128,2,It was  the --,,,
sw13utt/sw_1305_2702.utt,,2702,200,ba,B,129,1,That's weird! /,,,
sw13utt/sw_1305_2702.utt,,2702,201,+,A,130,1,-- craziest thing I ever saw. /,,,
sw13utt/sw_1305_2702.utt,,2702,202,b,B,131,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,203,sv,A,132,1,"And, and, and that's probably why they were trying to sell them, I guess. /",,,
sw13utt/sw_1305_2702.utt,,2702,204,b,B,133,1,Huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,205,sd,A,134,1,"And, uh, we just kind of went back and forth and back and forth.  /",,,
sw13utt/sw_1305_2702.utt,,2702,206,sd,A,134,2,She did pretty well after a while. /,,,
sw13utt/sw_1305_2702.utt,,2702,207,b,B,135,1,Yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,208,sv,A,136,1,"But, uh, it's just kind of hard to learn, I guess. /",,,
sw13utt/sw_1305_2702.utt,,2702,209,%,B,137,1,"Well, my wife, - /",,,
sw13utt/sw_1305_2702.utt,,2702,210,sd,B,137,2,"I mean, she'd always driven standard transmission. /",,,
sw13utt/sw_1305_2702.utt,,2702,211,b,A,138,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,212,%,B,139,1,"And, uh, and, -/",,,
sw13utt/sw_1305_2702.utt,,2702,213,x,A,140,1,<Breathing>. /,,,
sw13utt/sw_1305_2702.utt,,2702,214,sd,B,141,1,in fact all our earlier cars were a standard transmission.  /,,,
sw13utt/sw_1305_2702.utt,,2702,215,sd,B,141,2,"In fact, the  minivan's a, has a stick shift. /",,,
sw13utt/sw_1305_2702.utt,,2702,216,b,A,142,1,"Um, okay. /",,,
sw13utt/sw_1305_2702.utt,,2702,217,%,B,143,1,"And in, - /",,,
sw13utt/sw_1305_2702.utt,,2702,218,sd,B,143,2,this Dodge Aries is the first car we've ever gotten that had anything.  /,,,
sw13utt/sw_1305_2702.utt,,2702,219,sd,B,143,3,"You know, it's got automatic transmission, cruise control,",,,
sw13utt/sw_1305_2702.utt,,2702,220,ba,A,144,1,"Oh, geez. /",,,
sw13utt/sw_1305_2702.utt,,2702,221,+,B,145,1,"you know, electric locks.  /",,,
sw13utt/sw_1305_2702.utt,,2702,222,sv,B,145,2,"You know, it's like, it's like a luxury car except that it's the Dodge Aries <laughter>,",,,
sw13utt/sw_1305_2702.utt,,2702,223,b,A,146,1,"Yeah, /",,,
sw13utt/sw_1305_2702.utt,,2702,224,+,B,147,1,you know. /,,,
sw13utt/sw_1305_2702.utt,,2702,225,b^r,A,148,1,yeah. /,,,
sw13utt/sw_1305_2702.utt,,2702,226,%,B,149,1,"So, uh, -/",,,
sw13utt/sw_1305_2702.utt,,2702,227,b,A,150,1,"Oh, well.  /",,,
sw13utt/sw_1305_2702.utt,,2702,228,sd,A,150,2,"Well, I guess that's, I guess that's about all I've got to say,",,,
sw13utt/sw_1305_2702.utt,,2702,229,x,B,151,1,<Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,230,+,A,152,1,about cars <Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,231,%,B,153,1,"Well, you, um, - /",,,
sw13utt/sw_1305_2702.utt,,2702,232,sv,B,153,2,"the, the thing about this, uh, th-, - /",,,
sw13utt/sw_1305_2702.utt,,2702,233,sd,B,153,3,I will say this about the minivan. /,,,
sw13utt/sw_1305_2702.utt,,2702,234,b,A,154,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,235,sv,B,155,1,We thought that was a luxury car when we bought it. /,,,
sw13utt/sw_1305_2702.utt,,2702,236,aa,A,156,1,"Uh-huh,  /",,,
sw13utt/sw_1305_2702.utt,,2702,237,sv,A,156,2,"I would think so,  /",,,
sw13utt/sw_1305_2702.utt,,2702,238,aa,A,156,3,"yeah, /",,,
sw13utt/sw_1305_2702.utt,,2702,239,%,B,157,1,"It, it, -/",,,
sw13utt/sw_1305_2702.utt,,2702,240,bf,A,158,1,because it's so big. /,,,
sw13utt/sw_1305_2702.utt,,2702,241,aa,B,159,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,242,sd,B,159,2,"And, and it was quiet,  /",,,
sw13utt/sw_1305_2702.utt,,2702,243,sd,B,159,3,it had a stereo system. /,,,
sw13utt/sw_1305_2702.utt,,2702,244,b,A,160,1,"Oh, yeah. /",,,
sw13utt/sw_1305_2702.utt,,2702,245,sd,B,161,1,"We never had it, you know,  /",,,
sw13utt/sw_1305_2702.utt,,2702,246,sd,B,161,2,we always had the A M radio. /,,,
sw13utt/sw_1305_2702.utt,,2702,247,b,A,162,1,"Sure,  /",,,
sw13utt/sw_1305_2702.utt,,2702,248,b^r,A,162,2,sure. /,,,
sw13utt/sw_1305_2702.utt,,2702,249,sd,B,163,1,"And, uh, of course this has, this (( )) that had s-, speakers that you can control from the back seat. /",,,
sw13utt/sw_1305_2702.utt,,2702,250,b,A,164,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,251,sd,B,165,1,"And you can change the channels on the, on the radio from the back seat too <Door>. /",,,
sw13utt/sw_1305_2702.utt,,2702,252,b^r,A,166,1,Uh-huh. /,,,
sw13utt/sw_1305_2702.utt,,2702,253,sd,B,167,1,"And put s-, speaker phones in it.  /",,,
sw13utt/sw_1305_2702.utt,,2702,254,%,B,167,2,So. -/,,,
sw13utt/sw_1305_2702.utt,,2702,255,sv,A,168,1,"Now, now, now that used to be a luxury,  /",,,
sw13utt/sw_1305_2702.utt,,2702,256,sv,A,168,2,"but I bet on the next time you buy a car, that's going to be mandatory. /",,,
sw13utt/sw_1305_2702.utt,,2702,257,aa,B,169,1,Right. /,,,
sw13utt/sw_1305_2702.utt,,2702,258,sv,A,170,1,You've got to have that now. /,,,
sw13utt/sw_1305_2702.utt,,2702,259,aa,B,171,1,That's right.  /,,,
sw13utt/sw_1305_2702.utt,,2702,260,aa^r,B,171,2,That's right. /,,,
sw13utt/sw_1305_2702.utt,,2702,261,sv,A,172,1,You're  used to it  /,,,
sw13utt/sw_1305_2702.utt,,2702,262,sv,A,172,2,and you got to have it. /,,,
sw13utt/sw_1305_2702.utt,,2702,263,sd,B,173,1,And you've got to pay for it too. /,,,
sw13utt/sw_1305_2702.utt,,2702,264,aa,A,174,1,Yeah.  /,,,
sw13utt/sw_1305_2702.utt,,2702,265,aa,A,174,2,That's true <laughter>  too. /,,,
sw13utt/sw_1305_2702.utt,,2702,266,sv,B,175,1,"And I bet, and I bet it costs twice as much as, as when --",,,
sw13utt/sw_1305_2702.utt,,2702,267,aa,A,176,1,"It,",,,
sw13utt/sw_1305_2702.utt,,2702,268,+,B,177,1,-- I bought mine <Laughter>. /,,,
sw13utt/sw_1305_2702.utt,,2702,269,+,A,178,1,"It probably does,  /",,,
sw13utt/sw_1305_2702.utt,,2702,270,aa^r,A,178,2,it probably does.  /,,,
sw13utt/sw_1305_2702.utt,,2702,271,%,A,178,3,"But, uh, -/",,,
sw13utt/sw_1305_2702.utt,,2702,272,%,B,179,1,"We, -/",,,
sw13utt/sw_1305_2702.utt,,2702,273,b,A,180,1,"Oh, well.  /",,,
sw13utt/sw_1305_2702.utt,,2702,274,fc,A,180,2,"Well, Bill it's been nice talking to you. /",,,
sw13utt/sw_1305_2702.utt,,2702,275,fc,B,181,1,Nice talking to you. /,,,
sw13utt/sw_1305_2702.utt,,2702,276,fc,A,182,1,"Okay,  /",,,
