swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,10,sd,A,7,2,"{C and } it was like,","and/CC  [ it/PRP ] was/VBD like/IN ,/,","(S (CC and) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (IN like)) (, ,) (SBAR-TMP-PRD (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP$ our) (NNS ancestors)) (ADVP-TMP (RB first)) (VP (VBD came) (ADVP-DIR (RB over)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",17
sw02utt/sw_0273_2485.utt,2/sw2485,2485,11,b,B,8,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),7
sw02utt/sw_0273_2485.utt,2/sw2485,2485,12,+,A,9,1,when our ancestors first came over. /,when/WRB  [ our/PRP$ ancestors/NNS ] first/RB came/VBD over/RB ./.,"(S (CC and) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (IN like)) (, ,) (SBAR-TMP-PRD (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP$ our) (NNS ancestors)) (ADVP-TMP (RB first)) (VP (VBD came) (ADVP-DIR (RB over)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",17
sw02utt/sw_0273_2485.utt,2/sw2485,2485,13,ba,B,10,1,No kidding. /,[ No/DT kidding/NN ] ./.,(INTJ (DT No) (NN kidding) (. .) (-DFL- E_S)),22
sw02utt/sw_0273_2485.utt,2/sw2485,2485,14,sd,A,11,1,"{C And, then } what they did was they asked every family to write something about their family.","And/CC ,/, then/RB  [ what/WP ] [ they/PRP ] did/VBD was/VBD  [ they/PRP ] asked/VBD  [ every/DT family/NN ] to/TO write/VB  [ something/NN ] about/IN  [ their/PRP$ family/NN ] ./.","(S (CONJP (CC And) (, ,) (RB then)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-1))))) (VP (VBD was) (S-PRD (NP-SBJ (PRP they)) (VP (VBD asked) (NP-4 (DT every) (NN family)) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB write) (NP (NP (NN something)) (PP (IN about) (NP (PRP$ their) (NN family))) (. .) (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PP (UH like) (, ,) (SBAR-NOM (SBAR (WHNP-2 (WHADJP (WRB how) (JJ many)) (NNS kids)) (S (NP-SBJ (PRP you)) (VP (VBD had) (NP (-NONE- *T*-2))))) (, ,) (CC and) (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (PRP you)) (VP (VBD had) (VP (VBN married) (NP (-NONE- *T*-3))))))))))))))) (, ,) (-DFL- E_S))",24
sw02utt/sw_0273_2485.utt,2/sw2485,2485,15,b,B,12,1,Huh. /,Huh/UH ./.,(INTJ (UH Huh) (. .) (-DFL- E_S)),26
sw02utt/sw_0273_2485.utt,2/sw2485,2485,16,+,A,13,1,"[ And, + ] like, how many kids you had, and who you had married,  /","And/CC ,/, like/UH ,/, how/WRB  [ many/JJ kids/NNS you/PRP ] had/VBD ,/, and/CC  [ who/WP ] [ you/PRP ] had/VBD married/VBN ,/,","(S (CONJP (CC And) (, ,) (RB then)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-1))))) (VP (VBD was) (S-PRD (NP-SBJ (PRP they)) (VP (VBD asked) (NP-4 (DT every) (NN family)) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB write) (NP (NP (NN something)) (PP (IN about) (NP (PRP$ their) (NN family))) (. .) (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PP (UH like) (, ,) (SBAR-NOM (SBAR (WHNP-2 (WHADJP (WRB how) (JJ many)) (NNS kids)) (S (NP-SBJ (PRP you)) (VP (VBD had) (NP (-NONE- *T*-2))))) (, ,) (CC and) (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (PRP you)) (VP (VBD had) (VP (VBN married) (NP (-NONE- *T*-3))))))))))))))) (, ,) (-DFL- E_S))",24
sw02utt/sw_0273_2485.utt,2/sw2485,2485,17,sd,A,13,2,"{C and, } {D you know, } it went through {D like, } - /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] went/VBD through/IN  [ like/UH ] ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (VBD went) (PRT (IN through)) (INTJ (UH like))) (, ,) (-DFL- N_S))",28
sw02utt/sw_0273_2485.utt,2/sw2485,2485,18,sd,A,13,3,"{C and } it showed [ who my, + {F uh, } {D well, } who my ] husband's parents were, {D you know. }","and/CC  [ it/PRP ] showed/VBD  [ who/WP ] [ my/PRP$ ] ,/,  [ uh/UH ] ,/, well/UH ,/,  [ who/WP ] [ my/PRP$ husband/NN 's/POS parents/NNS ] were/VBD ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (NP-SBJ (PRP it)) (VP (VBD showed) (NP (SBAR-NOM (EDITED (RM (-DFL- \[)) (SBAR (WHNP (WP who)) (S (NP-SBJ-UNF (PRP$ my)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (WHNP-1 (WP who)) (S (NP-SBJ (NP (PRP$ my) (RS (-DFL- \])) (NN husband) (POS 's)) (NNS parents)) (VP (VBD were) (NP-PRD (-NONE- *T*-1)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .))) (CC And) (, ,) (SBAR-NOM (WHNP-2 (WP who)) (S (NP-SBJ (PRP he)) (VP (VBD married) (NP (-NONE- *T*-2))))) (CONJP (CC and) (RB then)) (SBAR-NOM (WHNP-3 (WHADJP (WRB how) (JJ many)) (NNS children)) (S (NP-SBJ (PRP we)) (VP (VBD had) (NP (-NONE- *T*-3))))) (CONJP (CC and) (RB then)) (INTJ (UH like)) (NP (PRP$ his) (NNS brothers) (CC and) (NNS sisters)))) (-DFL- E_S))",29
sw02utt/sw_0273_2485.utt,2/sw2485,2485,19,b,B,14,1,Uh-huh <lipsmack>. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),14
sw02utt/sw_0273_2485.utt,2/sw2485,2485,20,+,A,15,1,"And, who he married and then how many children we had and then {D like } his brothers and sisters  /","And/CC ,/,  [ who/WP ] [ he/PRP ] married/VBD and/CC then/RB how/WRB  [ many/JJ children/NNS we/PRP ] had/VBD and/CC then/RB like/UH  [ his/PRP$ brothers/NNS ] and/CC  [ sisters/NNS ]","(S (CC and) (NP-SBJ (PRP it)) (VP (VBD showed) (NP (SBAR-NOM (EDITED (RM (-DFL- \[)) (SBAR (WHNP (WP who)) (S (NP-SBJ-UNF (PRP$ my)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (WHNP-1 (WP who)) (S (NP-SBJ (NP (PRP$ my) (RS (-DFL- \])) (NN husband) (POS 's)) (NNS parents)) (VP (VBD were) (NP-PRD (-NONE- *T*-1)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .))) (CC And) (, ,) (SBAR-NOM (WHNP-2 (WP who)) (S (NP-SBJ (PRP he)) (VP (VBD married) (NP (-NONE- *T*-2))))) (CONJP (CC and) (RB then)) (SBAR-NOM (WHNP-3 (WHADJP (WRB how) (JJ many)) (NNS children)) (S (NP-SBJ (PRP we)) (VP (VBD had) (NP (-NONE- *T*-3))))) (CONJP (CC and) (RB then)) (INTJ (UH like)) (NP (PRP$ his) (NNS brothers) (CC and) (NNS sisters)))) (-DFL- E_S))",29
sw02utt/sw_0273_2485.utt,2/sw2485,2485,21,sd,A,15,2,{C and } it went through the whole family and stuff. /,and/CC  [ it/PRP ] went/VBD through/IN  [ the/DT whole/JJ family/NN ] and/CC  [ stuff/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (VP (VBD went) (PP (IN through) (NP (DT the) (JJ whole) (NN family)))) (CC and) (NP-ETC (NN stuff))) (. .) (-DFL- E_S)),33
sw02utt/sw_0273_2485.utt,2/sw2485,2485,22,ba,B,16,1,"{F Oh, } that's so neat. /","Oh/UH ,/,  [ that/DT ] 's/BES so/RB neat/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (RB so) (JJ neat))) (. .) (-DFL- E_S))",35
sw02utt/sw_0273_2485.utt,2/sw2485,2485,23,sd,A,17,1,"{C And, }  it was so good. /","And/CC ,/,  [ it/PRP ] was/VBD so/RB good/JJ ./.","(S (CC And) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (RB so) (JJ good))) (. .) (-DFL- E_S))",37
sw02utt/sw_0273_2485.utt,2/sw2485,2485,24,ba,B,18,1,"{F Oh, } great <breathing>. /","Oh/UH ,/,  [ great/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH great)) (. .) (-DFL- E_S))",39
sw02utt/sw_0273_2485.utt,2/sw2485,2485,25,b,A,19,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),41
sw02utt/sw_0273_2485.utt,2/sw2485,2485,26,sd,A,19,2,"{C But } [ it, + it ] really did,  /","But/CC  [ it/PRP ] ,/,  [ it/PRP ] really/RB did/VBD ,/,","(S (CC But) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (ADVP (RB really)) (VP (VBD did) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))",42
sw02utt/sw_0273_2485.utt,2/sw2485,2485,27,sd,A,19,3,"{D you know, } [ {C and } + {C plus }  ] it's got a lot more people interested in it because,","[ you/PRP ] know/VBP ,/, and/CC plus/CC  [ it/PRP ] 's/HVS got/VBN  [ a/DT lot/NN more/JJR people/NNS ] interested/JJ in/IN  [ it/PRP ] because/IN ,/,","(S (CC But) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (ADVP (RB really)) (VP (VBD did) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))|||(S (RM (-DFL- \[)) (CONJP (CC and) (IP (-DFL- \+)) (CC plus)) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN got) (S (NP-SBJ (ADJP (NP-ADV (DT a) (NN lot)) (JJR more)) (NNS people)) (ADJP-PRD (JJ interested) (PP (IN in) (NP (PRP it))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB participate) (ADVP (RB sort) (RB of)))))))))) (. .) (-DFL- E_S))",42|||43
sw02utt/sw_0273_2485.utt,2/sw2485,2485,28,b,B,20,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),31
sw02utt/sw_0273_2485.utt,2/sw2485,2485,29,+,A,21,1,you got to participate sort of. /,[ you/PRP ] got/VBD to/TO participate/VB  [ sort/RB ] of/RB ./.,"(S (RM (-DFL- \[)) (CONJP (CC and) (IP (-DFL- \+)) (CC plus)) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN got) (S (NP-SBJ (ADJP (NP-ADV (DT a) (NN lot)) (JJR more)) (NNS people)) (ADJP-PRD (JJ interested) (PP (IN in) (NP (PRP it))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB participate) (ADVP (RB sort) (RB of)))))))))) (. .) (-DFL- E_S))",43
sw02utt/sw_0273_2485.utt,2/sw2485,2485,30,b,B,22,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),41
sw02utt/sw_0273_2485.utt,2/sw2485,2485,31,qy^d,B,22,2,"[ {C So, } +  {C so } ] did everybody send in their information and they made a book up,","So/RB ,/, so/RB did/VBD  [ everybody/NN ] send/VB in/RB  [ their/PRP$ information/NN ] and/CC  [ they/PRP ] made/VBD  [ a/DT book/NN ] up/RP ,/,","(SQ (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (RB so) (RS (-DFL- \])) (VBD did) (NP-SBJ (NN everybody)) (VP (VB send) (PRT (RB in)) (NP (PRP$ their) (NN information))))|||(S (CC and) (NP-SBJ (PRP they)) (VP (VBD made) (NP (NP (DT a) (NN book)) (PP (-NONE- *ICH*-1))) (PRT (RP up)) (, ,) (PP-1 (IN about) (NP (PRP it)))) (, ,) (-DFL- E_S))",49|||50
sw02utt/sw_0273_2485.utt,2/sw2485,2485,32,b,A,23,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),52
sw02utt/sw_0273_2485.utt,2/sw2485,2485,33,+,B,24,1,"about it, /","about/IN  [ it/PRP ] ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (VBD made) (NP (NP (DT a) (NN book)) (PP (-NONE- *ICH*-1))) (PRT (RP up)) (, ,) (PP-1 (IN about) (NP (PRP it)))) (, ,) (-DFL- E_S))",50
sw02utt/sw_0273_2485.utt,2/sw2485,2485,34,b,A,25,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),31
sw02utt/sw_0273_2485.utt,2/sw2485,2485,35,qy^d,B,26,1,{C and then } you could get it at the reunion. /,and/CC then/RB  [ you/PRP ] could/MD get/VB  [ it/PRP ] at/IN  [ the/DT reunion/NN ] ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP you)) (VP (MD could) (VP (VB get) (NP (PRP it)) (PP-LOC (IN at) (NP (DT the) (NN reunion))))) (. .) (-DFL- E_S)),57
sw02utt/sw_0273_2485.utt,2/sw2485,2485,36,na,A,27,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),52
sw02utt/sw_0273_2485.utt,2/sw2485,2485,37,sd,A,27,2,"{C And, }  everybody got a book,","And/CC ,/,  [ everybody/NN ] got/VBD  [ a/DT book/NN ] ,/,","(S (CC And) (, ,) (NP-SBJ (NP (NN everybody)) (SBAR (-NONE- *ICH*-2))) (VP (VBD got) (NP (DT a) (NN book)) (, ,) (SBAR-2 (WHNP-1 (DT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD came) (PP-DIR (IN to) (NP (DT the) (NN reunion))))))) (. .) (-DFL- E_S))",60
sw02utt/sw_0273_2485.utt,2/sw2485,2485,38,ba,B,28,1,"# {F Oh, } nice. # /","Oh/UH ,/,  [ nice/JJ ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (JJ nice)) (. .) (-DFL- E_S))",62
sw02utt/sw_0273_2485.utt,2/sw2485,2485,39,+,A,29,1,# that came to the reunion. #  /,[ that/DT ] came/VBD to/IN  [ the/DT reunion/NN ] ./.,"(S (CC And) (, ,) (NP-SBJ (NP (NN everybody)) (SBAR (-NONE- *ICH*-2))) (VP (VBD got) (NP (DT a) (NN book)) (, ,) (SBAR-2 (WHNP-1 (DT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD came) (PP-DIR (IN to) (NP (DT the) (NN reunion))))))) (. .) (-DFL- E_S))",60
sw02utt/sw_0273_2485.utt,2/sw2485,2485,40,sd,A,29,2,"{C And, }  it told {D like, }  {F uh, } {D you know, } where the first Connallys came over, /","And/CC ,/,  [ it/PRP ] told/VBD like/UH ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/, where/WRB  [ the/DT first/JJ ] Connallys/NNPS came/VBD over/RB ,/,","(S (CC And) (, ,) (NP-SBJ (PRP it)) (VP (VBD told) (INTJ (UH like)) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (DT the) (JJ first) (NNPS Connallys)) (VP (VBD came) (ADVP-DIR (RB over)) (ADVP-LOC (-NONE- *T*-1)))))) (, ,) (-DFL- E_S))",64
sw02utt/sw_0273_2485.utt,2/sw2485,2485,41,b,B,30,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),45
sw02utt/sw_0273_2485.utt,2/sw2485,2485,42,b^r,B,30,2,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),45
sw02utt/sw_0273_2485.utt,2/sw2485,2485,43,sd,A,31,1,"{C and, }  {F um, } it told what happened when they got there and how many kids they had  /","and/CC ,/, um/UH ,/,  [ it/PRP ] told/VBD  [ what/WP ] happened/VBD when/WRB  [ they/PRP ] got/VBD there/RB and/CC how/WRB  [ many/JJ kids/NNS they/PRP ] had/VBD","(S (CC and) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP it)) (VP (VBD told) (SBAR (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD happened) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD got) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-2)))))))) (CC and) (SBAR (WHNP-3 (WHADJP (WRB how) (JJ many)) (NNS kids)) (S (NP-SBJ (PRP they)) (VP (VBD had) (NP (-NONE- *T*-3))))))) (-DFL- E_S))",69
sw02utt/sw_0273_2485.utt,2/sw2485,2485,44,sd,A,31,2,{C and } it just kept coming on up through the generations. /,and/CC  [ it/PRP ] just/RB kept/VBD coming/VBG on/RP up/IN through/IN  [ the/DT generations/NNS ] ./.,(S (CC and) (NP-SBJ-1 (PRP it)) (ADVP (RB just)) (VP (VBD kept) (S (NP-SBJ (-NONE- *-1)) (VP (VBG coming) (PRT (RP on)) (PP (IN up) (PP (IN through) (NP (DT the) (NNS generations))))))) (. .) (-DFL- E_S)),70
sw02utt/sw_0273_2485.utt,2/sw2485,2485,45,ba,B,32,1,# Wow. # /,[ Wow/UH ] ./.,(INTJ (UH Wow) (. .) (-DFL- E_S)),72
sw02utt/sw_0273_2485.utt,2/sw2485,2485,46,sd,A,33,1,"# {C So, }  [ it was really, +  # that was # really ] neat. # /","So/RB ,/,  [ it/PRP ] was/VBD really/RB ,/,  [ that/DT ] was/VBD really/RB neat/JJ ./.","(S (RB So) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD-UNF (RB really)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB really) (RS (-DFL- \])) (JJ neat))) (. .) (-DFL- E_S))",74
sw02utt/sw_0273_2485.utt,2/sw2485,2485,47,ba,B,34,1,# That is neat. # /,[ That/DT ] is/VBZ neat/JJ ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADJP-PRD (JJ neat))) (. .) (-DFL- E_S)),76
sw02utt/sw_0273_2485.utt,2/sw2485,2485,48,%,A,35,1,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",78
sw02utt/sw_0273_2485.utt,2/sw2485,2485,49,qy,B,36,1,"{C So, }  do you have a big family? /","So/UH ,/, do/VBP  [ you/PRP ] have/VB  [ a/DT big/JJ family/NN ] ?/.","(SQ (RB So) (, ,) (VBP do) (NP-SBJ (PRP you)) (VP (VB have) (NP (DT a) (JJ big) (NN family))) (. ?) (-DFL- E_S))",80
sw02utt/sw_0273_2485.utt,2/sw2485,2485,50,na,A,37,1,"{D Well, } he does <laughter>. /","Well/UH ,/,  [ he/PRP ] does/VBZ ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP he)) (VP (VBZ does)) (. .) (-DFL- E_S))",82
sw02utt/sw_0273_2485.utt,2/sw2485,2485,51,bh,B,38,1,"{F Oh, } he does?  /","Oh/UH ,/,  [ he/PRP ] does/VBZ ?/.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP he)) (VP (VBZ does)) (. ?) (-DFL- E_S))",84
sw02utt/sw_0273_2485.utt,2/sw2485,2485,52,b,B,38,2,<Laughter> Yeah <Sniffing>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),85
sw02utt/sw_0273_2485.utt,2/sw2485,2485,53,sd^r,A,39,1,"<Laughter> He does,  /","[ He/PRP ] does/VBZ ,/,","(S (NP-SBJ (PRP He)) (VP (VBZ does)) (, ,) (-DFL- E_S))",87
sw02utt/sw_0273_2485.utt,2/sw2485,2485,54,sd,A,39,2,I don't.  /,[ I/PRP ] do/VBP n't/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't)) (. .) (-DFL- E_S)),88
sw02utt/sw_0273_2485.utt,2/sw2485,2485,55,sd,A,39,3,"{C But, }  {F uh, } he has enough relatives to make up for me not having any <laughter>. /","But/CC ,/,  [ uh/UH ] ,/,  [ he/PRP ] has/VBZ  [ enough/JJ relatives/NNS ] to/TO make/VB up/RP for/IN  [ me/PRP ] not/RB having/VBG  [ any/DT ] ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (VP (VBZ has) (NP (JJ enough) (NNS relatives) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (PRT (RP up)) (PP (IN for) (S-NOM (NP-SBJ (PRP me)) (RB not) (VP (VBG having) (NP (DT any)))))))))) (. .) (-DFL- E_S))",89
sw02utt/sw_0273_2485.utt,2/sw2485,2485,56,sd,B,40,1,<Laughter> That's kind of how my husband and <noise> I are.  /,[ That/DT ] 's/BES  [ kind/RB ] of/RB how/WRB  [ my/PRP$ husband/NN ] and/CC  [ I/PRP ] are/VBP ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADVP (RB kind) (RB of)) (SBAR-MNR-PRD (WHADVP-1 (WRB how)) (S (NP-SBJ (NP (PRP$ my) (NN husband)) (CC and) (NP (PRP I))) (VP (VBP are) (ADVP-MNR-PRD (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),91
sw02utt/sw_0273_2485.utt,2/sw2485,2485,57,sd,B,40,2,I have a kind of a big family  /,[ I/PRP ] have/VBP  [ a/DT kind/RB ] of/RB  [ a/DT big/JJ family/NN ],(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (RB kind)) (PP (RB of) (NP (DT a) (JJ big) (NN family))))) (-DFL- E_S)),92
sw02utt/sw_0273_2485.utt,2/sw2485,2485,58,sd,B,40,3,"{C and } he just has himself and his brother and his parents, /","and/CC  [ he/PRP ] just/RB has/VBZ  [ himself/PRP ] and/CC  [ his/PRP$ brother/NN ] and/CC  [ his/PRP$ parents/NNS ] ,/,","(S (CC and) (NP-SBJ (PRP he)) (ADVP (RB just)) (VP (VBZ has) (NP (NP (PRP himself)) (CC and) (NP (PRP$ his) (NN brother)) (CC and) (NP (PRP$ his) (NNS parents)))) (, ,) (-DFL- E_S))",93
